Node0
1352
591
591
620
592
620
621
592
592
621
593
621
622
593
593
622
594
622
623
594
594
623
595
623
624
595
595
624
596
624
625
596
596
625
597
625
626
597
597
626
598
626
627
598
598
627
599
627
628
599
599
628
600
628
629
600
600
629
601
629
630
601
601
630
602
630
631
602
602
631
603
631
632
603
603
632
604
632
633
604
604
633
605
633
634
605
605
634
606
634
635
606
606
635
607
635
636
607
607
636
608
636
637
608
608
637
609
637
638
609
609
638
610
638
639
610
610
639
611
639
640
611
611
640
612
640
641
612
612
641
613
641
642
613
613
642
614
642
643
614
614
643
615
644
645
616
616
645
617
645
646
617
617
646
618
646
647
618
618
647
619
647
648
619
619
648
620
648
649
620
620
649
621
649
650
621
621
650
622
650
651
622
622
651
623
651
652
623
623
652
624
652
653
624
624
653
625
653
654
625
625
654
626
654
655
626
626
655
627
655
656
627
627
656
628
656
657
628
628
657
629
657
658
629
629
658
630
658
659
630
630
659
631
659
660
631
631
660
632
660
661
632
632
661
633
661
662
633
633
662
634
662
663
634
634
663
635
663
664
635
635
664
636
664
665
636
636
665
637
665
666
637
637
666
638
666
667
638
638
667
639
667
668
639
639
668
640
668
669
640
640
669
641
669
670
641
641
670
642
670
671
642
642
671
643
672
673
644
644
673
645
673
674
645
645
674
646
674
675
646
646
675
647
675
676
647
647
676
648
676
677
648
648
677
649
677
678
649
649
678
650
678
679
650
650
679
651
679
680
651
651
680
652
680
681
652
652
681
653
681
682
653
653
682
654
682
683
654
654
683
655
683
684
655
655
684
656
684
685
656
656
685
657
685
686
657
657
686
658
686
687
658
658
687
659
687
688
659
659
688
660
688
689
660
660
689
661
689
690
661
661
690
662
690
691
662
662
691
663
691
692
663
663
692
664
692
693
664
664
693
665
693
694
665
665
694
666
694
695
666
666
695
667
695
696
667
667
696
668
696
697
668
668
697
669
697
698
669
669
698
670
698
699
670
670
699
671
700
701
672
672
701
673
701
702
673
673
702
674
702
703
674
674
703
675
703
704
675
675
704
676
704
705
676
676
705
677
705
706
677
677
706
678
706
707
678
678
707
679
707
708
679
679
708
680
708
709
680
680
709
681
709
710
681
681
710
682
710
711
682
682
711
683
711
712
683
683
712
684
712
713
684
684
713
685
713
714
685
685
714
686
714
715
686
686
715
687
715
716
687
687
716
688
716
717
688
688
717
689
717
718
689
689
718
690
718
719
690
690
719
691
719
720
691
691
720
692
720
721
692
692
721
693
721
722
693
693
722
694
722
723
694
694
723
695
723
724
695
695
724
696
724
725
696
696
725
697
725
726
697
697
726
698
726
727
698
698
727
699
728
729
700
700
729
701
729
730
701
701
730
702
730
731
702
702
731
703
731
732
703
703
732
704
732
733
704
704
733
705
733
734
705
705
734
706
734
735
706
706
735
707
735
736
707
707
736
708
736
737
708
708
737
709
737
738
709
709
738
710
738
739
710
710
739
711
739
740
711
711
740
712
740
741
712
712
741
713
741
742
713
713
742
714
742
743
714
714
743
715
743
744
715
715
744
716
744
745
716
716
745
717
745
746
717
717
746
718
746
747
718
718
747
719
747
748
719
719
748
720
748
749
720
720
749
721
749
750
721
721
750
722
750
751
722
722
751
723
751
752
723
723
752
724
752
753
724
724
753
725
753
754
725
725
754
726
754
755
726
726
755
727
Node5
1352
87.5 12.5 25
74 -50 0
100 50 26
26 26
729
74 7.2932 0
0.74 1
0 1 0
0 0 -1
1 0 0
75 7.59247 0
0.75 1
0 1 0
0 0 -1
1 0 0
76 8.16805 0
0.76 1
0 1 0
0 0 -1
1 0 0
77 8.9207 0
0.77 1
0 1 0
0 0 -1
1 0 0
78 9.36097 0
0.78 1
0 1 0
0 0 -1
1 0 0
79 9.48366 0
0.79 1
0 1 0
0 0 -1
1 0 0
80 9.42883 0
0.8 1
0 1 0
0 0 -1
1 0 0
81 9.1892 0
0.81 1
0 1 0
0 0 -1
1 0 0
82 9.00113 0
0.82 1
0 1 0
0 0 -1
1 0 0
83 8.93618 0
0.83 1
0 1 0
0 0 -1
1 0 0
84 8.86486 0
0.84 1
0 1 0
0 0 -1
1 0 0
85 9.04158 0
0.85 1
0 1 0
0 0 -1
1 0 0
86 9.21253 0
0.86 1
0 1 0
0 0 -1
1 0 0
87 9.22613 0
0.87 1
0 1 0
0 0 -1
1 0 0
88 9.14894 0
0.88 1
0 1 0
0 0 -1
1 0 0
89 8.87943 0
0.89 1
0 1 0
0 0 -1
1 0 0
90 8.4409 0
0.9 1
0 1 0
0 0 -1
1 0 0
91 7.77318 0
0.91 1
0 1 0
0 0 -1
1 0 0
92 7.11071 0
0.92 1
0 1 0
0 0 -1
1 0 0
93 6.45268 0
0.93 1
0 1 0
0 0 -1
1 0 0
94 5.5726 0
0.94 1
0 1 0
0 0 -1
1 0 0
95 4.49387 0
0.95 1
0 1 0
0 0 -1
1 0 0
96 3.46313 0
0.96 1
0 1 0
0 0 -1
1 0 0
97 2.41427 0
0.97 1
0 1 0
0 0 -1
1 0 0
98 1.35132 0
0.98 1
0 1 0
0 0 -1
1 0 0
99 0.685872 0
0.99 1
0 1 0
0 0 -1
1 0 0
100 0.327307 0
1 1
0 1 0
0 0 -1
1 0 0
74 10.1273 1
0.74 0.99
0 1 0
0 0 -1
1 0 0
75 10.459 1
0.75 0.99
0 1 0
0 0 -1
1 0 0
76 11.0291 1
0.76 0.99
0 1 0
0 0 -1
1 0 0
77 11.6294 1
0.77 0.99
0 1 0
0 0 -1
1 0 0
78 11.9649 1
0.78 0.99
0 1 0
0 0 -1
1 0 0
79 12.0666 1
0.79 0.99
0 1 0
0 0 -1
1 0 0
80 12.0101 1
0.8 0.99
0 1 0
0 0 -1
1 0 0
81 11.7402 1
0.81 0.99
0 1 0
0 0 -1
1 0 0
82 11.3531 1
0.82 0.99
0 1 0
0 0 -1
1 0 0
83 11.0408 1
0.83 0.99
0 1 0
0 0 -1
1 0 0
84 10.9551 1
0.84 0.99
0 1 0
0 0 -1
1 0 0
85 11.073 1
0.85 0.99
0 1 0
0 0 -1
1 0 0
86 11.2522 1
0.86 0.99
0 1 0
0 0 -1
1 0 0
87 11.3724 1
0.87 0.99
0 1 0
0 0 -1
1 0 0
88 11.3659 1
0.88 0.99
0 1 0
0 0 -1
1 0 0
89 11.2595 1
0.89 0.99
0 1 0
0 0 -1
1 0 0
90 11.0211 1
0.9 0.99
0 1 0
0 0 -1
1 0 0
91 10.4878 1
0.91 0.99
0 1 0
0 0 -1
1 0 0
92 9.74038 1
0.92 0.99
0 1 0
0 0 -1
1 0 0
93 9.00425 1
0.93 0.99
0 1 0
0 0 -1
1 0 0
94 7.86711 1
0.94 0.99
0 1 0
0 0 -1
1 0 0
95 6.44109 1
0.95 0.99
0 1 0
0 0 -1
1 0 0
96 4.90329 1
0.96 0.99
0 1 0
0 0 -1
1 0 0
97 3.52521 1
0.97 0.99
0 1 0
0 0 -1
1 0 0
98 2.26085 1
0.98 0.99
0 1 0
0 0 -1
1 0 0
99 1.16478 1
0.99 0.99
0 1 0
0 0 -1
1 0 0
100 0.578745 1
1 0.99
0 1 0
0 0 -1
1 0 0
74 12.477 2
0.74 0.98
0 1 0
0 0 -1
1 0 0
75 12.7886 2
0.75 0.98
0 1 0
0 0 -1
1 0 0
76 13.2586 2
0.76 0.98
0 1 0
0 0 -1
1 0 0
77 13.6631 2
0.77 0.98
0 1 0
0 0 -1
1 0 0
78 13.8603 2
0.78 0.98
0 1 0
0 0 -1
1 0 0
79 13.9139 2
0.79 0.98
0 1 0
0 0 -1
1 0 0
80 13.8562 2
0.8 0.98
0 1 0
0 0 -1
1 0 0
81 13.5744 2
0.81 0.98
0 1 0
0 0 -1
1 0 0
82 13.1075 2
0.82 0.98
0 1 0
0 0 -1
1 0 0
83 12.7316 2
0.83 0.98
0 1 0
0 0 -1
1 0 0
84 12.4644 2
0.84 0.98
0 1 0
0 0 -1
1 0 0
85 12.4711 2
0.85 0.98
0 1 0
0 0 -1
1 0 0
86 12.6468 2
0.86 0.98
0 1 0
0 0 -1
1 0 0
87 12.8856 2
0.87 0.98
0 1 0
0 0 -1
1 0 0
88 13.0605 2
0.88 0.98
0 1 0
0 0 -1
1 0 0
89 13.1431 2
0.89 0.98
0 1 0
0 0 -1
1 0 0
90 13.0328 2
0.9 0.98
0 1 0
0 0 -1
1 0 0
91 12.7253 2
0.91 0.98
0 1 0
0 0 -1
1 0 0
92 12.1325 2
0.92 0.98
0 1 0
0 0 -1
1 0 0
93 11.5022 2
0.93 0.98
0 1 0
0 0 -1
1 0 0
94 10.3328 2
0.94 0.98
0 1 0
0 0 -1
1 0 0
95 8.7077 2
0.95 0.98
0 1 0
0 0 -1
1 0 0
96 6.68398 2
0.96 0.98
0 1 0
0 0 -1
1 0 0
97 4.78118 2
0.97 0.98
0 1 0
0 0 -1
1 0 0
98 3.11635 2
0.98 0.98
0 1 0
0 0 -1
1 0 0
99 1.76246 2
0.99 0.98
0 1 0
0 0 -1
1 0 0
100 0.851019 2
1 0.98
0 1 0
0 0 -1
1 0 0
74 14.1954 3
0.74 0.97
0 1 0
0 0 -1
1 0 0
75 14.5027 3
0.75 0.97
0 1 0
0 0 -1
1 0 0
76 14.7836 3
0.76 0.97
0 1 0
0 0 -1
1 0 0
77 15.0127 3
0.77 0.97
0 1 0
0 0 -1
1 0 0
78 15.0877 3
0.78 0.97
0 1 0
0 0 -1
1 0 0
79 15.0657 3
0.79 0.97
0 1 0
0 0 -1
1 0 0
80 14.9542 3
0.8 0.97
0 1 0
0 0 -1
1 0 0
81 14.6774 3
0.81 0.97
0 1 0
0 0 -1
1 0 0
82 14.1995 3
0.82 0.97
0 1 0
0 0 -1
1 0 0
83 13.774 3
0.83 0.97
0 1 0
0 0 -1
1 0 0
84 13.4415 3
0.84 0.97
0 1 0
0 0 -1
1 0 0
85 13.3381 3
0.85 0.97
0 1 0
0 0 -1
1 0 0
86 13.5669 3
0.86 0.97
0 1 0
0 0 -1
1 0 0
87 13.9037 3
0.87 0.97
0 1 0
0 0 -1
1 0 0
88 14.2315 3
0.88 0.97
0 1 0
0 0 -1
1 0 0
89 14.4287 3
0.89 0.97
0 1 0
0 0 -1
1 0 0
90 14.4221 3
0.9 0.97
0 1 0
0 0 -1
1 0 0
91 14.272 3
0.91 0.97
0 1 0
0 0 -1
1 0 0
92 13.8854 3
0.92 0.97
0 1 0
0 0 -1
1 0 0
93 13.4118 3
0.93 0.97
0 1 0
0 0 -1
1 0 0
94 12.5357 3
0.94 0.97
0 1 0
0 0 -1
1 0 0
95 10.8296 3
0.95 0.97
0 1 0
0 0 -1
1 0 0
96 8.65825 3
0.96 0.97
0 1 0
0 0 -1
1 0 0
97 6.27925 3
0.97 0.97
0 1 0
0 0 -1
1 0 0
98 4.15279 3
0.98 0.97
0 1 0
0 0 -1
1 0 0
99 2.38835 3
0.99 0.97
0 1 0
0 0 -1
1 0 0
100 1.15307 3
1 0.97
0 1 0
0 0 -1
1 0 0
74 15.2395 4
0.74 0.96
0 1 0
0 0 -1
1 0 0
75 15.5133 4
0.75 0.96
0 1 0
0 0 -1
1 0 0
76 15.6531 4
0.76 0.96
0 1 0
0 0 -1
1 0 0
77 15.7915 4
0.77 0.96
0 1 0
0 0 -1
1 0 0
78 15.7813 4
0.78 0.96
0 1 0
0 0 -1
1 0 0
79 15.6617 4
0.79 0.96
0 1 0
0 0 -1
1 0 0
80 15.4837 4
0.8 0.96
0 1 0
0 0 -1
1 0 0
81 15.1812 4
0.81 0.96
0 1 0
0 0 -1
1 0 0
82 14.696 4
0.82 0.96
0 1 0
0 0 -1
1 0 0
83 14.2552 4
0.83 0.96
0 1 0
0 0 -1
1 0 0
84 13.8893 4
0.84 0.96
0 1 0
0 0 -1
1 0 0
85 13.7608 4
0.85 0.96
0 1 0
0 0 -1
1 0 0
86 14.0678 4
0.86 0.96
0 1 0
0 0 -1
1 0 0
87 14.4948 4
0.87 0.96
0 1 0
0 0 -1
1 0 0
88 14.9129 4
0.88 0.96
0 1 0
0 0 -1
1 0 0
89 15.2477 4
0.89 0.96
0 1 0
0 0 -1
1 0 0
90 15.326 4
0.9 0.96
0 1 0
0 0 -1
1 0 0
91 15.2227 4
0.91 0.96
0 1 0
0 0 -1
1 0 0
92 14.9889 4
0.92 0.96
0 1 0
0 0 -1
1 0 0
93 14.6341 4
0.93 0.96
0 1 0
0 0 -1
1 0 0
94 13.9676 4
0.94 0.96
0 1 0
0 0 -1
1 0 0
95 12.5149 4
0.95 0.96
0 1 0
0 0 -1
1 0 0
96 10.378 4
0.96 0.96
0 1 0
0 0 -1
1 0 0
97 7.87105 4
0.97 0.96
0 1 0
0 0 -1
1 0 0
98 5.34992 4
0.98 0.96
0 1 0
0 0 -1
1 0 0
99 3.12052 4
0.99 0.96
0 1 0
0 0 -1
1 0 0
100 1.5774 4
1 0.96
0 1 0
0 0 -1
1 0 0
74 15.6344 5
0.74 0.95
0 1 0
0 0 -1
1 0 0
75 15.9513 5
0.75 0.95
0 1 0
0 0 -1
1 0 0
76 16.0322 5
0.76 0.95
0 1 0
0 0 -1
1 0 0
77 16.1277 5
0.77 0.95
0 1 0
0 0 -1
1 0 0
78 16.0618 5
0.78 0.95
0 1 0
0 0 -1
1 0 0
79 15.8311 5
0.79 0.95
0 1 0
0 0 -1
1 0 0
80 15.5545 5
0.8 0.95
0 1 0
0 0 -1
1 0 0
81 15.1637 5
0.81 0.95
0 1 0
0 0 -1
1 0 0
82 14.6903 5
0.82 0.95
0 1 0
0 0 -1
1 0 0
83 14.2856 5
0.83 0.95
0 1 0
0 0 -1
1 0 0
84 13.9346 5
0.84 0.95
0 1 0
0 0 -1
1 0 0
85 13.8664 5
0.85 0.95
0 1 0
0 0 -1
1 0 0
86 14.2263 5
0.86 0.95
0 1 0
0 0 -1
1 0 0
87 14.7278 5
0.87 0.95
0 1 0
0 0 -1
1 0 0
88 15.1848 5
0.88 0.95
0 1 0
0 0 -1
1 0 0
89 15.5583 5
0.89 0.95
0 1 0
0 0 -1
1 0 0
90 15.7531 5
0.9 0.95
0 1 0
0 0 -1
1 0 0
91 15.7415 5
0.91 0.95
0 1 0
0 0 -1
1 0 0
92 15.5652 5
0.92 0.95
0 1 0
0 0 -1
1 0 0
93 15.3417 5
0.93 0.95
0 1 0
0 0 -1
1 0 0
94 14.7292 5
0.94 0.95
0 1 0
0 0 -1
1 0 0
95 13.5747 5
0.95 0.95
0 1 0
0 0 -1
1 0 0
96 11.7199 5
0.96 0.95
0 1 0
0 0 -1
1 0 0
97 9.31784 5
0.97 0.95
0 1 0
0 0 -1
1 0 0
98 6.74526 5
0.98 0.95
0 1 0
0 0 -1
1 0 0
99 4.00546 5
0.99 0.95
0 1 0
0 0 -1
1 0 0
100 2.10544 5
1 0.95
0 1 0
0 0 -1
1 0 0
74 15.4875 6
0.74 0.94
0 1 0
0 0 -1
1 0 0
75 15.8689 6
0.75 0.94
0 1 0
0 0 -1
1 0 0
76 15.973 6
0.76 0.94
0 1 0
0 0 -1
1 0 0
77 16.0433 6
0.77 0.94
0 1 0
0 0 -1
1 0 0
78 15.9423 6
0.78 0.94
0 1 0
0 0 -1
1 0 0
79 15.6254 6
0.79 0.94
0 1 0
0 0 -1
1 0 0
80 15.26 6
0.8 0.94
0 1 0
0 0 -1
1 0 0
81 14.81 6
0.81 0.94
0 1 0
0 0 -1
1 0 0
82 14.3468 6
0.82 0.94
0 1 0
0 0 -1
1 0 0
83 13.9569 6
0.83 0.94
0 1 0
0 0 -1
1 0 0
84 13.6668 6
0.84 0.94
0 1 0
0 0 -1
1 0 0
85 13.6659 6
0.85 0.94
0 1 0
0 0 -1
1 0 0
86 14.1012 6
0.86 0.94
0 1 0
0 0 -1
1 0 0
87 14.6569 6
0.87 0.94
0 1 0
0 0 -1
1 0 0
88 15.1294 6
0.88 0.94
0 1 0
0 0 -1
1 0 0
89 15.5184 6
0.89 0.94
0 1 0
0 0 -1
1 0 0
90 15.8224 6
0.9 0.94
0 1 0
0 0 -1
1 0 0
91 15.9216 6
0.91 0.94
0 1 0
0 0 -1
1 0 0
92 15.8152 6
0.92 0.94
0 1 0
0 0 -1
1 0 0
93 15.6354 6
0.93 0.94
0 1 0
0 0 -1
1 0 0
94 15.1127 6
0.94 0.94
0 1 0
0 0 -1
1 0 0
95 14.1934 6
0.95 0.94
0 1 0
0 0 -1
1 0 0
96 12.6379 6
0.96 0.94
0 1 0
0 0 -1
1 0 0
97 10.5077 6
0.97 0.94
0 1 0
0 0 -1
1 0 0
98 8.02055 6
0.98 0.94
0 1 0
0 0 -1
1 0 0
99 5.11775 6
0.99 0.94
0 1 0
0 0 -1
1 0 0
100 2.84848 6
1 0.94
0 1 0
0 0 -1
1 0 0
74 14.5288 7
0.74 0.93
0 1 0
0 0 -1
1 0 0
75 15.1371 7
0.75 0.93
0 1 0
0 0 -1
1 0 0
76 15.4209 7
0.76 0.93
0 1 0
0 0 -1
1 0 0
77 15.5011 7
0.77 0.93
0 1 0
0 0 -1
1 0 0
78 15.3526 7
0.78 0.93
0 1 0
0 0 -1
1 0 0
79 15.0217 7
0.79 0.93
0 1 0
0 0 -1
1 0 0
80 14.6177 7
0.8 0.93
0 1 0
0 0 -1
1 0 0
81 14.1414 7
0.81 0.93
0 1 0
0 0 -1
1 0 0
82 13.6918 7
0.82 0.93
0 1 0
0 0 -1
1 0 0
83 13.3028 7
0.83 0.93
0 1 0
0 0 -1
1 0 0
84 13.0578 7
0.84 0.93
0 1 0
0 0 -1
1 0 0
85 13.1491 7
0.85 0.93
0 1 0
0 0 -1
1 0 0
86 13.6644 7
0.86 0.93
0 1 0
0 0 -1
1 0 0
87 14.2668 7
0.87 0.93
0 1 0
0 0 -1
1 0 0
88 14.7778 7
0.88 0.93
0 1 0
0 0 -1
1 0 0
89 15.2423 7
0.89 0.93
0 1 0
0 0 -1
1 0 0
90 15.6384 7
0.9 0.93
0 1 0
0 0 -1
1 0 0
91 15.7829 7
0.91 0.93
0 1 0
0 0 -1
1 0 0
92 15.7476 7
0.92 0.93
0 1 0
0 0 -1
1 0 0
93 15.6393 7
0.93 0.93
0 1 0
0 0 -1
1 0 0
94 15.2456 7
0.94 0.93
0 1 0
0 0 -1
1 0 0
95 14.5053 7
0.95 0.93
0 1 0
0 0 -1
1 0 0
96 13.2111 7
0.96 0.93
0 1 0
0 0 -1
1 0 0
97 11.3442 7
0.97 0.93
0 1 0
0 0 -1
1 0 0
98 8.99323 7
0.98 0.93
0 1 0
0 0 -1
1 0 0
99 6.15768 7
0.99 0.93
0 1 0
0 0 -1
1 0 0
100 3.69849 7
1 0.93
0 1 0
0 0 -1
1 0 0
74 12.7544 8
0.74 0.92
0 1 0
0 0 -1
1 0 0
75 13.7072 8
0.75 0.92
0 1 0
0 0 -1
1 0 0
76 14.2455 8
0.76 0.92
0 1 0
0 0 -1
1 0 0
77 14.4332 8
0.77 0.92
0 1 0
0 0 -1
1 0 0
78 14.3097 8
0.78 0.92
0 1 0
0 0 -1
1 0 0
79 13.9717 8
0.79 0.92
0 1 0
0 0 -1
1 0 0
80 13.5464 8
0.8 0.92
0 1 0
0 0 -1
1 0 0
81 13.094 8
0.81 0.92
0 1 0
0 0 -1
1 0 0
82 12.6394 8
0.82 0.92
0 1 0
0 0 -1
1 0 0
83 12.274 8
0.83 0.92
0 1 0
0 0 -1
1 0 0
84 12.0669 8
0.84 0.92
0 1 0
0 0 -1
1 0 0
85 12.2467 8
0.85 0.92
0 1 0
0 0 -1
1 0 0
86 12.8674 8
0.86 0.92
0 1 0
0 0 -1
1 0 0
87 13.5499 8
0.87 0.92
0 1 0
0 0 -1
1 0 0
88 14.1499 8
0.88 0.92
0 1 0
0 0 -1
1 0 0
89 14.6558 8
0.89 0.92
0 1 0
0 0 -1
1 0 0
90 15.1067 8
0.9 0.92
0 1 0
0 0 -1
1 0 0
91 15.3438 8
0.91 0.92
0 1 0
0 0 -1
1 0 0
92 15.5054 8
0.92 0.92
0 1 0
0 0 -1
1 0 0
93 15.5173 8
0.93 0.92
0 1 0
0 0 -1
1 0 0
94 15.2486 8
0.94 0.92
0 1 0
0 0 -1
1 0 0
95 14.6676 8
0.95 0.92
0 1 0
0 0 -1
1 0 0
96 13.518 8
0.96 0.92
0 1 0
0 0 -1
1 0 0
97 11.9087 8
0.97 0.92
0 1 0
0 0 -1
1 0 0
98 9.76277 8
0.98 0.92
0 1 0
0 0 -1
1 0 0
99 7.22872 8
0.99 0.92
0 1 0
0 0 -1
1 0 0
100 4.68076 8
1 0.92
0 1 0
0 0 -1
1 0 0
74 10.3302 9
0.74 0.91
0 1 0
0 0 -1
1 0 0
75 11.614 9
0.75 0.91
0 1 0
0 0 -1
1 0 0
76 12.3722 9
0.76 0.91
0 1 0
0 0 -1
1 0 0
77 12.7085 9
0.77 0.91
0 1 0
0 0 -1
1 0 0
78 12.6974 9
0.78 0.91
0 1 0
0 0 -1
1 0 0
79 12.3693 9
0.79 0.91
0 1 0
0 0 -1
1 0 0
80 11.9215 9
0.8 0.91
0 1 0
0 0 -1
1 0 0
81 11.5329 9
0.81 0.91
0 1 0
0 0 -1
1 0 0
82 11.0879 9
0.82 0.91
0 1 0
0 0 -1
1 0 0
83 10.7327 9
0.83 0.91
0 1 0
0 0 -1
1 0 0
84 10.5281 9
0.84 0.91
0 1 0
0 0 -1
1 0 0
85 10.8507 9
0.85 0.91
0 1 0
0 0 -1
1 0 0
86 11.6204 9
0.86 0.91
0 1 0
0 0 -1
1 0 0
87 12.4011 9
0.87 0.91
0 1 0
0 0 -1
1 0 0
88 13.0514 9
0.88 0.91
0 1 0
0 0 -1
1 0 0
89 13.7149 9
0.89 0.91
0 1 0
0 0 -1
1 0 0
90 14.2748 9
0.9 0.91
0 1 0
0 0 -1
1 0 0
91 14.7266 9
0.91 0.91
0 1 0
0 0 -1
1 0 0
92 15.1008 9
0.92 0.91
0 1 0
0 0 -1
1 0 0
93 15.2449 9
0.93 0.91
0 1 0
0 0 -1
1 0 0
94 15.1364 9
0.94 0.91
0 1 0
0 0 -1
1 0 0
95 14.6611 9
0.95 0.91
0 1 0
0 0 -1
1 0 0
96 13.7042 9
0.96 0.91
0 1 0
0 0 -1
1 0 0
97 12.3687 9
0.97 0.91
0 1 0
0 0 -1
1 0 0
98 10.4395 9
0.98 0.91
0 1 0
0 0 -1
1 0 0
99 8.24858 9
0.99 0.91
0 1 0
0 0 -1
1 0 0
100 5.9655 9
1 0.91
0 1 0
0 0 -1
1 0 0
74 7.65913 10
0.74 0.9
0 1 0
0 0 -1
1 0 0
75 8.92577 10
0.75 0.9
0 1 0
0 0 -1
1 0 0
76 9.84961 10
0.76 0.9
0 1 0
0 0 -1
1 0 0
77 10.3018 10
0.77 0.9
0 1 0
0 0 -1
1 0 0
78 10.4004 10
0.78 0.9
0 1 0
0 0 -1
1 0 0
79 10.1381 10
0.79 0.9
0 1 0
0 0 -1
1 0 0
80 9.6364 10
0.8 0.9
0 1 0
0 0 -1
1 0 0
81 9.30986 10
0.81 0.9
0 1 0
0 0 -1
1 0 0
82 8.99885 10
0.82 0.9
0 1 0
0 0 -1
1 0 0
83 8.63281 10
0.83 0.9
0 1 0
0 0 -1
1 0 0
84 8.47463 10
0.84 0.9
0 1 0
0 0 -1
1 0 0
85 8.77041 10
0.85 0.9
0 1 0
0 0 -1
1 0 0
86 9.65656 10
0.86 0.9
0 1 0
0 0 -1
1 0 0
87 10.4977 10
0.87 0.9
0 1 0
0 0 -1
1 0 0
88 11.3851 10
0.88 0.9
0 1 0
0 0 -1
1 0 0
89 12.3203 10
0.89 0.9
0 1 0
0 0 -1
1 0 0
90 13.1102 10
0.9 0.9
0 1 0
0 0 -1
1 0 0
91 13.8892 10
0.91 0.9
0 1 0
0 0 -1
1 0 0
92 14.466 10
0.92 0.9
0 1 0
0 0 -1
1 0 0
93 14.8014 10
0.93 0.9
0 1 0
0 0 -1
1 0 0
94 14.8625 10
0.94 0.9
0 1 0
0 0 -1
1 0 0
95 14.5348 10
0.95 0.9
0 1 0
0 0 -1
1 0 0
96 13.8088 10
0.96 0.9
0 1 0
0 0 -1
1 0 0
97 12.6006 10
0.97 0.9
0 1 0
0 0 -1
1 0 0
98 11.0162 10
0.98 0.9
0 1 0
0 0 -1
1 0 0
99 9.15423 10
0.99 0.9
0 1 0
0 0 -1
1 0 0
100 7.12562 10
1 0.9
0 1 0
0 0 -1
1 0 0
74 5.00439 11
0.74 0.89
0 1 0
0 0 -1
1 0 0
75 6.04651 11
0.75 0.89
0 1 0
0 0 -1
1 0 0
76 6.85958 11
0.76 0.89
0 1 0
0 0 -1
1 0 0
77 7.34072 11
0.77 0.89
0 1 0
0 0 -1
1 0 0
78 7.46102 11
0.78 0.89
0 1 0
0 0 -1
1 0 0
79 7.261 11
0.79 0.89
0 1 0
0 0 -1
1 0 0
80 6.86498 11
0.8 0.89
0 1 0
0 0 -1
1 0 0
81 6.55703 11
0.81 0.89
0 1 0
0 0 -1
1 0 0
82 6.48385 11
0.82 0.89
0 1 0
0 0 -1
1 0 0
83 6.38687 11
0.83 0.89
0 1 0
0 0 -1
1 0 0
84 6.19089 11
0.84 0.89
0 1 0
0 0 -1
1 0 0
85 6.24507 11
0.85 0.89
0 1 0
0 0 -1
1 0 0
86 6.74613 11
0.86 0.89
0 1 0
0 0 -1
1 0 0
87 7.56634 11
0.87 0.89
0 1 0
0 0 -1
1 0 0
88 8.90766 11
0.88 0.89
0 1 0
0 0 -1
1 0 0
89 10.2505 11
0.89 0.89
0 1 0
0 0 -1
1 0 0
90 11.5299 11
0.9 0.89
0 1 0
0 0 -1
1 0 0
91 12.6657 11
0.91 0.89
0 1 0
0 0 -1
1 0 0
92 13.5153 11
0.92 0.89
0 1 0
0 0 -1
1 0 0
93 14.1163 11
0.93 0.89
0 1 0
0 0 -1
1 0 0
94 14.3725 11
0.94 0.89
0 1 0
0 0 -1
1 0 0
95 14.2254 11
0.95 0.89
0 1 0
0 0 -1
1 0 0
96 13.6746 11
0.96 0.89
0 1 0
0 0 -1
1 0 0
97 12.8016 11
0.97 0.89
0 1 0
0 0 -1
1 0 0
98 11.6066 11
0.98 0.89
0 1 0
0 0 -1
1 0 0
99 9.99632 11
0.99 0.89
0 1 0
0 0 -1
1 0 0
100 8.20272 11
1 0.89
0 1 0
0 0 -1
1 0 0
74 3.17115 12
0.74 0.88
0 1 0
0 0 -1
1 0 0
75 3.60833 12
0.75 0.88
0 1 0
0 0 -1
1 0 0
76 4.10663 12
0.76 0.88
0 1 0
0 0 -1
1 0 0
77 4.54629 12
0.77 0.88
0 1 0
0 0 -1
1 0 0
78 4.79384 12
0.78 0.88
0 1 0
0 0 -1
1 0 0
79 4.78077 12
0.79 0.88
0 1 0
0 0 -1
1 0 0
80 4.57631 12
0.8 0.88
0 1 0
0 0 -1
1 0 0
81 4.35587 12
0.81 0.88
0 1 0
0 0 -1
1 0 0
82 4.24281 12
0.82 0.88
0 1 0
0 0 -1
1 0 0
83 4.16431 12
0.83 0.88
0 1 0
0 0 -1
1 0 0
84 4.0832 12
0.84 0.88
0 1 0
0 0 -1
1 0 0
85 4.02208 12
0.85 0.88
0 1 0
0 0 -1
1 0 0
86 4.01059 12
0.86 0.88
0 1 0
0 0 -1
1 0 0
87 4.41618 12
0.87 0.88
0 1 0
0 0 -1
1 0 0
88 5.74083 12
0.88 0.88
0 1 0
0 0 -1
1 0 0
89 7.52903 12
0.89 0.88
0 1 0
0 0 -1
1 0 0
90 9.44762 12
0.9 0.88
0 1 0
0 0 -1
1 0 0
91 11.057 12
0.91 0.88
0 1 0
0 0 -1
1 0 0
92 12.2529 12
0.92 0.88
0 1 0
0 0 -1
1 0 0
93 13.077 12
0.93 0.88
0 1 0
0 0 -1
1 0 0
94 13.5922 12
0.94 0.88
0 1 0
0 0 -1
1 0 0
95 13.7408 12
0.95 0.88
0 1 0
0 0 -1
1 0 0
96 13.5316 12
0.96 0.88
