Node0
8192
0 1 0
0 0 -1
1 0 0
17 0.125782 35
0.132813 0.726563
0 1 0
0 0 -1
1 0 0
18 3.65481 35
0.140625 0.726563
0 1 0
0 0 -1
1 0 0
19 3.85083 35
0.148438 0.726563
0 1 0
0 0 -1
1 0 0
20 4.36211 35
0.15625 0.726563
0 1 0
0 0 -1
1 0 0
21 4.97186 35
0.164063 0.726563
0 1 0
0 0 -1
1 0 0
22 5.41385 35
0.171875 0.726563
0 1 0
0 0 -1
1 0 0
23 5.61269 35
0.179688 0.726563
0 1 0
0 0 -1
1 0 0
24 10.6462 35
0.1875 0.726563
0 1 0
0 0 -1
1 0 0
25 21.6935 35
0.195313 0.726563
0 1 0
0 0 -1
1 0 0
26 23.8201 35
0.203125 0.726563
0 1 0
0 0 -1
1 0 0
27 24.4945 35
0.210938 0.726563
0 1 0
0 0 -1
1 0 0
28 25.0389 35
0.21875 0.726563
0 1 0
0 0 -1
1 0 0
29 25.4244 35
0.226563 0.726563
0 1 0
0 0 -1
1 0 0
30 25.7791 35
0.234375 0.726563
0 1 0
0 0 -1
1 0 0
31 26.2426 35
0.242188 0.726563
0 1 0
0 0 -1
1 0 0
32 26.6957 35
0.25 0.726563
0 1 0
0 0 -1
1 0 0
33 27.1502 35
0.257813 0.726563
0 1 0
0 0 -1
1 0 0
34 27.5765 35
0.265625 0.726563
0 1 0
0 0 -1
1 0 0
35 27.7963 35
0.273438 0.726563
0 1 0
0 0 -1
1 0 0
36 27.9621 35
0.28125 0.726563
0 1 0
0 0 -1
1 0 0
37 27.8803 35
0.289063 0.726563
0 1 0
0 0 -1
1 0 0
38 27.7094 35
0.296875 0.726563
0 1 0
0 0 -1
1 0 0
39 27.4869 35
0.304688 0.726563
0 1 0
0 0 -1
1 0 0
40 27.1733 35
0.3125 0.726563
0 1 0
0 0 -1
1 0 0
41 26.7693 35
0.320313 0.726563
0 1 0
0 0 -1
1 0 0
42 26.2197 35
0.328125 0.726563
0 1 0
0 0 -1
1 0 0
43 25.4661 35
0.335938 0.726563
0 1 0
0 0 -1
1 0 0
44 24.4887 35
0.34375 0.726563
0 1 0
0 0 -1
1 0 0
45 23.3059 35
0.351563 0.726563
0 1 0
0 0 -1
1 0 0
46 22.0048 35
0.359375 0.726563
0 1 0
0 0 -1
1 0 0
47 20.5749 35
0.367188 0.726563
0 1 0
0 0 -1
1 0 0
48 19.0985 35
0.375 0.726563
0 1 0
0 0 -1
1 0 0
49 17.6608 35
0.382813 0.726563
0 1 0
0 0 -1
1 0 0
50 16.3035 35
0.390625 0.726563
0 1 0
0 0 -1
1 0 0
51 15.0292 35
0.398438 0.726563
0 1 0
0 0 -1
1 0 0
52 13.8139 35
0.40625 0.726563
0 1 0
0 0 -1
1 0 0
53 12.7384 35
0.414063 0.726563
0 1 0
0 0 -1
1 0 0
54 11.8207 35
0.421875 0.726563
0 1 0
0 0 -1
1 0 0
55 11.2447 35
0.429688 0.726563
0 1 0
0 0 -1
1 0 0
56 10.9511 35
0.4375 0.726563
0 1 0
0 0 -1
1 0 0
57 10.7585 35
0.445313 0.726563
0 1 0
0 0 -1
1 0 0
58 10.6721 35
0.453125 0.726563
0 1 0
0 0 -1
1 0 0
59 10.6862 35
0.460938 0.726563
0 1 0
0 0 -1
1 0 0
60 10.7197 35
0.46875 0.726563
0 1 0
0 0 -1
1 0 0
61 10.6817 35
0.476563 0.726563
0 1 0
0 0 -1
1 0 0
62 10.881 35
0.484375 0.726563
0 1 0
0 0 -1
1 0 0
63 11.0767 35
0.492188 0.726563
0 1 0
0 0 -1
1 0 0
64 11.5128 35
0.5 0.726563
0 1 0
0 0 -1
1 0 0
0 0 36
0 0.71875
0 1 0
0 0 -1
1 0 0
1 0 36
0.0078125 0.71875
0 1 0
0 0 -1
1 0 0
2 0 36
0.015625 0.71875
0 1 0
0 0 -1
1 0 0
3 0 36
0.0234375 0.71875
0 1 0
0 0 -1
1 0 0
4 0 36
0.03125 0.71875
0 1 0
0 0 -1
1 0 0
5 0 36
0.0390625 0.71875
0 1 0
0 0 -1
1 0 0
6 0 36
0.046875 0.71875
0 1 0
0 0 -1
1 0 0
7 0 36
0.0546875 0.71875
0 1 0
0 0 -1
1 0 0
8 0 36
0.0625 0.71875
0 1 0
0 0 -1
1 0 0
9 0 36
0.0703125 0.71875
0 1 0
0 0 -1
1 0 0
10 0 36
0.078125 0.71875
0 1 0
0 0 -1
1 0 0
11 0 36
0.0859375 0.71875
0 1 0
0 0 -1
1 0 0
12 0 36
0.09375 0.71875
0 1 0
0 0 -1
1 0 0
13 0 36
0.101563 0.71875
0 1 0
0 0 -1
1 0 0
14 0 36
0.109375 0.71875
0 1 0
0 0 -1
1 0 0
15 0 36
0.117188 0.71875
0 1 0
0 0 -1
1 0 0
16 0 36
0.125 0.71875
0 1 0
0 0 -1
1 0 0
17 0.119985 36
0.132813 0.71875
0 1 0
0 0 -1
1 0 0
18 2.65602 36
0.140625 0.71875
0 1 0
0 0 -1
1 0 0
19 3.77603 36
0.148438 0.71875
0 1 0
0 0 -1
1 0 0
20 3.89927 36
0.15625 0.71875
0 1 0
0 0 -1
1 0 0
21 4.93645 36
0.164063 0.71875
0 1 0
0 0 -1
1 0 0
22 5.70703 36
0.171875 0.71875
0 1 0
0 0 -1
1 0 0
23 9.18327 36
0.179688 0.71875
0 1 0
0 0 -1
1 0 0
24 22.1655 36
0.1875 0.71875
0 1 0
0 0 -1
1 0 0
25 24.3986 36
0.195313 0.71875
0 1 0
0 0 -1
1 0 0
26 25.0001 36
0.203125 0.71875
0 1 0
0 0 -1
1 0 0
27 25.3312 36
0.210938 0.71875
0 1 0
0 0 -1
1 0 0
28 25.6753 36
0.21875 0.71875
0 1 0
0 0 -1
1 0 0
29 26.0819 36
0.226563 0.71875
0 1 0
0 0 -1
1 0 0
30 26.5639 36
0.234375 0.71875
0 1 0
0 0 -1
1 0 0
31 27.054 36
0.242188 0.71875
0 1 0
0 0 -1
1 0 0
32 27.572 36
0.25 0.71875
0 1 0
0 0 -1
1 0 0
33 28.1775 36
0.257813 0.71875
0 1 0
0 0 -1
1 0 0
34 28.7187 36
0.265625 0.71875
0 1 0
0 0 -1
1 0 0
35 28.9769 36
0.273438 0.71875
0 1 0
0 0 -1
1 0 0
36 29.1727 36
0.28125 0.71875
0 1 0
0 0 -1
1 0 0
37 29.1663 36
0.289063 0.71875
0 1 0
0 0 -1
1 0 0
38 29.1271 36
0.296875 0.71875
0 1 0
0 0 -1
1 0 0
39 28.9229 36
0.304688 0.71875
0 1 0
0 0 -1
1 0 0
40 28.6605 36
0.3125 0.71875
0 1 0
0 0 -1
1 0 0
41 28.3132 36
0.320313 0.71875
0 1 0
0 0 -1
1 0 0
42 27.8563 36
0.328125 0.71875
0 1 0
0 0 -1
1 0 0
43 27.2083 36
0.335938 0.71875
0 1 0
0 0 -1
1 0 0
44 26.2779 36
0.34375 0.71875
0 1 0
0 0 -1
1 0 0
45 25.0293 36
0.351563 0.71875
0 1 0
0 0 -1
1 0 0
46 23.5765 36
0.359375 0.71875
0 1 0
0 0 -1
1 0 0
47 21.9792 36
0.367188 0.71875
0 1 0
0 0 -1
1 0 0
48 20.2551 36
0.375 0.71875
0 1 0
0 0 -1
1 0 0
49 18.5207 36
0.382813 0.71875
0 1 0
0 0 -1
1 0 0
50 16.862 36
0.390625 0.71875
0 1 0
0 0 -1
1 0 0
51 15.318 36
0.398438 0.71875
0 1 0
0 0 -1
1 0 0
52 13.885 36
0.40625 0.71875
0 1 0
0 0 -1
1 0 0
53 12.5237 36
0.414063 0.71875
0 1 0
0 0 -1
1 0 0
54 11.3655 36
0.421875 0.71875
0 1 0
0 0 -1
1 0 0
55 10.5771 36
0.429688 0.71875
0 1 0
0 0 -1
1 0 0
56 10.2379 36
0.4375 0.71875
0 1 0
0 0 -1
1 0 0
57 10.0444 36
0.445313 0.71875
0 1 0
0 0 -1
1 0 0
58 10.1198 36
0.453125 0.71875
0 1 0
0 0 -1
1 0 0
59 10.2446 36
0.460938 0.71875
0 1 0
0 0 -1
1 0 0
60 10.378 36
0.46875 0.71875
0 1 0
0 0 -1
1 0 0
61 10.4559 36
0.476563 0.71875
0 1 0
0 0 -1
1 0 0
62 10.6518 36
0.484375 0.71875
0 1 0
0 0 -1
1 0 0
63 10.856 36
0.492188 0.71875
0 1 0
0 0 -1
1 0 0
64 11.3121 36
0.5 0.71875
0 1 0
0 0 -1
1 0 0
0 0 37
0 0.710938
0 1 0
0 0 -1
1 0 0
1 0 37
0.0078125 0.710938
0 1 0
0 0 -1
1 0 0
2 0 37
0.015625 0.710938
0 1 0
0 0 -1
1 0 0
3 0 37
0.0234375 0.710938
0 1 0
0 0 -1
1 0 0
4 0 37
0.03125 0.710938
0 1 0
0 0 -1
1 0 0
5 0 37
0.0390625 0.710938
0 1 0
0 0 -1
1 0 0
6 0 37
0.046875 0.710938
0 1 0
0 0 -1
1 0 0
7 0 37
0.0546875 0.710938
0 1 0
0 0 -1
1 0 0
8 0 37
0.0625 0.710938
0 1 0
0 0 -1
1 0 0
9 0 37
0.0703125 0.710938
0 1 0
0 0 -1
1 0 0
10 0 37
0.078125 0.710938
0 1 0
0 0 -1
1 0 0
11 0 37
0.0859375 0.710938
0 1 0
0 0 -1
1 0 0
12 0 37
0.09375 0.710938
0 1 0
0 0 -1
1 0 0
13 0 37
0.101563 0.710938
0 1 0
0 0 -1
1 0 0
14 0 37
0.109375 0.710938
0 1 0
0 0 -1
1 0 0
15 0 37
0.117188 0.710938
0 1 0
0 0 -1
1 0 0
16 0 37
0.125 0.710938
0 1 0
0 0 -1
1 0 0
17 0.107521 37
0.132813 0.710938
0 1 0
0 0 -1
1 0 0
18 1.59674 37
0.140625 0.710938
0 1 0
0 0 -1
1 0 0
19 3.70122 37
0.148438 0.710938
0 1 0
0 0 -1
1 0 0
20 3.85945 37
0.15625 0.710938
0 1 0
0 0 -1
1 0 0
21 4.68285 37
0.164063 0.710938
0 1 0
0 0 -1
1 0 0
22 8.44577 37
0.171875 0.710938
0 1 0
0 0 -1
1 0 0
23 21.9174 37
0.179688 0.710938
0 1 0
0 0 -1
1 0 0
24 24.5263 37
0.1875 0.710938
0 1 0
0 0 -1
1 0 0
25 25.1468 37
0.195313 0.710938
0 1 0
0 0 -1
1 0 0
26 25.4238 37
0.203125 0.710938
0 1 0
0 0 -1
1 0 0
27 25.7308 37
0.210938 0.710938
0 1 0
0 0 -1
1 0 0
28 26.1636 37
0.21875 0.710938
0 1 0
0 0 -1
1 0 0
29 26.9006 37
0.226563 0.710938
0 1 0
0 0 -1
1 0 0
30 27.7503 37
0.234375 0.710938
0 1 0
0 0 -1
1 0 0
31 28.3356 37
0.242188 0.710938
0 1 0
0 0 -1
1 0 0
32 28.9719 37
0.25 0.710938
0 1 0
0 0 -1
1 0 0
33 29.7545 37
0.257813 0.710938
0 1 0
0 0 -1
1 0 0
34 30.1256 37
0.265625 0.710938
0 1 0
0 0 -1
1 0 0
35 30.3223 37
0.273438 0.710938
0 1 0
0 0 -1
1 0 0
36 30.4877 37
0.28125 0.710938
0 1 0
0 0 -1
1 0 0
37 30.4739 37
0.289063 0.710938
0 1 0
0 0 -1
1 0 0
38 30.5082 37
0.296875 0.710938
0 1 0
0 0 -1
1 0 0
39 30.2997 37
0.304688 0.710938
0 1 0
0 0 -1
1 0 0
40 30.0881 37
0.3125 0.710938
0 1 0
0 0 -1
1 0 0
41 29.8213 37
0.320313 0.710938
0 1 0
0 0 -1
1 0 0
42 29.4441 37
0.328125 0.710938
0 1 0
0 0 -1
1 0 0
43 28.8353 37
0.335938 0.710938
0 1 0
0 0 -1
1 0 0
44 27.973 37
0.34375 0.710938
0 1 0
0 0 -1
1 0 0
45 26.7663 37
0.351563 0.710938
0 1 0
0 0 -1
1 0 0
46 25.2286 37
0.359375 0.710938
0 1 0
0 0 -1
1 0 0
47 23.4732 37
0.367188 0.710938
0 1 0
0 0 -1
1 0 0
48 21.5655 37
0.375 0.710938
0 1 0
0 0 -1
1 0 0
49 19.5936 37
0.382813 0.710938
0 1 0
0 0 -1
1 0 0
50 17.6524 37
0.390625 0.710938
0 1 0
0 0 -1
1 0 0
51 15.8108 37
0.398438 0.710938
0 1 0
0 0 -1
1 0 0
52 14.1164 37
0.40625 0.710938
0 1 0
0 0 -1
1 0 0
53 12.5936 37
0.414063 0.710938
0 1 0
0 0 -1
1 0 0
54 11.213 37
0.421875 0.710938
0 1 0
0 0 -1
1 0 0
55 10.1419 37
0.429688 0.710938
0 1 0
0 0 -1
1 0 0
56 9.65015 37
0.4375 0.710938
0 1 0
0 0 -1
1 0 0
57 9.53657 37
0.445313 0.710938
0 1 0
0 0 -1
1 0 0
58 9.71526 37
0.453125 0.710938
0 1 0
0 0 -1
1 0 0
59 9.90827 37
0.460938 0.710938
0 1 0
0 0 -1
1 0 0
60 10.1074 37
0.46875 0.710938
0 1 0
0 0 -1
1 0 0
61 10.3002 37
0.476563 0.710938
0 1 0
0 0 -1
1 0 0
62 10.5338 37
0.484375 0.710938
0 1 0
0 0 -1
1 0 0
63 10.8201 37
0.492188 0.710938
0 1 0
0 0 -1
1 0 0
64 11.4245 37
0.5 0.710938
0 1 0
0 0 -1
1 0 0
0 0 38
0 0.703125
0 1 0
0 0 -1
1 0 0
1 0 38
0.0078125 0.703125
0 1 0
0 0 -1
1 0 0
2 0 38
0.015625 0.703125
0 1 0
0 0 -1
1 0 0
3 0 38
0.0234375 0.703125
0 1 0
0 0 -1
1 0 0
4 0 38
0.03125 0.703125
0 1 0
0 0 -1
1 0 0
5 0 38
0.0390625 0.703125
0 1 0
0 0 -1
1 0 0
6 0 38
0.046875 0.703125
0 1 0
0 0 -1
1 0 0
7 0 38
0.0546875 0.703125
0 1 0
0 0 -1
1 0 0
8 0 38
0.0625 0.703125
0 1 0
0 0 -1
1 0 0
9 0 38
0.0703125 0.703125
0 1 0
0 0 -1
1 0 0
10 0 38
0.078125 0.703125
0 1 0
0 0 -1
1 0 0
11 0 38
0.0859375 0.703125
0 1 0
0 0 -1
1 0 0
12 0 38
0.09375 0.703125
0 1 0
0 0 -1
1 0 0
13 0 38
0.101563 0.703125
0 1 0
0 0 -1
1 0 0
14 0 38
0.109375 0.703125
0 1 0
0 0 -1
1 0 0
15 0 38
0.117188 0.703125
0 1 0
0 0 -1
1 0 0
16 0 38
0.125 0.703125
0 1 0
0 0 -1
1 0 0
17 0.00660863 38
0.132813 0.703125
0 1 0
0 0 -1
1 0 0
18 0.37062 38
0.140625 0.703125
0 1 0
0 0 -1
1 0 0
19 3.49167 38
0.148438 0.703125
0 1 0
0 0 -1
1 0 0
20 4.11418 38
0.15625 0.703125
0 1 0
0 0 -1
1 0 0
21 6.73313 38
0.164063 0.703125
0 1 0
0 0 -1
1 0 0
22 21.7158 38
0.171875 0.703125
0 1 0
0 0 -1
1 0 0
23 24.2981 38
0.179688 0.703125
0 1 0
0 0 -1
1 0 0
24 24.9246 38
0.1875 0.703125
0 1 0
0 0 -1
1 0 0
25 25.3503 38
0.195313 0.703125
0 1 0
0 0 -1
1 0 0
26 25.8229 38
0.203125 0.703125
0 1 0
0 0 -1
1 0 0
27 26.4166 38
0.210938 0.703125
0 1 0
0 0 -1
1 0 0
28 27.1541 38
0.21875 0.703125
0 1 0
0 0 -1
1 0 0
29 28.2281 38
0.226563 0.703125
0 1 0
0 0 -1
1 0 0
30 29.233 38
0.234375 0.703125
0 1 0
0 0 -1
1 0 0
31 30.0169 38
0.242188 0.703125
0 1 0
0 0 -1
1 0 0
32 30.6783 38
0.25 0.703125
0 1 0
0 0 -1
1 0 0
33 31.3725 38
0.257813 0.703125
0 1 0
0 0 -1
1 0 0
34 31.4267 38
0.265625 0.703125
0 1 0
0 0 -1
1 0 0
35 31.5635 38
0.273438 0.703125
0 1 0
0 0 -1
1 0 0
36 31.6409 38
0.28125 0.703125
0 1 0
0 0 -1
1 0 0
37 31.6228 38
0.289063 0.703125
0 1 0
0 0 -1
1 0 0
38 31.5871 38
0.296875 0.703125
0 1 0
0 0 -1
1 0 0
39 31.3919 38
0.304688 0.703125
0 1 0
0 0 -1
1 0 0
40 31.2552 38
0.3125 0.703125
0 1 0
0 0 -1
1 0 0
41 31.0405 38
0.320313 0.703125
0 1 0
0 0 -1
1 0 0
42 30.7367 38
0.328125 0.703125
0 1 0
0 0 -1
1 0 0
43 30.2121 38
0.335938 0.703125
0 1 0
0 0 -1
1 0 0
44 29.396 38
0.34375 0.703125
0 1 0
0 0 -1
1 0 0
45 28.2935 38
0.351563 0.703125
0 1 0
0 0 -1
1 0 0
46 26.8126 38
0.359375 0.703125
0 1 0
0 0 -1
1 0 0
47 24.9955 38
0.367188 0.703125
0 1 0
0 0 -1
1 0 0
48 22.9421 38
0.375 0.703125
0 1 0
0 0 -1
1 0 0
49 20.8028 38
0.382813 0.703125
0 1 0
0 0 -1
1 0 0
50 18.6394 38
0.390625 0.703125
0 1 0
0 0 -1
1 0 0
51 16.4996 38
0.398438 0.703125
0 1 0
0 0 -1
1 0 0
52 14.5325 38
0.40625 0.703125
0 1 0
0 0 -1
1 0 0
53 12.8171 38
0.414063 0.703125
0 1 0
0 0 -1
1 0 0
54 11.2882 38
0.421875 0.703125
0 1 0
0 0 -1
1 0 0
55 9.96345 38
0.429688 0.703125
0 1 0
0 0 -1
1 0 0
56 9.30569 38
0.4375 0.703125
0 1 0
0 0 -1
1 0 0
57 9.20247 38
0.445313 0.703125
0 1 0
0 0 -1
1 0 0
58 9.39953 38
0.453125 0.703125
0 1 0
0 0 -1
1 0 0
59 9.60286 38
0.460938 0.703125
0 1 0
0 0 -1
1 0 0
60 9.83276 38
0.46875 0.703125
0 1 0
0 0 -1
1 0 0
61 10.0693 38
0.476563 0.703125
0 1 0
0 0 -1
1 0 0
62 10.3207 38
0.484375 0.703125
0 1 0
0 0 -1
1 0 0
63 10.6091 38
0.492188 0.703125
0 1 0
0 0 -1
1 0 0
64 11.2198 38
0.5 0.703125
0 1 0
0 0 -1
1 0 0
0 0 39
0 0.695313
0 1 0
0 0 -1
1 0 0
1 0 39
0.0078125 0.695313
0 1 0
0 0 -1
1 0 0
2 0 39
0.015625 0.695313
0 1 0
0 0 -1
1 0 0
3 0 39
0.0234375 0.695313
0 1 0
0 0 -1
1 0 0
4 0 39
0.03125 0.695313
0 1 0
0 0 -1
1 0 0
5 0 39
0.0390625 0.695313
0 1 0
0 0 -1
1 0 0
6 0 39
0.046875 0.695313
0 1 0
0 0 -1
1 0 0
7 0 39
0.0546875 0.695313
0 1 0
0 0 -1
1 0 0
8 0 39
0.0625 0.695313
0 1 0
0 0 -1
1 0 0
9 0 39
0.0703125 0.695313
0 1 0
0 0 -1
1 0 0
10 0 39
0.078125 0.695313
0 1 0
0 0 -1
1 0 0
11 0 39
0.0859375 0.695313
0 1 0
0 0 -1
1 0 0
12 0 39
0.09375 0.695313
0 1 0
0 0 -1
1 0 0
13 0 39
0.101563 0.695313
0 1 0
0 0 -1
1 0 0
14 0 39
0.109375 0.695313
0 1 0
0 0 -1
1 0 0
15 0 39
0.117188 0.695313
0 1 0
0 0 -1
1 0 0
16 0 39
0.125 0.695313
0 1 0
0 0 -1
1 0 0
17 0 39
0.132813 0.695313
0 1 0
0 0 -1
1 0 0
18 0.209178 39
0.140625 0.695313
0 1 0
0 0 -1
1 0 0
19 2.70273 39
0.148438 0.695313
0 1 0
0 0 -1
1 0 0
20 5.91577 39
0.15625 0.695313
0 1 0
0 0 -1
1 0 0
21 21.0842 39
0.164063 0.695313
0 1 0
0 0 -1
1 0 0
22 23.972 39
0.171875 0.695313
0 1 0
0 0 -1
1 0 0
23 24.5496 39
0.179688 0.695313
0 1 0
0 0 -1
1 0 0
24 24.9862 39
0.1875 0.695313
0 1 0
0 0 -1
1 0 0
25 25.6377 39
0.195313 0.695313
0 1 0
0 0 -1
1 0 0
26 26.4991 39
0.203125 0.695313
0 1 0
0 0 -1
1 0 0
27 27.4451 39
0.210938 0.695313
0 1 0
0 0 -1
1 0 0
28 28.4923 39
0.21875 0.695313
0 1 0
0 0 -1
1 0 0
29 29.6487 39
0.226563 0.695313
0 1 0
0 0 -1
1 0 0
30 30.6582 39
0.234375 0.695313
0 1 0
0 0 -1
1 0 0
31 31.3359 39
0.242188 0.695313
0 1 0
0 0 -1
1 0 0
32 31.7815 39
0.25 0.695313
0 1 0
0 0 -1
1 0 0
33 32.0128 39
0.257813 0.695313
0 1 0
0 0 -1
1 0 0
34 32.1237 39
0.265625 0.695313
0 1 0
0 0 -1
1 0 0
35 32.2505 39
0.273438 0.695313
0 1 0
0 0 -1
1 0 0
36 32.2879 39
0.28125 0.695313
0 1 0
0 0 -1
1 0 0
37 32.2847 39
0.289063 0.695313
0 1 0
0 0 -1
1 0 0
38 32.1911 39
0.296875 0.695313
0 1 0
0 0 -1
1 0 0
39 32.0377 39
0.304688 0.695313
0 1 0
0 0 -1
1 0 0
40 31.9724 39
0.3125 0.695313
0 1 0
0 0 -1
1 0 0
41 31.7704 39
0.320313 0.695313
0 1 0
0 0 -1
1 0 0
42 31.5442 39
0.328125 0.695313
0 1 0
0 0 -1
1 0 0
43 31.174 39
0.335938 0.695313
0 1 0
0 0 -1
1 0 0
44 30.4953 39
0.34375 0.695313
0 1 0
0 0 -1
1 0 0
45 29.5078 39
0.351563 0.695313
0 1 0
0 0 -1
1 0 0
46 28.1561 39
0.359375 0.695313
0 1 0
0 0 -1
1 0 0
47 26.3771 39
0.367188 0.695313
0 1 0
0 0 -1
1 0 0
48 24.2804 39
0.375 0.695313
0 1 0
0 0 -1
1 0 0
49 22.035 39
0.382813 0.695313
0 1 0
0 0 -1
1 0 0
50 19.7555 39
0.390625 0.695313
0 1 0
0 0 -1
1 0 0
51 17.4335 39
0.398438 0.695313
0 1 0
0 0 -1
1 0 0
52 15.1892 39
0.40625 0.695313
0 1 0
0 0 -1
1 0 0
53 13.2107 39
0.414063 0.695313
0 1 0
0 0 -1
1 0 0
54 11.5295 39
0.421875 0.695313
0 1 0
0 0 -1
1 0 0
55 10.1693 39
0.429688 0.695313
0 1 0
0 0 -1
1 0 0
56 9.29521 39
0.4375 0.695313
0 1 0
0 0 -1
1 0 0
57 9.01139 39
0.445313 0.695313
0 1 0
0 0 -1
1 0 0
58 9.10423 39
0.453125 0.695313
0 1 0
0 0 -1
1 0 0
59 9.30248 39
0.460938 0.695313
0 1 0
0 0 -1
1 0 0
60 9.5246 39
0.46875 0.695313
0 1 0
0 0 -1
1 0 0
61 9.7663 39
0.476563 0.695313
0 1 0
0 0 -1
1 0 0
62 10.0337 39
0.484375 0.695313
0 1 0
0 0 -1
1 0 0
63 10.3297 39
0.492188 0.695313
0 1 0
0 0 -1
1 0 0
64 10.9593 39
0.5 0.695313
0 1 0
0 0 -1
1 0 0
0 0 40
0 0.6875
0 1 0
0 0 -1
1 0 0
1 0 40
0.0078125 0.6875
0 1 0
0 0 -1
1 0 0
2 0 40
0.015625 0.6875
0 1 0
0 0 -1
1 0 0
3 0 40
0.0234375 0.6875
0 1 0
0 0 -1
1 0 0
4 0 40
0.03125 0.6875
0 1 0
0 0 -1
1 0 0
5 0 40
0.0390625 0.6875
0 1 0
0 0 -1
1 0 0
6 0 40
0.046875 0.6875
0 1 0
0 0 -1
1 0 0
7 0 40
0.0546875 0.6875
0 1 0
0 0 -1
1 0 0
8 0 40
0.0625 0.6875
0 1 0
0 0 -1
1 0 0
9 0 40
0.0703125 0.6875
0 1 0
0 0 -1
1 0 0
10 0 40
0.078125 0.6875
0 1 0
0 0 -1
1 0 0
11 0 40
0.0859375 0.6875
0 1 0
0 0 -1
1 0 0
12 0 40
0.09375 0.6875
0 1 0
0 0 -1
1 0 0
13 0 40
0.101563 0.6875
0 1 0
0 0 -1
1 0 0
14 0 40
0.109375 0.6875
0 1 0
0 0 -1
1 0 0
15 0 40
0.117188 0.6875
0 1 0
0 0 -1
1 0 0
16 0 40
0.125 0.6875
0 1 0
0 0 -1
1 0 0
17 0 40
0.132813 0.6875
0 1 0
0 0 -1
1 0 0
18 0.0919491 40
0.140625 0.6875
0 1 0
0 0 -1
1 0 0
19 1.70078 40
0.148438 0.6875
0 1 0
0 0 -1
1 0 0
20 16.5898 40
0.15625 0.6875
0 1 0
0 0 -1
1 0 0
21 22.6329 40
0.164063 0.6875
0 1 0
0 0 -1
1 0 0
22 23.9879 40
0.171875 0.6875
0 1 0
0 0 -1
1 0 0
23 24.5387 40
0.179688 0.6875
0 1 0
0 0 -1
1 0 0
24 25.2248 40
0.1875 0.6875
0 1 0
0 0 -1
1 0 0
25 26.2461 40
0.195313 0.6875
0 1 0
0 0 -1
1 0 0
26 27.5741 40
0.203125 0.6875
0 1 0
0 0 -1
1 0 0
27 28.9376 40
0.210938 0.6875
0 1 0
0 0 -1
1 0 0
28 30.0379 40
0.21875 0.6875
0 1 0
0 0 -1
1 0 0
29 30.9317 40
0.226563 0.6875
0 1 0
0 0 -1
1 0 0
30 31.5928 40
0.234375 0.6875
0 1 0
0 0 -1
1 0 0
31 31.9773 40
0.242188 0.6875
0 1 0
0 0 -1
1 0 0
32 32.2094 40
0.25 0.6875
0 1 0
0 0 -1
1 0 0
33 32.2951 40
0.257813 0.6875
0 1 0
0 0 -1
1 0 0
34 32.3954 40
0.265625 0.6875
0 1 0
0 0 -1
1 0 0
35 32.502 40
0.273438 0.6875
0 1 0
0 0 -1
1 0 0
36 32.5327 40
0.28125 0.6875
0 1 0
0 0 -1
1 0 0
37 32.5203 40
0.289063 0.6875
0 1 0
0 0 -1
1 0 0
38 32.4295 40
0.296875 0.6875
0 1 0
0 0 -1
1 0 0
39 32.3223 40
0.304688 0.6875
0 1 0
0 0 -1
1 0 0
40 32.2643 40
0.3125 0.6875
0 1 0
0 0 -1
1 0 0
41 32.1827 40
0.320313 0.6875
0 1 0
0 0 -1
1 0 0
42 31.9748 40
0.328125 0.6875
0 1 0
0 0 -1
1 0 0
43 31.713 40
0.335938 0.6875
0 1 0
0 0 -1
1 0 0
44 31.2334 40
0.34375 0.6875
0 1 0
0 0 -1
1 0 0
45 30.4025 40
0.351563 0.6875
0 1 0
0 0 -1
1 0 0
46 29.1699 40
0.359375 0.6875
0 1 0
0 0 -1
1 0 0
47 27.493 40
0.367188 0.6875
0 1 0
0 0 -1
1 0 0
48 25.4229 40
0.375 0.6875
0 1 0
0 0 -1
1 0 0
49 23.1643 40
0.382813 0.6875
0 1 0
0 0 -1
1 0 0
50 20.8628 40
0.390625 0.6875
0 1 0
0 0 -1
1 0 0
51 18.5015 40
0.398438 0.6875
0 1 0
0 0 -1
1 0 0
52 16.1094 40
0.40625 0.6875
0 1 0
0 0 -1
1 0 0
53 13.841 40
0.414063 0.6875
0 1 0
0 0 -1
1 0 0
54 11.9592 40
0.421875 0.6875
0 1 0
0 0 -1
1 0 0
55 10.498 40
0.429688 0.6875
0 1 0
0 0 -1
1 0 0
56 9.50967 40
0.4375 0.6875
0 1 0
0 0 -1
1 0 0
57 8.9869 40
0.445313 0.6875
0 1 0
0 0 -1
1 0 0
58 8.88519 40
0.453125 0.6875
0 1 0
0 0 -1
1 0 0
59 9.00164 40
0.460938 0.6875
0 1 0
0 0 -1
1 0 0
60 9.2086 40
0.46875 0.6875
0 1 0
0 0 -1
1 0 0
61 9.43746 40
0.476563 0.6875
0 1 0
0 0 -1
1 0 0
62 9.71629 40
0.484375 0.6875
0 1 0
0 0 -1
1 0 0
63 10.0132 40
0.492188 0.6875
0 1 0
0 0 -1
1 0 0
64 10.6042 40
0.5 0.6875
0 1 0
0 0 -1
1 0 0
0 0 41
0 0.679688
0 1 0
0 0 -1
1 0 0
1 0 41
0.0078125 0.679688
0 1 0
0 0 -1
1 0 0
2 0 41
0.015625 0.679688
