Node0
1352
1 0 0
42 51.2928 26
0.42 0.74
0 1 0
0 0 -1
1 0 0
43 51.5929 26
0.43 0.74
0 1 0
0 0 -1
1 0 0
44 51.7831 26
0.44 0.74
0 1 0
0 0 -1
1 0 0
45 51.969 26
0.45 0.74
0 1 0
0 0 -1
1 0 0
46 52.1224 26
0.46 0.74
0 1 0
0 0 -1
1 0 0
47 52.2705 26
0.47 0.74
0 1 0
0 0 -1
1 0 0
48 52.4051 26
0.48 0.74
0 1 0
0 0 -1
1 0 0
49 52.3783 26
0.49 0.74
0 1 0
0 0 -1
1 0 0
50 52.1597 26
0.5 0.74
0 1 0
0 0 -1
1 0 0
51 51.8549 26
0.51 0.74
0 1 0
0 0 -1
1 0 0
24 36.5021 27
0.24 0.73
0 1 0
0 0 -1
1 0 0
25 37.5363 27
0.25 0.73
0 1 0
0 0 -1
1 0 0
26 38.0811 27
0.26 0.73
0 1 0
0 0 -1
1 0 0
27 38.7566 27
0.27 0.73
0 1 0
0 0 -1
1 0 0
28 39.9588 27
0.28 0.73
0 1 0
0 0 -1
1 0 0
29 41.213 27
0.29 0.73
0 1 0
0 0 -1
1 0 0
30 42.4317 27
0.3 0.73
0 1 0
0 0 -1
1 0 0
31 43.5114 27
0.31 0.73
0 1 0
0 0 -1
1 0 0
32 44.431 27
0.32 0.73
0 1 0
0 0 -1
1 0 0
33 45.2233 27
0.33 0.73
0 1 0
0 0 -1
1 0 0
34 45.9749 27
0.34 0.73
0 1 0
0 0 -1
1 0 0
35 46.7821 27
0.35 0.73
0 1 0
0 0 -1
1 0 0
36 47.673 27
0.36 0.73
0 1 0
0 0 -1
1 0 0
37 48.5617 27
0.37 0.73
0 1 0
0 0 -1
1 0 0
38 49.3902 27
0.38 0.73
0 1 0
0 0 -1
1 0 0
39 50.1427 27
0.39 0.73
0 1 0
0 0 -1
1 0 0
40 50.7663 27
0.4 0.73
0 1 0
0 0 -1
1 0 0
41 51.2791 27
0.41 0.73
0 1 0
0 0 -1
1 0 0
42 51.6897 27
0.42 0.73
0 1 0
0 0 -1
1 0 0
43 51.9305 27
0.43 0.73
0 1 0
0 0 -1
1 0 0
44 52.136 27
0.44 0.73
0 1 0
0 0 -1
1 0 0
45 52.3235 27
0.45 0.73
0 1 0
0 0 -1
1 0 0
46 52.426 27
0.46 0.73
0 1 0
0 0 -1
1 0 0
47 52.5699 27
0.47 0.73
0 1 0
0 0 -1
1 0 0
48 52.7139 27
0.48 0.73
0 1 0
0 0 -1
1 0 0
49 52.6914 27
0.49 0.73
0 1 0
0 0 -1
1 0 0
50 52.5043 27
0.5 0.73
0 1 0
0 0 -1
1 0 0
51 52.2004 27
0.51 0.73
0 1 0
0 0 -1
1 0 0
24 37.8033 28
0.24 0.72
0 1 0
0 0 -1
1 0 0
25 38.8938 28
0.25 0.72
0 1 0
0 0 -1
1 0 0
26 39.4818 28
0.26 0.72
0 1 0
0 0 -1
1 0 0
27 40.2186 28
0.27 0.72
0 1 0
0 0 -1
1 0 0
28 41.4867 28
0.28 0.72
0 1 0
0 0 -1
1 0 0
29 42.7638 28
0.29 0.72
0 1 0
0 0 -1
1 0 0
30 43.9248 28
0.3 0.72
0 1 0
0 0 -1
1 0 0
31 44.8778 28
0.31 0.72
0 1 0
0 0 -1
1 0 0
32 45.6541 28
0.32 0.72
0 1 0
0 0 -1
1 0 0
33 46.3558 28
0.33 0.72
0 1 0
0 0 -1
1 0 0
34 47.111 28
0.34 0.72
0 1 0
0 0 -1
1 0 0
35 47.9246 28
0.35 0.72
0 1 0
0 0 -1
1 0 0
36 48.7533 28
0.36 0.72
0 1 0
0 0 -1
1 0 0
37 49.5479 28
0.37 0.72
0 1 0
0 0 -1
1 0 0
38 50.2879 28
0.38 0.72
0 1 0
0 0 -1
1 0 0
39 50.9433 28
0.39 0.72
0 1 0
0 0 -1
1 0 0
40 51.4903 28
0.4 0.72
0 1 0
0 0 -1
1 0 0
41 51.9604 28
0.41 0.72
0 1 0
0 0 -1
1 0 0
42 52.318 28
0.42 0.72
0 1 0
0 0 -1
1 0 0
43 52.5735 28
0.43 0.72
0 1 0
0 0 -1
1 0 0
44 52.7164 28
0.44 0.72
0 1 0
0 0 -1
1 0 0
45 52.8532 28
0.45 0.72
0 1 0
0 0 -1
1 0 0
46 52.9059 28
0.46 0.72
0 1 0
0 0 -1
1 0 0
47 53.0425 28
0.47 0.72
0 1 0
0 0 -1
1 0 0
48 53.1992 28
0.48 0.72
0 1 0
0 0 -1
1 0 0
49 53.2079 28
0.49 0.72
0 1 0
0 0 -1
1 0 0
50 52.9906 28
0.5 0.72
0 1 0
0 0 -1
1 0 0
51 52.6976 28
0.51 0.72
0 1 0
0 0 -1
1 0 0
24 38.9882 29
0.24 0.71
0 1 0
0 0 -1
1 0 0
25 40.1192 29
0.25 0.71
0 1 0
0 0 -1
1 0 0
26 40.7428 29
0.26 0.71
0 1 0
0 0 -1
1 0 0
27 41.5222 29
0.27 0.71
0 1 0
0 0 -1
1 0 0
28 42.8388 29
0.28 0.71
0 1 0
0 0 -1
1 0 0
29 44.1186 29
0.29 0.71
0 1 0
0 0 -1
1 0 0
30 45.1361 29
0.3 0.71
0 1 0
0 0 -1
1 0 0
31 45.9933 29
0.31 0.71
0 1 0
0 0 -1
1 0 0
32 46.713 29
0.32 0.71
0 1 0
0 0 -1
1 0 0
33 47.4456 29
0.33 0.71
0 1 0
0 0 -1
1 0 0
34 48.2233 29
0.34 0.71
0 1 0
0 0 -1
1 0 0
35 48.9825 29
0.35 0.71
0 1 0
0 0 -1
1 0 0
36 49.7279 29
0.36 0.71
0 1 0
0 0 -1
1 0 0
37 50.4383 29
0.37 0.71
0 1 0
0 0 -1
1 0 0
38 51.0909 29
0.38 0.71
0 1 0
0 0 -1
1 0 0
39 51.6754 29
0.39 0.71
0 1 0
0 0 -1
1 0 0
40 52.1855 29
0.4 0.71
0 1 0
0 0 -1
1 0 0
41 52.5922 29
0.41 0.71
0 1 0
0 0 -1
1 0 0
42 52.8831 29
0.42 0.71
0 1 0
0 0 -1
1 0 0
43 53.1014 29
0.43 0.71
0 1 0
0 0 -1
1 0 0
44 53.2789 29
0.44 0.71
0 1 0
0 0 -1
1 0 0
45 53.3177 29
0.45 0.71
0 1 0
0 0 -1
1 0 0
46 53.3239 29
0.46 0.71
0 1 0
0 0 -1
1 0 0
47 53.4434 29
0.47 0.71
0 1 0
0 0 -1
1 0 0
48 53.6018 29
0.48 0.71
0 1 0
0 0 -1
1 0 0
49 53.5809 29
0.49 0.71
0 1 0
0 0 -1
1 0 0
50 53.381 29
0.5 0.71
0 1 0
0 0 -1
1 0 0
51 53.0761 29
0.51 0.71
0 1 0
0 0 -1
1 0 0
24 39.8905 30
0.24 0.7
0 1 0
0 0 -1
1 0 0
25 41.032 30
0.25 0.7
0 1 0
0 0 -1
1 0 0
26 41.6759 30
0.26 0.7
0 1 0
0 0 -1
1 0 0
27 42.4828 30
0.27 0.7
0 1 0
0 0 -1
1 0 0
28 43.8082 30
0.28 0.7
0 1 0
0 0 -1
1 0 0
29 44.9658 30
0.29 0.7
0 1 0
0 0 -1
1 0 0
30 46.029 30
0.3 0.7
0 1 0
0 0 -1
1 0 0
31 46.9663 30
0.31 0.7
0 1 0
0 0 -1
1 0 0
32 47.6706 30
0.32 0.7
0 1 0
0 0 -1
1 0 0
33 48.4417 30
0.33 0.7
0 1 0
0 0 -1
1 0 0
34 49.1801 30
0.34 0.7
0 1 0
0 0 -1
1 0 0
35 49.8865 30
0.35 0.7
0 1 0
0 0 -1
1 0 0
36 50.5663 30
0.36 0.7
0 1 0
0 0 -1
1 0 0
37 51.2009 30
0.37 0.7
0 1 0
0 0 -1
1 0 0
38 51.795 30
0.38 0.7
0 1 0
0 0 -1
1 0 0
39 52.3575 30
0.39 0.7
0 1 0
0 0 -1
1 0 0
40 52.8208 30
0.4 0.7
0 1 0
0 0 -1
1 0 0
41 53.1497 30
0.41 0.7
0 1 0
0 0 -1
1 0 0
42 53.3645 30
0.42 0.7
0 1 0
0 0 -1
1 0 0
43 53.5618 30
0.43 0.7
0 1 0
0 0 -1
1 0 0
44 53.7173 30
0.44 0.7
0 1 0
0 0 -1
1 0 0
45 53.6477 30
0.45 0.7
0 1 0
0 0 -1
1 0 0
46 53.6901 30
0.46 0.7
0 1 0
0 0 -1
1 0 0
47 53.7679 30
0.47 0.7
0 1 0
0 0 -1
1 0 0
48 53.9162 30
0.48 0.7
0 1 0
0 0 -1
1 0 0
49 53.8638 30
0.49 0.7
0 1 0
0 0 -1
1 0 0
50 53.6592 30
0.5 0.7
0 1 0
0 0 -1
1 0 0
51 53.3448 30
0.51 0.7
0 1 0
0 0 -1
1 0 0
24 40.5647 31
0.24 0.69
0 1 0
0 0 -1
1 0 0
25 41.7627 31
0.25 0.69
0 1 0
0 0 -1
1 0 0
26 42.3872 31
0.26 0.69
0 1 0
0 0 -1
1 0 0
27 43.2073 31
0.27 0.69
0 1 0
0 0 -1
1 0 0
28 44.5315 31
0.28 0.69
0 1 0
0 0 -1
1 0 0
29 45.753 31
0.29 0.69
0 1 0
0 0 -1
1 0 0
30 46.8393 31
0.3 0.69
0 1 0
0 0 -1
1 0 0
31 47.6875 31
0.31 0.69
0 1 0
0 0 -1
1 0 0
32 48.5053 31
0.32 0.69
0 1 0
0 0 -1
1 0 0
33 49.3289 31
0.33 0.69
0 1 0
0 0 -1
1 0 0
34 49.9788 31
0.34 0.69
0 1 0
0 0 -1
1 0 0
35 50.6449 31
0.35 0.69
0 1 0
0 0 -1
1 0 0
36 51.2682 31
0.36 0.69
0 1 0
0 0 -1
1 0 0
37 51.8536 31
0.37 0.69
0 1 0
0 0 -1
1 0 0
38 52.439 31
0.38 0.69
0 1 0
0 0 -1
1 0 0
39 52.965 31
0.39 0.69
0 1 0
0 0 -1
1 0 0
40 53.3511 31
0.4 0.69
0 1 0
0 0 -1
1 0 0
41 53.622 31
0.41 0.69
0 1 0
0 0 -1
1 0 0
42 53.8084 31
0.42 0.69
0 1 0
0 0 -1
1 0 0
43 53.9909 31
0.43 0.69
0 1 0
0 0 -1
1 0 0
44 54.0229 31
0.44 0.69
0 1 0
0 0 -1
1 0 0
45 53.9017 31
0.45 0.69
0 1 0
0 0 -1
1 0 0
46 53.9502 31
0.46 0.69
0 1 0
0 0 -1
1 0 0
47 54.0182 31
0.47 0.69
0 1 0
0 0 -1
1 0 0
48 54.1242 31
0.48 0.69
0 1 0
0 0 -1
1 0 0
49 54.0544 31
0.49 0.69
0 1 0
0 0 -1
1 0 0
50 53.8516 31
0.5 0.69
0 1 0
0 0 -1
1 0 0
51 53.5678 31
0.51 0.69
0 1 0
0 0 -1
1 0 0
24 41.2138 32
0.24 0.68
0 1 0
0 0 -1
1 0 0
25 42.3388 32
0.25 0.68
0 1 0
0 0 -1
1 0 0
26 42.9722 32
0.26 0.68
0 1 0
0 0 -1
1 0 0
27 43.8458 32
0.27 0.68
0 1 0
0 0 -1
1 0 0
28 45.1655 32
0.28 0.68
0 1 0
0 0 -1
1 0 0
29 46.3906 32
0.29 0.68
0 1 0
0 0 -1
1 0 0
30 47.4677 32
0.3 0.68
0 1 0
0 0 -1
1 0 0
31 48.385 32
0.31 0.68
0 1 0
0 0 -1
1 0 0
32 49.2244 32
0.32 0.68
0 1 0
0 0 -1
1 0 0
33 49.9205 32
0.33 0.68
0 1 0
0 0 -1
1 0 0
34 50.6107 32
0.34 0.68
0 1 0
0 0 -1
1 0 0
35 51.2675 32
0.35 0.68
0 1 0
0 0 -1
1 0 0
36 51.8526 32
0.36 0.68
0 1 0
0 0 -1
1 0 0
37 52.4299 32
0.37 0.68
0 1 0
0 0 -1
1 0 0
38 52.995 32
0.38 0.68
0 1 0
0 0 -1
1 0 0
39 53.4481 32
0.39 0.68
0 1 0
0 0 -1
1 0 0
40 53.7733 32
0.4 0.68
0 1 0
0 0 -1
1 0 0
41 53.9885 32
0.41 0.68
0 1 0
0 0 -1
1 0 0
42 54.1954 32
0.42 0.68
0 1 0
0 0 -1
1 0 0
43 54.3531 32
0.43 0.68
0 1 0
0 0 -1
1 0 0
44 54.2748 32
0.44 0.68
0 1 0
0 0 -1
1 0 0
45 54.1048 32
0.45 0.68
0 1 0
0 0 -1
1 0 0
46 54.1355 32
0.46 0.68
0 1 0
0 0 -1
1 0 0
47 54.2036 32
0.47 0.68
0 1 0
0 0 -1
1 0 0
48 54.3212 32
0.48 0.68
0 1 0
0 0 -1
1 0 0
49 54.2321 32
0.49 0.68
0 1 0
0 0 -1
1 0 0
50 54.0384 32
0.5 0.68
0 1 0
0 0 -1
1 0 0
51 53.7462 32
0.51 0.68
0 1 0
0 0 -1
1 0 0
24 41.7181 33
0.24 0.67
0 1 0
0 0 -1
1 0 0
25 42.8448 33
0.25 0.67
0 1 0
0 0 -1
1 0 0
26 43.518 33
0.26 0.67
0 1 0
0 0 -1
1 0 0
27 44.3926 33
0.27 0.67
0 1 0
0 0 -1
1 0 0
28 45.7157 33
0.28 0.67
0 1 0
0 0 -1
1 0 0
29 46.9639 33
0.29 0.67
0 1 0
0 0 -1
1 0 0
30 48.0413 33
0.3 0.67
0 1 0
0 0 -1
1 0 0
31 48.9395 33
0.31 0.67
0 1 0
0 0 -1
1 0 0
32 49.7365 33
0.32 0.67
0 1 0
0 0 -1
1 0 0
33 50.4668 33
0.33 0.67
0 1 0
0 0 -1
1 0 0
34 51.1156 33
0.34 0.67
0 1 0
0 0 -1
1 0 0
35 51.7396 33
0.35 0.67
0 1 0
0 0 -1
1 0 0
36 52.3613 33
0.36 0.67
0 1 0
0 0 -1
1 0 0
37 52.8998 33
0.37 0.67
0 1 0
0 0 -1
1 0 0
38 53.4178 33
0.38 0.67
0 1 0
0 0 -1
1 0 0
39 53.8161 33
0.39 0.67
0 1 0
0 0 -1
1 0 0
40 54.1016 33
0.4 0.67
0 1 0
0 0 -1
1 0 0
41 54.2978 33
0.41 0.67
0 1 0
0 0 -1
1 0 0
42 54.4891 33
0.42 0.67
0 1 0
0 0 -1
1 0 0
43 54.6262 33
0.43 0.67
0 1 0
0 0 -1
1 0 0
44 54.482 33
0.44 0.67
0 1 0
0 0 -1
1 0 0
45 54.2998 33
0.45 0.67
0 1 0
0 0 -1
1 0 0
46 54.3304 33
0.46 0.67
0 1 0
0 0 -1
1 0 0
47 54.4004 33
0.47 0.67
0 1 0
0 0 -1
1 0 0
48 54.4991 33
0.48 0.67
0 1 0
0 0 -1
1 0 0
49 54.4216 33
0.49 0.67
0 1 0
0 0 -1
1 0 0
50 54.1995 33
0.5 0.67
0 1 0
0 0 -1
1 0 0
51 53.9128 33
0.51 0.67
0 1 0
0 0 -1
1 0 0
24 42.1676 34
0.24 0.66
0 1 0
0 0 -1
1 0 0
25 43.3257 34
0.25 0.66
0 1 0
0 0 -1
1 0 0
26 44.0083 34
0.26 0.66
0 1 0
0 0 -1
1 0 0
27 44.81 34
0.27 0.66
0 1 0
0 0 -1
1 0 0
28 46.232 34
0.28 0.66
0 1 0
0 0 -1
1 0 0
29 47.4841 34
0.29 0.66
0 1 0
0 0 -1
1 0 0
30 48.5286 34
0.3 0.66
0 1 0
0 0 -1
1 0 0
31 49.3988 34
0.31 0.66
0 1 0
0 0 -1
1 0 0
32 50.1721 34
0.32 0.66
0 1 0
0 0 -1
1 0 0
33 50.8796 34
0.33 0.66
0 1 0
0 0 -1
1 0 0
34 51.5328 34
0.34 0.66
0 1 0
0 0 -1
1 0 0
35 52.1538 34
0.35 0.66
0 1 0
0 0 -1
1 0 0
36 52.686 34
0.36 0.66
0 1 0
0 0 -1
1 0 0
37 53.2243 34
0.37 0.66
0 1 0
0 0 -1
1 0 0
38 53.7281 34
0.38 0.66
0 1 0
0 0 -1
1 0 0
39 54.0875 34
0.39 0.66
0 1 0
0 0 -1
1 0 0
40 54.3453 34
0.4 0.66
0 1 0
0 0 -1
1 0 0
41 54.5401 34
0.41 0.66
0 1 0
0 0 -1
1 0 0
42 54.7271 34
0.42 0.66
0 1 0
0 0 -1
1 0 0
43 54.8046 34
0.43 0.66
0 1 0
0 0 -1
1 0 0
44 54.6514 34
0.44 0.66
0 1 0
0 0 -1
1 0 0
45 54.4922 34
0.45 0.66
0 1 0
0 0 -1
1 0 0
46 54.5267 34
0.46 0.66
0 1 0
0 0 -1
1 0 0
47 54.5993 34
0.47 0.66
0 1 0
0 0 -1
1 0 0
48 54.5077 34
0.48 0.66
0 1 0
0 0 -1
1 0 0
49 54.3637 34
0.49 0.66
0 1 0
0 0 -1
1 0 0
50 54.1466 34
0.5 0.66
0 1 0
0 0 -1
1 0 0
51 53.9211 34
0.51 0.66
0 1 0
0 0 -1
1 0 0
24 42.5846 35
0.24 0.65
0 1 0
0 0 -1
1 0 0
25 43.7793 35
0.25 0.65
0 1 0
0 0 -1
1 0 0
26 44.5018 35
0.26 0.65
0 1 0
0 0 -1
1 0 0
27 45.2889 35
0.27 0.65
0 1 0
0 0 -1
1 0 0
28 46.7348 35
0.28 0.65
0 1 0
0 0 -1
1 0 0
29 47.9543 35
0.29 0.65
0 1 0
0 0 -1
1 0 0
30 48.9461 35
0.3 0.65
0 1 0
0 0 -1
1 0 0
31 49.7761 35
0.31 0.65
0 1 0
0 0 -1
1 0 0
32 50.5153 35
0.32 0.65
0 1 0
0 0 -1
1 0 0
33 51.1911 35
0.33 0.65
0 1 0
0 0 -1
1 0 0
34 51.8266 35
0.34 0.65
0 1 0
0 0 -1
1 0 0
35 52.4331 35
0.35 0.65
0 1 0
0 0 -1
1 0 0
36 52.9711 35
0.36 0.65
0 1 0
0 0 -1
1 0 0
37 53.459 35
0.37 0.65
0 1 0
0 0 -1
1 0 0
38 53.8883 35
0.38 0.65
0 1 0
0 0 -1
1 0 0
39 54.2773 35
0.39 0.65
0 1 0
0 0 -1
1 0 0
40 54.5316 35
0.4 0.65
0 1 0
0 0 -1
1 0 0
41 54.7185 35
0.41 0.65
0 1 0
0 0 -1
1 0 0
42 54.8959 35
0.42 0.65
0 1 0
0 0 -1
1 0 0
43 54.9992 35
0.43 0.65
0 1 0
0 0 -1
1 0 0
44 54.8431 35
0.44 0.65
0 1 0
0 0 -1
1 0 0
45 54.6853 35
0.45 0.65
0 1 0
0 0 -1
1 0 0
46 54.7203 35
0.46 0.65
0 1 0
0 0 -1
1 0 0
47 54.6101 35
0.47 0.65
0 1 0
0 0 -1
1 0 0
48 54.4169 35
0.48 0.65
0 1 0
0 0 -1
1 0 0
49 54.232 35
0.49 0.65
0 1 0
0 0 -1
1 0 0
50 54.0533 35
0.5 0.65
0 1 0
0 0 -1
1 0 0
51 53.8228 35
0.51 0.65
0 1 0
0 0 -1
1 0 0
24 42.9887 36
0.24 0.64
0 1 0
0 0 -1
1 0 0
25 44.2777 36
0.25 0.64
0 1 0
0 0 -1
1 0 0
26 44.9934 36
0.26 0.64
0 1 0
0 0 -1
1 0 0
27 45.7384 36
0.27 0.64
0 1 0
0 0 -1
1 0 0
28 47.2302 36
0.28 0.64
0 1 0
0 0 -1
1 0 0
29 48.3782 36
0.29 0.64
0 1 0
0 0 -1
1 0 0
30 49.3046 36
0.3 0.64
0 1 0
0 0 -1
1 0 0
31 50.0832 36
0.31 0.64
0 1 0
0 0 -1
1 0 0
32 50.7691 36
0.32 0.64
0 1 0
0 0 -1
1 0 0
33 51.4198 36
0.33 0.64
0 1 0
0 0 -1
1 0 0
34 52.049 36
0.34 0.64
0 1 0
0 0 -1
1 0 0
35 52.6477 36
0.35 0.64
0 1 0
0 0 -1
1 0 0
36 53.2039 36
0.36 0.64
0 1 0
0 0 -1
1 0 0
37 53.6664 36
0.37 0.64
0 1 0
0 0 -1
1 0 0
38 54.0746 36
0.38 0.64
0 1 0
0 0 -1
1 0 0
39 54.4217 36
0.39 0.64
0 1 0
0 0 -1
1 0 0
40 54.7074 36
0.4 0.64
0 1 0
0 0 -1
1 0 0
41 54.8952 36
0.41 0.64
0 1 0
0 0 -1
1 0 0
42 55.0798 36
0.42 0.64
0 1 0
0 0 -1
1 0 0
43 55.172 36
0.43 0.64
0 1 0
0 0 -1
1 0 0
44 54.9974 36
0.44 0.64
0 1 0
0 0 -1
1 0 0
45 54.808 36
0.45 0.64
0 1 0
0 0 -1
1 0 0
46 54.6216 36
0.46 0.64
0 1 0
0 0 -1
1 0 0
47 54.4214 36
0.47 0.64
0 1 0
0 0 -1
1 0 0
48 54.2373 36
0.48 0.64
0 1 0
0 0 -1
1 0 0
49 54.0441 36
0.49 0.64
0 1 0
0 0 -1
1 0 0
50 53.853 36
0.5 0.64
0 1 0
0 0 -1
1 0 0
51 53.6358 36
0.51 0.64
0 1 0
0 0 -1
1 0 0
24 43.4173 37
0.24 0.63
0 1 0
0 0 -1
1 0 0
25 44.7818 37
0.25 0.63
0 1 0
0 0 -1
1 0 0
26 45.5058 37
0.26 0.63
0 1 0
0 0 -1
1 0 0
27 46.2675 37
0.27 0.63
0 1 0
0 0 -1
1 0 0
28 47.689 37
0.28 0.63
0 1 0
0 0 -1
1 0 0
29 48.7515 37
0.29 0.63
0 1 0
0 0 -1
1 0 0
30 49.6058 37
0.3 0.63
0 1 0
0 0 -1
1 0 0
31 50.3178 37
0.31 0.63
0 1 0
0 0 -1
1 0 0
32 51.0106 37
0.32 0.63
0 1 0
0 0 -1
1 0 0
33 51.6518 37
0.33 0.63
0 1 0
0 0 -1
1 0 0
34 52.2565 37
0.34 0.63
0 1 0
0 0 -1
1 0 0
35 52.8368 37
0.35 0.63
0 1 0
0 0 -1
1 0 0
36 53.3607 37
0.36 0.63
0 1 0
0 0 -1
1 0 0
37 53.8295 37
0.37 0.63
0 1 0
0 0 -1
1 0 0
38 54.2056 37
0.38 0.63
0 1 0
0 0 -1
1 0 0
39 54.441 37
0.39 0.63
0 1 0
0 0 -1
1 0 0
40 54.6508 37
0.4 0.63
0 1 0
0 0 -1
1 0 0
41 54.8413 37
0.41 0.63
0 1 0
0 0 -1
1 0 0
42 55.0565 37
0.42 0.63
0 1 0
0 0 -1
1 0 0
43 54.9855 37
0.43 0.63
0 1 0
0 0 -1
1 0 0
44 54.7942 37
0.44 0.63
0 1 0
0 0 -1
1 0 0
45 54.5959 37
0.45 0.63
0 1 0
0 0 -1
1 0 0
46 54.4159 37
0.46 0.63
0 1 0
0 0 -1
1 0 0
47 54.225 37
0.47 0.63
0 1 0
0 0 -1
1 0 0
48 54.0397 37
0.48 0.63
0 1 0
0 0 -1
1 0 0
49 53.8468 37
0.49 0.63
0 1 0
0 0 -1
1 0 0
50 53.6552 37
0.5 0.63
0 1 0
0 0 -1
1 0 0
51 53.4298 37
0.51 0.63
0 1 0
0 0 -1
1 0 0
24 43.8442 38
0.24 0.62
0 1 0
0 0 -1
1 0 0
25 45.3452 38
0.25 0.62
0 1 0
0 0 -1
1 0 0
26 46.0716 38
0.26 0.62
0 1 0
0 0 -1
1 0 0
27 46.8074 38
0.27 0.62
0 1 0
0 0 -1
1 0 0
28 48.1004 38
0.28 0.62
0 1 0
0 0 -1
1 0 0
29 49.0694 38
0.29 0.62
0 1 0
0 0 -1
1 0 0
30 49.842 38
0.3 0.62
0 1 0
0 0 -1
1 0 0
31 50.5518 38
0.31 0.62
0 1 0
0 0 -1
1 0 0
32 51.1896 38
0.32 0.62
0 1 0
0 0 -1
1 0 0
33 51.7864 38
0.33 0.62
0 1 0
0 0 -1
1 0 0
34 52.3976 38
0.34 0.62
0 1 0
0 0 -1
1 0 0
35 52.9474 38
0.35 0.62
0 1 0
0 0 -1
1 0 0
36 53.3829 38
0.36 0.62
0 1 0
0 0 -1
1 0 0
37 53.7384 38
0.37 0.62
0 1 0
0 0 -1
1 0 0
38 54.0193 38
0.38 0.62
0 1 0
0 0 -1
1 0 0
39 54.241 38
0.39 0.62
0 1 0
0 0 -1
1 0 0
40 54.4364 38
0.4 0.62
0 1 0
0 0 -1
1 0 0
41 54.6285 38
0.41 0.62
0 1 0
0 0 -1
1 0 0
42 54.8272 38
0.42 0.62
0 1 0
0 0 -1
1 0 0
43 54.7516 38
0.43 0.62
0 1 0
0 0 -1
1 0 0
44 54.5948 38
0.44 0.62
0 1 0
0 0 -1
1 0 0
45 54.4001 38
0.45 0.62
0 1 0
0 0 -1
1 0 0
46 54.2276 38
0.46 0.62
0 1 0
0 0 -1
1 0 0
47 54.0329 38
0.47 0.62
0 1 0
0 0 -1
1 0 0
48 53.83 38
0.48 0.62
0 1 0
0 0 -1
1 0 0
49 53.6416 38
0.49 0.62
0 1 0
0 0 -1
1 0 0
50 53.4466 38
0.5 0.62
0 1 0
0 0 -1
1 0 0
51 53.2147 38
0.51 0.62
0 1 0
0 0 -1
1 0 0
24 44.3744 39
0.24 0.61
0 1 0
0 0 -1
1 0 0
25 45.8661 39
0.25 0.61
0 1 0
0 0 -1
1 0 0
26 46.5591 39
0.26 0.61
0 1 0
0 0 -1
1 0 0
27 47.1823 39
0.27 0.61
0 1 0
0 0 -1
1 0 0
28 48.3758 39
0.28 0.61
0 1 0
0 0 -1
1 0 0
29 49.3148 39
0.29 0.61
0 1 0
0 0 -1
1 0 0
30 50.0704 39
0.3 0.61
0 1 0
0 0 -1
1 0 0
31 50.6914 39
0.31 0.61
0 1 0
0 0 -1
1 0 0
32 51.3087 39
0.32 0.61
0 1 0
0 0 -1
1 0 0
33 51.9057 39
0.33 0.61
0 1 0
0 0 -1
1 0 0
34 52.3811 39
0.34 0.61
0 1 0
0 0 -1
1 0 0
35 52.8012 39
0.35 0.61
0 1 0
0 0 -1
1 0 0
36 53.2146 39
0.36 0.61
0 1 0
0 0 -1
1 0 0
37 53.5622 39
0.37 0.61
0 1 0
0 0 -1
1 0 0
38 53.8222 39
0.38 0.61
0 1 0
0 0 -1
1 0 0
39 54.0434 39
0.39 0.61
0 1 0
0 0 -1
1 0 0
40 54.2343 39
0.4 0.61
0 1 0
0 0 -1
1 0 0
41 54.4216 39
0.41 0.61
0 1 0
0 0 -1
1 0 0
42 54.6121 39
0.42 0.61
0 1 0
0 0 -1
1 0 0
43 54.538 39
0.43 0.61
0 1 0
0 0 -1
1 0 0
44 54.3543 39
0.44 0.61
0 1 0
0 0 -1
1 0 0
45 54.166 39
0.45 0.61
0 1 0
0 0 -1
1 0 0
46 54.0026 39
0.46 0.61
0 1 0
0 0 -1
1 0 0
47 53.8139 39
0.47 0.61
0 1 0
0 0 -1
1 0 0
48 53.6193 39
0.48 0.61
0 1 0
0 0 -1
1 0 0
49 53.4411 39
0.49 0.61
0 1 0
0 0 -1
1 0 0
50 53.2324 39
0.5 0.61
0 1 0
0 0 -1
1 0 0
51 53.01 39
0.51 0.61
0 1 0
0 0 -1
1 0 0
24 44.8289 40
0.24 0.6
0 1 0
0 0 -1
1 0 0
25 46.2866 40
0.25 0.6
0 1 0
0 0 -1
1 0 0
26 46.9462 40
0.26 0.6
0 1 0
0 0 -1
1 0 0
27 47.5627 40
0.27 0.6
0 1 0
0 0 -1
1 0 0
28 48.6163 40
0.28 0.6
0 1 0
0 0 -1
1 0 0
29 49.4592 40
0.29 0.6
0 1 0
0 0 -1
1 0 0
30 50.2024 40
0.3 0.6
0 1 0
0 0 -1
1 0 0
31 50.8042 40
0.31 0.6
0 1 0
0 0 -1
1 0 0
32 51.3052 40
0.32 0.6
0 1 0
0 0 -1
1 0 0
33 51.7534 40
0.33 0.6
0 1 0
0 0 -1
1 0 0
34 52.2107 40
0.34 0.6
0 1 0
0 0 -1
1 0 0
35 52.6056 40
0.35 0.6
0 1 0
0 0 -1
1 0 0
36 52.9827 40
0.36 0.6
0 1 0
0 0 -1
1 0 0
37 53.3179 40
0.37 0.6
0 1 0
0 0 -1
1 0 0
38 53.5866 40
0.38 0.6
0 1 0
0 0 -1
1 0 0
39 53.7852 40
0.39 0.6
