Node0
1352
365
336
336
365
337
365
366
337
337
366
338
366
367
338
338
367
339
367
368
339
339
368
340
368
369
340
340
369
341
369
370
341
341
370
342
370
371
342
342
371
343
371
372
343
343
372
344
372
373
344
344
373
345
373
374
345
345
374
346
374
375
346
346
375
347
375
376
347
347
376
348
376
377
348
348
377
349
377
378
349
349
378
350
378
379
350
350
379
351
379
380
351
351
380
352
380
381
352
352
381
353
381
382
353
353
382
354
382
383
354
354
383
355
383
384
355
355
384
356
384
385
356
356
385
357
385
386
357
357
386
358
386
387
358
358
387
359
387
388
359
359
388
360
388
389
360
360
389
361
389
390
361
361
390
362
390
391
362
362
391
363
392
393
364
364
393
365
393
394
365
365
394
366
394
395
366
366
395
367
395
396
367
367
396
368
396
397
368
368
397
369
397
398
369
369
398
370
398
399
370
370
399
371
399
400
371
371
400
372
400
401
372
372
401
373
401
402
373
373
402
374
402
403
374
374
403
375
403
404
375
375
404
376
404
405
376
376
405
377
405
406
377
377
406
378
406
407
378
378
407
379
407
408
379
379
408
380
408
409
380
380
409
381
409
410
381
381
410
382
410
411
382
382
411
383
411
412
383
383
412
384
412
413
384
384
413
385
413
414
385
385
414
386
414
415
386
386
415
387
415
416
387
387
416
388
416
417
388
388
417
389
417
418
389
389
418
390
418
419
390
390
419
391
420
421
392
392
421
393
421
422
393
393
422
394
422
423
394
394
423
395
423
424
395
395
424
396
424
425
396
396
425
397
425
426
397
397
426
398
426
427
398
398
427
399
427
428
399
399
428
400
428
429
400
400
429
401
429
430
401
401
430
402
430
431
402
402
431
403
431
432
403
403
432
404
432
433
404
404
433
405
433
434
405
405
434
406
434
435
406
406
435
407
435
436
407
407
436
408
436
437
408
408
437
409
437
438
409
409
438
410
438
439
410
410
439
411
439
440
411
411
440
412
440
441
412
412
441
413
441
442
413
413
442
414
442
443
414
414
443
415
443
444
415
415
444
416
444
445
416
416
445
417
445
446
417
417
446
418
446
447
418
418
447
419
448
449
420
420
449
421
449
450
421
421
450
422
450
451
422
422
451
423
451
452
423
423
452
424
452
453
424
424
453
425
453
454
425
425
454
426
454
455
426
426
455
427
455
456
427
427
456
428
456
457
428
428
457
429
457
458
429
429
458
430
458
459
430
430
459
431
459
460
431
431
460
432
460
461
432
432
461
433
461
462
433
433
462
434
462
463
434
434
463
435
463
464
435
435
464
436
464
465
436
436
465
437
465
466
437
437
466
438
466
467
438
438
467
439
467
468
439
439
468
440
468
469
440
440
469
441
469
470
441
441
470
442
470
471
442
442
471
443
471
472
443
443
472
444
472
473
444
444
473
445
473
474
445
445
474
446
474
475
446
446
475
447
476
477
448
448
477
449
477
478
449
449
478
450
478
479
450
450
479
451
479
480
451
451
480
452
480
481
452
452
481
453
481
482
453
453
482
454
482
483
454
454
483
455
483
484
455
455
484
456
484
485
456
456
485
457
485
486
457
457
486
458
486
487
458
458
487
459
487
488
459
459
488
460
488
489
460
460
489
461
489
490
461
461
490
462
490
491
462
462
491
463
491
492
463
463
492
464
492
493
464
464
493
465
493
494
465
465
494
466
494
495
466
466
495
467
495
496
467
467
496
468
496
497
468
468
497
469
497
498
469
469
498
470
498
499
470
470
499
471
499
500
471
471
500
472
500
501
472
472
501
473
501
502
473
473
502
474
502
503
474
474
503
475
504
505
476
476
505
477
505
506
477
477
506
478
506
507
478
478
507
479
507
508
479
479
508
480
508
509
480
480
509
481
509
510
481
481
510
482
510
511
482
482
511
483
511
512
483
483
512
484
512
513
484
484
513
485
513
514
485
485
514
486
514
515
486
486
515
487
515
516
487
487
516
488
516
517
488
488
517
489
517
518
489
489
518
490
518
519
490
490
519
491
519
520
491
491
520
492
520
521
492
492
521
493
521
522
493
493
522
494
522
523
494
494
523
495
523
524
495
495
524
496
524
525
496
496
525
497
525
526
497
497
526
498
526
527
498
498
527
499
527
528
499
499
528
500
528
529
500
500
529
501
529
530
501
501
530
502
530
531
502
502
531
503
532
533
504
504
533
505
533
534
505
505
534
506
534
535
506
506
535
507
535
536
507
507
536
508
536
537
508
508
537
509
537
538
509
509
538
510
538
539
510
510
539
511
539
540
511
511
540
512
540
541
512
512
541
513
541
542
513
513
542
514
542
543
514
514
543
515
543
544
515
515
544
516
544
545
516
516
545
517
545
546
517
517
546
518
546
547
518
518
547
519
547
548
519
519
548
520
548
549
520
520
549
521
549
550
521
521
550
522
550
551
522
522
551
523
551
552
523
523
552
524
552
553
524
524
553
525
553
554
525
525
554
526
554
555
526
526
555
527
555
556
527
527
556
528
556
557
528
528
557
529
557
558
529
529
558
530
558
559
530
530
559
531
560
561
532
532
561
533
561
562
533
533
562
534
562
563
534
534
563
535
563
564
535
535
564
536
564
565
536
536
565
537
565
566
537
537
566
538
566
567
538
538
567
539
567
568
539
539
568
540
568
569
540
540
569
541
569
570
541
541
570
542
570
571
542
542
571
543
571
572
543
543
572
544
572
573
544
544
573
545
573
574
545
545
574
546
574
575
546
546
575
547
575
576
547
547
576
548
576
577
548
548
577
549
577
578
549
549
578
550
578
579
550
550
579
551
579
580
551
551
580
552
580
581
552
552
581
553
581
582
553
553
582
554
582
583
554
554
583
555
583
584
555
555
584
556
584
585
556
556
585
557
585
586
557
557
586
558
586
587
558
558
587
559
588
589
560
560
589
561
589
590
561
561
590
562
590
591
562
562
591
563
591
592
563
563
592
564
592
593
564
564
593
565
593
594
565
565
594
566
594
595
566
566
595
567
595
596
567
567
596
568
596
597
568
568
597
569
597
598
569
569
598
570
598
599
570
570
599
571
599
600
571
571
600
572
600
601
572
572
601
573
601
602
573
573
602
574
602
603
574
574
603
575
603
604
575
575
604
576
604
605
576
576
605
577
605
606
577
577
606
578
606
607
578
578
607
579
607
608
579
579
608
580
608
609
580
580
609
581
609
610
581
581
610
582
610
611
582
582
611
583
611
612
583
583
612
584
612
613
584
584
613
585
613
614
585
585
614
586
614
615
586
586
615
587
616
617
588
588
617
589
617
618
589
589
618
590
618
619
590
590
619
591
619
620
591
591
620
592
620
621
592
592
621
593
621
622
593
593
622
594
622
623
594
594
623
595
623
624
595
595
624
596
624
625
596
596
625
597
625
626
597
597
626
598
626
627
598
598
627
599
627
628
599
599
628
600
628
629
600
600
629
601
629
630
601
601
630
602
630
631
602
602
631
603
631
632
603
603
632
604
632
633
604
604
633
605
633
634
605
605
634
606
634
635
606
606
635
607
635
636
607
607
636
608
636
637
608
608
637
609
637
638
609
609
638
610
638
639
610
610
639
611
639
640
611
611
640
612
640
641
612
612
641
613
641
642
613
613
642
614
642
643
614
614
643
615
644
645
616
616
645
617
645
646
617
617
646
618
646
647
618
618
647
619
647
648
619
619
648
620
648
649
620
620
649
621
649
650
621
621
650
622
650
651
622
622
651
623
651
652
623
623
652
624
652
653
624
624
653
625
653
654
625
625
654
626
654
655
626
626
655
627
655
656
627
627
656
628
656
657
628
628
657
629
657
658
629
629
658
630
658
659
630
630
659
631
659
660
631
631
660
632
660
661
632
632
661
633
661
662
633
633
662
634
662
663
634
634
663
635
663
664
635
635
664
636
664
665
636
636
665
637
665
666
637
637
666
638
666
667
638
638
667
639
667
668
639
639
668
640
668
669
640
640
669
641
669
670
641
641
670
642
670
671
642
642
671
643
672
673
644
644
673
645
673
674
645
645
674
646
674
675
646
646
675
647
675
676
647
647
676
648
676
677
648
648
677
649
677
678
649
649
678
650
678
679
650
650
679
651
679
680
651
651
680
652
680
681
652
652
681
653
681
682
653
653
682
654
682
683
654
654
683
655
683
684
655
655
684
656
684
685
656
656
685
657
685
686
657
657
686
658
686
687
658
658
687
659
687
688
659
659
688
660
688
689
660
660
689
661
689
690
661
661
690
662
690
691
662
662
691
663
691
692
663
663
692
664
692
693
664
664
693
665
693
694
665
665
694
666
694
695
666
666
695
667
695
696
667
667
696
668
696
697
668
668
697
669
697
698
669
669
698
670
698
699
670
670
699
671
700
701
672
672
701
673
701
702
673
673
702
674
702
703
674
674
703
675
703
704
675
675
704
676
704
705
676
676
705
677
705
706
677
677
706
678
706
707
678
678
707
679
707
708
679
679
708
680
708
709
680
680
709
681
709
710
681
681
710
682
710
711
682
682
711
683
711
712
683
683
712
684
712
713
684
684
713
685
713
714
685
685
714
686
714
715
686
686
715
687
715
716
687
687
716
688
716
717
688
688
717
689
717
718
689
689
718
690
718
719
690
690
719
691
719
720
691
691
720
692
720
721
692
692
721
693
721
722
693
693
722
694
722
723
694
694
723
695
723
724
695
695
724
696
724
725
696
696
725
697
725
726
697
697
726
698
726
727
698
698
727
699
728
729
700
700
729
701
729
730
701
701
730
702
730
731
702
702
731
703
731
732
703
703
732
704
732
733
704
704
733
705
733
734
705
705
734
706
734
735
706
706
735
707
735
736
707
707
736
708
736
737
708
708
737
709
737
738
709
709
738
710
738
739
710
710
739
711
739
740
711
711
740
712
740
741
712
712
741
713
741
742
713
713
742
714
742
743
714
714
743
715
743
744
715
715
744
716
744
745
716
716
745
717
745
746
717
717
746
718
746
747
718
718
747
719
747
748
719
719
748
720
748
749
720
720
749
721
749
750
721
721
750
722
750
751
722
722
751
723
751
752
723
723
752
724
752
753
724
724
753
725
753
754
725
725
754
726
754
755
726
726
755
727
Node2
1404
12.5 37.5 25
0 -50 24
26 50 51
26 27
756
0 1.08229 24
0 0.76
0 1 0
0 0 -1
1 0 0
1 1.35252 24
0.01 0.76
0 1 0
0 0 -1
1 0 0
2 1.54695 24
0.02 0.76
0 1 0
0 0 -1
1 0 0
3 1.76096 24
0.03 0.76
0 1 0
0 0 -1
1 0 0
4 1.96566 24
0.04 0.76
0 1 0
0 0 -1
1 0 0
5 2.17707 24
0.05 0.76
0 1 0
0 0 -1
1 0 0
6 2.40612 24
0.06 0.76
0 1 0
0 0 -1
1 0 0
7 2.62432 24
0.07 0.76
0 1 0
0 0 -1
1 0 0
8 2.81977 24
0.08 0.76
0 1 0
0 0 -1
1 0 0
9 2.92689 24
0.09 0.76
0 1 0
0 0 -1
1 0 0
10 2.95212 24
0.1 0.76
0 1 0
0 0 -1
1 0 0
11 3.1694 24
0.11 0.76
0 1 0
0 0 -1
1 0 0
12 3.48234 24
0.12 0.76
0 1 0
0 0 -1
1 0 0
13 4.04982 24
0.13 0.76
0 1 0
0 0 -1
1 0 0
14 4.90563 24
0.14 0.76
0 1 0
0 0 -1
1 0 0
15 6.09825 24
0.15 0.76
0 1 0
0 0 -1
1 0 0
16 7.85983 24
0.16 0.76
0 1 0
0 0 -1
1 0 0
17 10.3989 24
0.17 0.76
0 1 0
0 0 -1
1 0 0
18 13.8224 24
0.18 0.76
0 1 0
0 0 -1
1 0 0
19 17.5975 24
0.19 0.76
0 1 0
0 0 -1
1 0 0
20 20.6886 24
0.2 0.76
0 1 0
0 0 -1
1 0 0
21 23.0782 24
0.21 0.76
0 1 0
0 0 -1
1 0 0
22 25.4886 24
0.22 0.76
0 1 0
0 0 -1
1 0 0
23 28.7751 24
0.23 0.76
0 1 0
0 0 -1
1 0 0
24 32.2391 24
0.24 0.76
0 1 0
0 0 -1
1 0 0
25 35.9374 24
0.25 0.76
0 1 0
0 0 -1
1 0 0
26 41.0926 24
0.26 0.76
0 1 0
0 0 -1
1 0 0
0 0.957426 25
0 0.75
0 1 0
0 0 -1
1 0 0
1 1.15566 25
0.01 0.75
0 1 0
0 0 -1
1 0 0
2 1.36071 25
0.02 0.75
0 1 0
0 0 -1
1 0 0
3 1.55815 25
0.03 0.75
0 1 0
0 0 -1
1 0 0
4 1.77027 25
0.04 0.75
0 1 0
0 0 -1
1 0 0
5 1.98497 25
0.05 0.75
0 1 0
0 0 -1
1 0 0
6 2.20677 25
0.06 0.75
0 1 0
0 0 -1
1 0 0
7 2.43372 25
0.07 0.75
0 1 0
0 0 -1
1 0 0
8 2.63836 25
0.08 0.75
0 1 0
0 0 -1
1 0 0
9 2.83667 25
0.09 0.75
0 1 0
0 0 -1
1 0 0
10 2.98137 25
0.1 0.75
0 1 0
0 0 -1
1 0 0
11 3.22379 25
0.11 0.75
0 1 0
0 0 -1
1 0 0
12 3.80309 25
0.12 0.75
0 1 0
0 0 -1
1 0 0
13 4.63458 25
0.13 0.75
0 1 0
0 0 -1
1 0 0
14 5.71716 25
0.14 0.75
0 1 0
0 0 -1
1 0 0
15 7.15402 25
0.15 0.75
0 1 0
0 0 -1
1 0 0
16 9.10255 25
0.16 0.75
0 1 0
0 0 -1
1 0 0
17 11.6924 25
0.17 0.75
0 1 0
0 0 -1
1 0 0
18 14.972 25
0.18 0.75
0 1 0
0 0 -1
1 0 0
19 18.5164 25
0.19 0.75
0 1 0
0 0 -1
1 0 0
20 21.5577 25
0.2 0.75
0 1 0
0 0 -1
1 0 0
21 24.121 25
0.21 0.75
0 1 0
0 0 -1
1 0 0
22 27.0058 25
0.22 0.75
0 1 0
0 0 -1
1 0 0
23 31.2391 25
0.23 0.75
0 1 0
0 0 -1
1 0 0
24 35.4121 25
0.24 0.75
0 1 0
0 0 -1
1 0 0
25 38.8671 25
0.25 0.75
0 1 0
0 0 -1
1 0 0
26 43.083 25
0.26 0.75
0 1 0
0 0 -1
1 0 0
0 0.767753 26
0 0.74
0 1 0
0 0 -1
1 0 0
1 0.95868 26
0.01 0.74
0 1 0
0 0 -1
1 0 0
2 1.15745 26
0.02 0.74
0 1 0
0 0 -1
1 0 0
3 1.36127 26
0.03 0.74
0 1 0
0 0 -1
1 0 0
4 1.57396 26
0.04 0.74
0 1 0
0 0 -1
1 0 0
5 1.78547 26
0.05 0.74
0 1 0
0 0 -1
1 0 0
6 2.00979 26
0.06 0.74
0 1 0
0 0 -1
1 0 0
7 2.24318 26
0.07 0.74
0 1 0
0 0 -1
1 0 0
8 2.45951 26
0.08 0.74
0 1 0
0 0 -1
1 0 0
9 2.70265 26
0.09 0.74
0 1 0
0 0 -1
1 0 0
10 2.97827 26
0.1 0.74
0 1 0
0 0 -1
1 0 0
11 3.42565 26
0.11 0.74
0 1 0
0 0 -1
1 0 0
12 4.12551 26
0.12 0.74
0 1 0
0 0 -1
1 0 0
13 5.09368 26
0.13 0.74
0 1 0
0 0 -1
1 0 0
14 6.33499 26
0.14 0.74
0 1 0
0 0 -1
1 0 0
15 7.84847 26
0.15 0.74
0 1 0
0 0 -1
1 0 0
16 9.64378 26
0.16 0.74
0 1 0
0 0 -1
1 0 0
17 12.0392 26
0.17 0.74
0 1 0
0 0 -1
1 0 0
18 15.2424 26
0.18 0.74
0 1 0
0 0 -1
1 0 0
19 18.7394 26
0.19 0.74
0 1 0
0 0 -1
1 0 0
20 21.8409 26
0.2 0.74
0 1 0
0 0 -1
1 0 0
21 24.5994 26
0.21 0.74
0 1 0
0 0 -1
1 0 0
22 27.6618 26
0.22 0.74
0 1 0
0 0 -1
1 0 0
23 32.6025 26
0.23 0.74
0 1 0
0 0 -1
1 0 0
24 37.1278 26
0.24 0.74
0 1 0
0 0 -1
1 0 0
25 40.4044 26
0.25 0.74
0 1 0
0 0 -1
1 0 0
26 44.1804 26
0.26 0.74
0 1 0
0 0 -1
1 0 0
0 0.576255 27
0 0.73
0 1 0
0 0 -1
1 0 0
1 0.761651 27
0.01 0.73
0 1 0
0 0 -1
1 0 0
2 0.960161 27
0.02 0.73
0 1 0
0 0 -1
1 0 0
3 1.16675 27
0.03 0.73
0 1 0
0 0 -1
1 0 0
4 1.36696 27
0.04 0.73
0 1 0
0 0 -1
1 0 0
5 1.57871 27
0.05 0.73
0 1 0
0 0 -1
1 0 0
6 1.7991 27
0.06 0.73
0 1 0
0 0 -1
1 0 0
7 2.03147 27
0.07 0.73
0 1 0
0 0 -1
1 0 0
8 2.26572 27
0.08 0.73
0 1 0
0 0 -1
1 0 0
9 2.54057 27
0.09 0.73
0 1 0
0 0 -1
1 0 0
10 2.94512 27
0.1 0.73
0 1 0
0 0 -1
1 0 0
11 3.62783 27
0.11 0.73
0 1 0
0 0 -1
1 0 0
12 4.48968 27
0.12 0.73
0 1 0
0 0 -1
1 0 0
13 5.6071 27
0.13 0.73
0 1 0
0 0 -1
1 0 0
14 6.94321 27
0.14 0.73
0 1 0
0 0 -1
1 0 0
15 8.34672 27
0.15 0.73
0 1 0
0 0 -1
1 0 0
16 9.94308 27
0.16 0.73
0 1 0
0 0 -1
1 0 0
17 12.1713 27
0.17 0.73
0 1 0
0 0 -1
1 0 0
18 15.206 27
0.18 0.73
0 1 0
0 0 -1
1 0 0
19 18.7879 27
0.19 0.73
0 1 0
0 0 -1
1 0 0
20 22.0463 27
0.2 0.73
0 1 0
0 0 -1
1 0 0
21 25.0126 27
0.21 0.73
0 1 0
0 0 -1
1 0 0
22 28.5089 27
0.22 0.73
0 1 0
0 0 -1
1 0 0
23 34.105 27
0.23 0.73
0 1 0
0 0 -1
1 0 0
24 38.7167 27
0.24 0.73
0 1 0
0 0 -1
1 0 0
25 41.908 27
0.25 0.73
0 1 0
0 0 -1
1 0 0
26 45.0858 27
0.26 0.73
0 1 0
0 0 -1
1 0 0
0 0.378906 28
0 0.72
0 1 0
0 0 -1
1 0 0
1 0.552487 28
0.01 0.72
0 1 0
0 0 -1
1 0 0
2 0.669309 28
0.02 0.72
0 1 0
0 0 -1
1 0 0
3 0.862743 28
0.03 0.72
0 1 0
0 0 -1
1 0 0
4 1.06847 28
0.04 0.72
0 1 0
0 0 -1
1 0 0
5 1.28416 28
0.05 0.72
0 1 0
0 0 -1
1 0 0
6 1.51277 28
0.06 0.72
0 1 0
0 0 -1
1 0 0
7 1.74751 28
0.07 0.72
0 1 0
0 0 -1
1 0 0
8 2.01819 28
0.08 0.72
0 1 0
0 0 -1
1 0 0
9 2.38339 28
0.09 0.72
0 1 0
0 0 -1
1 0 0
10 2.96164 28
0.1 0.72
0 1 0
0 0 -1
1 0 0
11 3.91545 28
0.11 0.72
0 1 0
0 0 -1
1 0 0
12 5.0079 28
0.12 0.72
0 1 0
0 0 -1
1 0 0
13 6.22766 28
0.13 0.72
0 1 0
0 0 -1
1 0 0
14 7.46345 28
0.14 0.72
0 1 0
0 0 -1
1 0 0
15 8.71268 28
0.15 0.72
0 1 0
0 0 -1
1 0 0
16 10.1685 28
0.16 0.72
0 1 0
0 0 -1
1 0 0
17 12.075 28
0.17 0.72
0 1 0
0 0 -1
1 0 0
18 15.0227 28
0.18 0.72
0 1 0
0 0 -1
1 0 0
19 18.7033 28
0.19 0.72
0 1 0
0 0 -1
1 0 0
20 22.3274 28
0.2 0.72
0 1 0
0 0 -1
1 0 0
21 25.8097 28
0.21 0.72
0 1 0
0 0 -1
1 0 0
22 30.046 28
0.22 0.72
0 1 0
0 0 -1
1 0 0
23 36.4074 28
0.23 0.72
0 1 0
0 0 -1
1 0 0
24 40.9794 28
0.24 0.72
0 1 0
0 0 -1
1 0 0
25 43.6518 28
0.25 0.72
0 1 0
0 0 -1
1 0 0
26 46.4823 28
0.26 0.72
0 1 0
0 0 -1
1 0 0
0 0.367859 29
0 0.71
0 1 0
0 0 -1
1 0 0
1 0.372947 29
0.01 0.71
0 1 0
0 0 -1
1 0 0
2 0.477239 29
0.02 0.71
0 1 0
0 0 -1
1 0 0
3 0.592367 29
0.03 0.71
0 1 0
0 0 -1
1 0 0
4 0.744438 29
0.04 0.71
0 1 0
0 0 -1
1 0 0
5 0.948531 29
0.05 0.71
0 1 0
0 0 -1
1 0 0
6 1.17189 29
0.06 0.71
0 1 0
0 0 -1
1 0 0
7 1.42256 29
0.07 0.71
0 1 0
0 0 -1
1 0 0
8 1.74161 29
0.08 0.71
0 1 0
0 0 -1
1 0 0
9 2.28197 29
0.09 0.71
0 1 0
0 0 -1
1 0 0
10 3.1445 29
0.1 0.71
0 1 0
0 0 -1
1 0 0
11 4.20831 29
0.11 0.71
0 1 0
0 0 -1
1 0 0
12 5.35703 29
0.12 0.71
0 1 0
0 0 -1
1 0 0
13 6.50476 29
0.13 0.71
0 1 0
0 0 -1
1 0 0
14 7.6774 29
0.14 0.71
0 1 0
0 0 -1
1 0 0
15 8.79165 29
0.15 0.71
0 1 0
0 0 -1
1 0 0
16 10.0141 29
0.16 0.71
0 1 0
0 0 -1
1 0 0
17 11.7614 29
0.17 0.71
0 1 0
0 0 -1
1 0 0
18 14.5603 29
0.18 0.71
0 1 0
0 0 -1
1 0 0
19 18.2916 29
0.19 0.71
0 1 0
0 0 -1
1 0 0
20 22.3138 29
0.2 0.71
0 1 0
0 0 -1
1 0 0
21 26.4182 29
0.21 0.71
0 1 0
0 0 -1
1 0 0
22 31.4569 29
0.22 0.71
0 1 0
0 0 -1
1 0 0
23 38.8395 29
0.23 0.71
0 1 0
0 0 -1
1 0 0
24 42.8535 29
0.24 0.71
0 1 0
0 0 -1
1 0 0
25 45.0798 29
0.25 0.71
0 1 0
0 0 -1
1 0 0
26 47.6901 29
0.26 0.71
0 1 0
0 0 -1
1 0 0
0 0.175648 30
0 0.7
0 1 0
0 0 -1
1 0 0
1 0.367859 30
0.01 0.7
0 1 0
0 0 -1
1 0 0
2 0.372947 30
0.02 0.7
0 1 0
0 0 -1
1 0 0
3 0.398661 30
0.03 0.7
0 1 0
0 0 -1
1 0 0
4 0.508612 30
0.04 0.7
0 1 0
0 0 -1
1 0 0
5 0.628029 30
0.05 0.7
0 1 0
0 0 -1
1 0 0
6 0.834692 30
0.06 0.7
0 1 0
0 0 -1
1 0 0
7 1.08087 30
0.07 0.7
0 1 0
0 0 -1
1 0 0
8 1.46824 30
0.08 0.7
0 1 0
0 0 -1
1 0 0
9 2.20494 30
0.09 0.7
0 1 0
0 0 -1
1 0 0
10 3.29985 30
0.1 0.7
0 1 0
0 0 -1
1 0 0
11 4.43937 30
0.11 0.7
0 1 0
0 0 -1
1 0 0
12 5.5427 30
0.12 0.7
0 1 0
0 0 -1
1 0 0
13 6.55724 30
0.13 0.7
0 1 0
0 0 -1
1 0 0
14 7.56231 30
0.14 0.7
0 1 0
0 0 -1
1 0 0
15 8.58127 30
0.15 0.7
0 1 0
0 0 -1
1 0 0
16 9.71307 30
0.16 0.7
0 1 0
0 0 -1
1 0 0
17 11.2983 30
0.17 0.7
0 1 0
0 0 -1
1 0 0
18 13.9004 30
0.18 0.7
0 1 0
0 0 -1
1 0 0
19 17.5995 30
0.19 0.7
0 1 0
0 0 -1
1 0 0
20 22.1639 30
0.2 0.7
0 1 0
0 0 -1
1 0 0
21 27.324 30
0.21 0.7
0 1 0
0 0 -1
1 0 0
22 33.518 30
0.22 0.7
0 1 0
0 0 -1
1 0 0
23 40.9585 30
0.23 0.7
0 1 0
0 0 -1
1 0 0
24 44.3676 30
0.24 0.7
0 1 0
0 0 -1
1 0 0
25 46.2803 30
0.25 0.7
0 1 0
0 0 -1
1 0 0
26 48.7808 30
0.26 0.7
0 1 0
0 0 -1
1 0 0
0 0.170559 31
0 0.69
0 1 0
0 0 -1
1 0 0
1 0.175648 31
0.01 0.69
0 1 0
0 0 -1
1 0 0
2 0.367859 31
0.02 0.69
0 1 0
0 0 -1
1 0 0
3 0.372947 31
0.03 0.69
0 1 0
0 0 -1
1 0 0
4 0.372947 31
0.04 0.69
0 1 0
0 0 -1
1 0 0
5 0.43219 31
0.05 0.69
0 1 0
0 0 -1
1 0 0
6 0.594068 31
0.06 0.69
0 1 0
0 0 -1
1 0 0
7 0.82312 31
0.07 0.69
0 1 0
0 0 -1
1 0 0
8 1.26004 31
0.08 0.69
0 1 0
0 0 -1
1 0 0
9 2.2306 31
0.09 0.69
0 1 0
0 0 -1
1 0 0
10 3.41749 31
0.1 0.69
0 1 0
0 0 -1
1 0 0
11 4.44911 31
0.11 0.69
0 1 0
0 0 -1
1 0 0
12 5.41026 31
0.12 0.69
0 1 0
0 0 -1
1 0 0
13 6.3792 31
0.13 0.69
0 1 0
0 0 -1
1 0 0
14 7.35206 31
0.14 0.69
0 1 0
0 0 -1
1 0 0
15 8.34551 31
0.15 0.69
0 1 0
0 0 -1
1 0 0
16 9.4383 31
0.16 0.69
0 1 0
0 0 -1
1 0 0
17 10.9354 31
0.17 0.69
0 1 0
0 0 -1
1 0 0
18 13.36 31
0.18 0.69
0 1 0
0 0 -1
1 0 0
19 17.0562 31
0.19 0.69
0 1 0
0 0 -1
1 0 0
20 22.1715 31
0.2 0.69
0 1 0
0 0 -1
1 0 0
21 28.6431 31
0.21 0.69
0 1 0
0 0 -1
1 0 0
22 36.1307 31
0.22 0.69
0 1 0
0 0 -1
1 0 0
23 42.6745 31
0.23 0.69
0 1 0
0 0 -1
1 0 0
24 45.4464 31
0.24 0.69
0 1 0
0 0 -1
1 0 0
25 47.2081 31
0.25 0.69
0 1 0
0 0 -1
1 0 0
26 49.5934 31
0.26 0.69
0 1 0
0 0 -1
1 0 0
0 0.170559 32
0 0.68
0 1 0
0 0 -1
1 0 0
1 0.170559 32
0.01 0.68
0 1 0
0 0 -1
1 0 0
2 0.175648 32
0.02 0.68
0 1 0
0 0 -1
1 0 0
3 0.367859 32
0.03 0.68
0 1 0
0 0 -1
1 0 0
4 0.372947 32
0.04 0.68
0 1 0
0 0 -1
1 0 0
5 0.372947 32
0.05 0.68
0 1 0
0 0 -1
1 0 0
6 0.418211 32
0.06 0.68
0 1 0
0 0 -1
1 0 0
7 0.6878 32
0.07 0.68
0 1 0
0 0 -1
1 0 0
8 1.39237 32
0.08 0.68
0 1 0
0 0 -1
1 0 0
9 2.42627 32
0.09 0.68
0 1 0
0 0 -1
1 0 0
10 3.46244 32
0.1 0.68
0 1 0
0 0 -1
1 0 0
11 4.37484 32
0.11 0.68
0 1 0
0 0 -1
1 0 0
12 5.25447 32
0.12 0.68
0 1 0
0 0 -1
1 0 0
13 6.20926 32
0.13 0.68
0 1 0
0 0 -1
1 0 0
14 7.16158 32
0.14 0.68
0 1 0
0 0 -1
1 0 0
15 8.13887 32
0.15 0.68
0 1 0
0 0 -1
1 0 0
16 9.25754 32
0.16 0.68
0 1 0
0 0 -1
1 0 0
17 10.775 32
0.17 0.68
0 1 0
0 0 -1
1 0 0
18 13.1656 32
0.18 0.68
0 1 0
0 0 -1
1 0 0
19 16.9497 32
0.19 0.68
0 1 0
0 0 -1
1 0 0
20 22.5066 32
0.2 0.68
0 1 0
0 0 -1
1 0 0
21 29.5982 32
0.21 0.68
0 1 0
0 0 -1
1 0 0
22 37.8039 32
0.22 0.68
0 1 0
0 0 -1
1 0 0
23 43.749 32
0.23 0.68
0 1 0
0 0 -1
1 0 0
24 46.1015 32
0.24 0.68
0 1 0
0 0 -1
1 0 0
25 47.7191 32
0.25 0.68
0 1 0
0 0 -1
1 0 0
26 49.856 32
0.26 0.68
0 1 0
0 0 -1
1 0 0
0 0.170559 33
0 0.67
0 1 0
0 0 -1
1 0 0
1 0.170559 33
0.01 0.67
0 1 0
0 0 -1
1 0 0
2 0.170559 33
0.02 0.67
0 1 0
0 0 -1
1 0 0
3 0.175648 33
0.03 0.67
0 1 0
0 0 -1
1 0 0
4 0.367859 33
0.04 0.67
0 1 0
0 0 -1
1 0 0
5 0.372947 33
0.05 0.67
0 1 0
0 0 -1
1 0 0
6 0.462878 33
0.06 0.67
0 1 0
0 0 -1
1 0 0
7 0.803717 33
0.07 0.67
0 1 0
0 0 -1
1 0 0
8 1.61263 33
0.08 0.67
0 1 0
0 0 -1
1 0 0
9 2.62102 33
0.09 0.67
0 1 0
0 0 -1
1 0 0
10 3.54215 33
0.1 0.67
0 1 0
0 0 -1
1 0 0
11 4.37589 33
0.11 0.67
0 1 0
0 0 -1
1 0 0
12 5.19389 33
0.12 0.67
0 1 0
0 0 -1
1 0 0
13 6.05072 33
0.13 0.67
0 1 0
0 0 -1
1 0 0
14 7.00747 33
0.14 0.67
0 1 0
0 0 -1
1 0 0
15 8.10942 33
0.15 0.67
0 1 0
0 0 -1
1 0 0
16 9.44171 33
0.16 0.67
0 1 0
0 0 -1
1 0 0
17 11.06 33
0.17 0.67
0 1 0
0 0 -1
1 0 0
18 13.5191 33
0.18 0.67
0 1 0
0 0 -1
1 0 0
19 17.4859 33
0.19 0.67
0 1 0
