Node0
8192
2337
2271
2271
2337
2272
2337
2338
2272
2272
2338
2273
2338
2339
2273
2273
2339
2274
2340
2341
2275
2275
2341
2276
2341
2342
2276
2276
2342
2277
2342
2343
2277
2277
2343
2278
2343
2344
2278
2278
2344
2279
2344
2345
2279
2279
2345
2280
2345
2346
2280
2280
2346
2281
2346
2347
2281
2281
2347
2282
2347
2348
2282
2282
2348
2283
2348
2349
2283
2283
2349
2284
2349
2350
2284
2284
2350
2285
2350
2351
2285
2285
2351
2286
2351
2352
2286
2286
2352
2287
2352
2353
2287
2287
2353
2288
2353
2354
2288
2288
2354
2289
2354
2355
2289
2289
2355
2290
2355
2356
2290
2290
2356
2291
2356
2357
2291
2291
2357
2292
2357
2358
2292
2292
2358
2293
2358
2359
2293
2293
2359
2294
2359
2360
2294
2294
2360
2295
2360
2361
2295
2295
2361
2296
2361
2362
2296
2296
2362
2297
2362
2363
2297
2297
2363
2298
2363
2364
2298
2298
2364
2299
2364
2365
2299
2299
2365
2300
2365
2366
2300
2300
2366
2301
2366
2367
2301
2301
2367
2302
2367
2368
2302
2302
2368
2303
2368
2369
2303
2303
2369
2304
2369
2370
2304
2304
2370
2305
2370
2371
2305
2305
2371
2306
2371
2372
2306
2306
2372
2307
2372
2373
2307
2307
2373
2308
2373
2374
2308
2308
2374
2309
2374
2375
2309
2309
2375
2310
2375
2376
2310
2310
2376
2311
2376
2377
2311
2311
2377
2312
2377
2378
2312
2312
2378
2313
2378
2379
2313
2313
2379
2314
2379
2380
2314
2314
2380
2315
2380
2381
2315
2315
2381
2316
2381
2382
2316
2316
2382
2317
2382
2383
2317
2317
2383
2318
2383
2384
2318
2318
2384
2319
2384
2385
2319
2319
2385
2320
2385
2386
2320
2320
2386
2321
2386
2387
2321
2321
2387
2322
2387
2388
2322
2322
2388
2323
2388
2389
2323
2323
2389
2324
2389
2390
2324
2324
2390
2325
2390
2391
2325
2325
2391
2326
2391
2392
2326
2326
2392
2327
2392
2393
2327
2327
2393
2328
2393
2394
2328
2328
2394
2329
2394
2395
2329
2329
2395
2330
2395
2396
2330
2330
2396
2331
2396
2397
2331
2331
2397
2332
2397
2398
2332
2332
2398
2333
2398
2399
2333
2333
2399
2334
2399
2400
2334
2334
2400
2335
2400
2401
2335
2335
2401
2336
2401
2402
2336
2336
2402
2337
2402
2403
2337
2337
2403
2338
2403
2404
2338
2338
2404
2339
2405
2406
2340
2340
2406
2341
2406
2407
2341
2341
2407
2342
2407
2408
2342
2342
2408
2343
2408
2409
2343
2343
2409
2344
2409
2410
2344
2344
2410
2345
2410
2411
2345
2345
2411
2346
2411
2412
2346
2346
2412
2347
2412
2413
2347
2347
2413
2348
2413
2414
2348
2348
2414
2349
2414
2415
2349
2349
2415
2350
2415
2416
2350
2350
2416
2351
2416
2417
2351
2351
2417
2352
2417
2418
2352
2352
2418
2353
2418
2419
2353
2353
2419
2354
2419
2420
2354
2354
2420
2355
2420
2421
2355
2355
2421
2356
2421
2422
2356
2356
2422
2357
2422
2423
2357
2357
2423
2358
2423
2424
2358
2358
2424
2359
2424
2425
2359
2359
2425
2360
2425
2426
2360
2360
2426
2361
2426
2427
2361
2361
2427
2362
2427
2428
2362
2362
2428
2363
2428
2429
2363
2363
2429
2364
2429
2430
2364
2364
2430
2365
2430
2431
2365
2365
2431
2366
2431
2432
2366
2366
2432
2367
2432
2433
2367
2367
2433
2368
2433
2434
2368
2368
2434
2369
2434
2435
2369
2369
2435
2370
2435
2436
2370
2370
2436
2371
2436
2437
2371
2371
2437
2372
2437
2438
2372
2372
2438
2373
2438
2439
2373
2373
2439
2374
2439
2440
2374
2374
2440
2375
2440
2441
2375
2375
2441
2376
2441
2442
2376
2376
2442
2377
2442
2443
2377
2377
2443
2378
2443
2444
2378
2378
2444
2379
2444
2445
2379
2379
2445
2380
2445
2446
2380
2380
2446
2381
2446
2447
2381
2381
2447
2382
2447
2448
2382
2382
2448
2383
2448
2449
2383
2383
2449
2384
2449
2450
2384
2384
2450
2385
2450
2451
2385
2385
2451
2386
2451
2452
2386
2386
2452
2387
2452
2453
2387
2387
2453
2388
2453
2454
2388
2388
2454
2389
2454
2455
2389
2389
2455
2390
2455
2456
2390
2390
2456
2391
2456
2457
2391
2391
2457
2392
2457
2458
2392
2392
2458
2393
2458
2459
2393
2393
2459
2394
2459
2460
2394
2394
2460
2395
2460
2461
2395
2395
2461
2396
2461
2462
2396
2396
2462
2397
2462
2463
2397
2397
2463
2398
2463
2464
2398
2398
2464
2399
2464
2465
2399
2399
2465
2400
2465
2466
2400
2400
2466
2401
2466
2467
2401
2401
2467
2402
2467
2468
2402
2402
2468
2403
2468
2469
2403
2403
2469
2404
2470
2471
2405
2405
2471
2406
2471
2472
2406
2406
2472
2407
2472
2473
2407
2407
2473
2408
2473
2474
2408
2408
2474
2409
2474
2475
2409
2409
2475
2410
2475
2476
2410
2410
2476
2411
2476
2477
2411
2411
2477
2412
2477
2478
2412
2412
2478
2413
2478
2479
2413
2413
2479
2414
2479
2480
2414
2414
2480
2415
2480
2481
2415
2415
2481
2416
2481
2482
2416
2416
2482
2417
2482
2483
2417
2417
2483
2418
2483
2484
2418
2418
2484
2419
2484
2485
2419
2419
2485
2420
2485
2486
2420
2420
2486
2421
2486
2487
2421
2421
2487
2422
2487
2488
2422
2422
2488
2423
2488
2489
2423
2423
2489
2424
2489
2490
2424
2424
2490
2425
2490
2491
2425
2425
2491
2426
2491
2492
2426
2426
2492
2427
2492
2493
2427
2427
2493
2428
2493
2494
2428
2428
2494
2429
2494
2495
2429
2429
2495
2430
2495
2496
2430
2430
2496
2431
2496
2497
2431
2431
2497
2432
2497
2498
2432
2432
2498
2433
2498
2499
2433
2433
2499
2434
2499
2500
2434
2434
2500
2435
2500
2501
2435
2435
2501
2436
2501
2502
2436
2436
2502
2437
2502
2503
2437
2437
2503
2438
2503
2504
2438
2438
2504
2439
2504
2505
2439
2439
2505
2440
2505
2506
2440
2440
2506
2441
2506
2507
2441
2441
2507
2442
2507
2508
2442
2442
2508
2443
2508
2509
2443
2443
2509
2444
2509
2510
2444
2444
2510
2445
2510
2511
2445
2445
2511
2446
2511
2512
2446
2446
2512
2447
2512
2513
2447
2447
2513
2448
2513
2514
2448
2448
2514
2449
2514
2515
2449
2449
2515
2450
2515
2516
2450
2450
2516
2451
2516
2517
2451
2451
2517
2452
2517
2518
2452
2452
2518
2453
2518
2519
2453
2453
2519
2454
2519
2520
2454
2454
2520
2455
2520
2521
2455
2455
2521
2456
2521
2522
2456
2456
2522
2457
2522
2523
2457
2457
2523
2458
2523
2524
2458
2458
2524
2459
2524
2525
2459
2459
2525
2460
2525
2526
2460
2460
2526
2461
2526
2527
2461
2461
2527
2462
2527
2528
2462
2462
2528
2463
2528
2529
2463
2463
2529
2464
2529
2530
2464
2464
2530
2465
2530
2531
2465
2465
2531
2466
2531
2532
2466
2466
2532
2467
2532
2533
2467
2467
2533
2468
2533
2534
2468
2468
2534
2469
2535
2536
2470
2470
2536
2471
2536
2537
2471
2471
2537
2472
2537
2538
2472
2472
2538
2473
2538
2539
2473
2473
2539
2474
2539
2540
2474
2474
2540
2475
2540
2541
2475
2475
2541
2476
2541
2542
2476
2476
2542
2477
2542
2543
2477
2477
2543
2478
2543
2544
2478
2478
2544
2479
2544
2545
2479
2479
2545
2480
2545
2546
2480
2480
2546
2481
2546
2547
2481
2481
2547
2482
2547
2548
2482
2482
2548
2483
2548
2549
2483
2483
2549
2484
2549
2550
2484
2484
2550
2485
2550
2551
2485
2485
2551
2486
2551
2552
2486
2486
2552
2487
2552
2553
2487
2487
2553
2488
2553
2554
2488
2488
2554
2489
2554
2555
2489
2489
2555
2490
2555
2556
2490
2490
2556
2491
2556
2557
2491
2491
2557
2492
2557
2558
2492
2492
2558
2493
2558
2559
2493
2493
2559
2494
2559
2560
2494
2494
2560
2495
2560
2561
2495
2495
2561
2496
2561
2562
2496
2496
2562
2497
2562
2563
2497
2497
2563
2498
2563
2564
2498
2498
2564
2499
2564
2565
2499
2499
2565
2500
2565
2566
2500
2500
2566
2501
2566
2567
2501
2501
2567
2502
2567
2568
2502
2502
2568
2503
2568
2569
2503
2503
2569
2504
2569
2570
2504
2504
2570
2505
2570
2571
2505
2505
2571
2506
2571
2572
2506
2506
2572
2507
2572
2573
2507
2507
2573
2508
2573
2574
2508
2508
2574
2509
2574
2575
2509
2509
2575
2510
2575
2576
2510
2510
2576
2511
2576
2577
2511
2511
2577
2512
2577
2578
2512
2512
2578
2513
2578
2579
2513
2513
2579
2514
2579
2580
2514
2514
2580
2515
2580
2581
2515
2515
2581
2516
2581
2582
2516
2516
2582
2517
2582
2583
2517
2517
2583
2518
2583
2584
2518
2518
2584
2519
2584
2585
2519
2519
2585
2520
2585
2586
2520
2520
2586
2521
2586
2587
2521
2521
2587
2522
2587
2588
2522
2522
2588
2523
2588
2589
2523
2523
2589
2524
2589
2590
2524
2524
2590
2525
2590
2591
2525
2525
2591
2526
2591
2592
2526
2526
2592
2527
2592
2593
2527
2527
2593
2528
2593
2594
2528
2528
2594
2529
2594
2595
2529
2529
2595
2530
2595
2596
2530
2530
2596
2531
2596
2597
2531
2531
2597
2532
2597
2598
2532
2532
2598
2533
2598
2599
2533
2533
2599
2534
2600
2601
2535
2535
2601
2536
2601
2602
2536
2536
2602
2537
2602
2603
2537
2537
2603
2538
2603
2604
2538
2538
2604
2539
2604
2605
2539
2539
2605
2540
2605
2606
2540
2540
2606
2541
2606
2607
2541
2541
2607
2542
2607
2608
2542
2542
2608
2543
2608
2609
2543
2543
2609
2544
2609
2610
2544
2544
2610
2545
2610
2611
2545
2545
2611
2546
2611
2612
2546
2546
2612
2547
2612
2613
2547
2547
2613
2548
2613
2614
2548
2548
2614
2549
2614
2615
2549
2549
2615
2550
2615
2616
2550
2550
2616
2551
2616
2617
2551
2551
2617
2552
2617
2618
2552
2552
2618
2553
2618
2619
2553
2553
2619
2554
2619
2620
2554
2554
2620
2555
2620
2621
2555
2555
2621
2556
2621
2622
2556
2556
2622
2557
2622
2623
2557
2557
2623
2558
2623
2624
2558
2558
2624
2559
2624
2625
2559
2559
2625
2560
2625
2626
2560
2560
2626
2561
2626
2627
2561
2561
2627
2562
2627
2628
2562
2562
2628
2563
2628
2629
2563
2563
2629
2564
2629
2630
2564
2564
2630
2565
2630
2631
2565
2565
2631
2566
2631
2632
2566
2566
2632
2567
2632
2633
2567
2567
2633
2568
2633
2634
2568
2568
2634
2569
2634
2635
2569
2569
2635
2570
2635
2636
2570
2570
2636
2571
2636
2637
2571
2571
2637
2572
2637
2638
2572
2572
2638
2573
2638
2639
2573
2573
2639
2574
2639
2640
2574
2574
2640
2575
2640
2641
2575
2575
2641
2576
2641
2642
2576
2576
2642
2577
2642
2643
2577
2577
2643
2578
2643
2644
2578
2578
2644
2579
2644
2645
2579
2579
2645
2580
2645
2646
2580
2580
2646
2581
2646
2647
2581
2581
2647
2582
2647
2648
2582
2582
2648
2583
2648
2649
2583
2583
2649
2584
2649
2650
2584
2584
2650
2585
2650
2651
2585
2585
2651
2586
2651
2652
2586
2586
2652
2587
2652
2653
2587
2587
2653
2588
2653
2654
2588
2588
2654
2589
2654
2655
2589
2589
2655
2590
2655
2656
2590
2590
2656
2591
2656
2657
2591
2591
2657
2592
2657
2658
2592
2592
2658
2593
2658
2659
2593
2593
2659
2594
2659
2660
2594
2594
2660
2595
2660
2661
2595
2595
2661
2596
2661
2662
2596
2596
2662
2597
2662
2663
2597
2597
2663
2598
2663
2664
2598
2598
2664
2599
2665
2666
2600
2600
2666
2601
2666
2667
2601
2601
2667
2602
2667
2668
2602
2602
2668
2603
2668
2669
2603
2603
2669
2604
2669
2670
2604
2604
2670
2605
2670
2671
2605
2605
2671
2606
2671
2672
2606
2606
2672
2607
2672
2673
2607
2607
2673
2608
2673
2674
2608
2608
2674
2609
2674
2675
2609
2609
2675
2610
2675
2676
2610
2610
2676
2611
2676
2677
2611
2611
2677
2612
2677
2678
2612
2612
2678
2613
2678
2679
2613
2613
2679
2614
2679
2680
2614
2614
2680
2615
2680
2681
2615
2615
2681
2616
2681
2682
2616
2616
2682
2617
2682
2683
2617
2617
2683
2618
2683
2684
2618
2618
2684
2619
2684
2685
2619
2619
2685
2620
2685
2686
2620
2620
2686
2621
2686
2687
2621
2621
2687
2622
2687
2688
2622
2622
2688
2623
2688
2689
2623
2623
2689
2624
2689
2690
2624
2624
2690
2625
2690
2691
2625
2625
2691
2626
2691
2692
2626
2626
2692
2627
2692
2693
2627
2627
2693
2628
2693
2694
2628
2628
2694
2629
2694
2695
2629
2629
2695
2630
2695
2696
2630
2630
2696
2631
2696
2697
2631
2631
2697
2632
2697
2698
2632
2632
2698
2633
2698
2699
2633
2633
2699
2634
2699
2700
2634
2634
2700
2635
2700
2701
2635
2635
2701
2636
2701
2702
2636
2636
2702
2637
2702
2703
2637
2637
2703
2638
2703
2704
2638
2638
2704
2639
2704
2705
2639
2639
2705
2640
2705
2706
2640
2640
2706
2641
2706
2707
2641
2641
2707
2642
2707
2708
2642
2642
2708
2643
2708
2709
2643
2643
2709
2644
2709
2710
2644
2644
2710
2645
2710
2711
2645
2645
2711
2646
2711
2712
2646
2646
2712
2647
2712
2713
2647
2647
2713
2648
2713
2714
2648
2648
2714
2649
2714
2715
2649
2649
2715
2650
2715
2716
2650
2650
2716
2651
2716
2717
2651
2651
2717
2652
2717
2718
2652
2652
2718
2653
2718
2719
2653
2653
2719
2654
2719
2720
2654
2654
2720
2655
2720
2721
2655
2655
2721
2656
2721
2722
2656
2656
2722
2657
2722
2723
2657
2657
2723
2658
2723
2724
2658
2658
2724
2659
2724
2725
2659
2659
2725
2660
2725
2726
2660
2660
2726
2661
2726
2727
2661
2661
2727
2662
2727
2728
2662
2662
2728
2663
2728
2729
2663
2663
2729
2664
2730
2731
2665
2665
2731
2666
2731
2732
2666
2666
2732
2667
2732
2733
2667
2667
2733
2668
2733
2734
2668
2668
2734
2669
2734
2735
2669
2669
2735
2670
2735
2736
2670
2670
2736
2671
2736
2737
2671
2671
2737
2672
2737
2738
2672
2672
2738
2673
2738
2739
2673
2673
2739
2674
2739
2740
2674
2674
2740
2675
2740
2741
2675
2675
2741
2676
2741
2742
2676
2676
2742
2677
2742
2743
2677
2677
2743
2678
2743
2744
2678
2678
2744
2679
2744
2745
2679
2679
2745
2680
2745
2746
2680
2680
2746
2681
2746
2747
2681
2681
2747
2682
2747
2748
2682
2682
2748
2683
2748
2749
2683
2683
2749
2684
2749
2750
2684
2684
2750
2685
2750
2751
2685
2685
2751
2686
2751
2752
2686
2686
2752
2687
2752
2753
2687
2687
2753
2688
2753
2754
2688
2688
2754
2689
2754
2755
2689
2689
2755
2690
2755
2756
2690
2690
2756
2691
2756
2757
2691
2691
2757
2692
2757
2758
2692
2692
2758
2693
2758
2759
2693
2693
2759
2694
2759
2760
2694
2694
2760
2695
2760
2761
2695
2695
2761
2696
2761
2762
2696
2696
2762
2697
2762
2763
2697
2697
2763
2698
2763
2764
2698
2698
2764
2699
2764
2765
2699
2699
2765
2700
2765
2766
2700
2700
2766
2701
2766
2767
2701
2701
2767
2702
2767
2768
2702
2702
2768
2703
2768
2769
2703
2703
2769
2704
2769
2770
2704
2704
2770
2705
2770
2771
2705
2705
2771
2706
2771
2772
2706
2706
2772
2707
2772
2773
2707
2707
2773
2708
2773
2774
2708
2708
2774
2709
2774
2775
2709
2709
2775
2710
2775
2776
2710
2710
2776
2711
2776
2777
2711
2711
2777
2712
2777
2778
2712
2712
2778
2713
2778
2779
2713
2713
2779
2714
2779
2780
2714
2714
2780
2715
2780
2781
2715
2715
2781
2716
2781
2782
2716
2716
2782
2717
2782
2783
2717
2717
2783
2718
2783
2784
2718
2718
2784
2719
2784
2785
2719
2719
2785
2720
2785
2786
2720
2720
2786
2721
2786
2787
2721
2721
2787
2722
2787
2788
2722
2722
2788
2723
2788
2789
2723
2723
2789
2724
2789
2790
2724
2724
2790
2725
2790
2791
2725
2725
2791
2726
2791
2792
2726
2726
2792
2727
2792
2793
2727
2727
2793
2728
2793
2794
2728
2728
2794
2729
2795
2796
2730
2730
2796
2731
2796
2797
2731
2731
2797
2732
2797
2798
2732
2732
2798
2733
2798
2799
2733
2733
2799
2734
2799
2800
2734
2734
2800
2735
2800
2801
2735
2735
2801
2736
2801
2802
2736
2736
2802
2737
2802
2803
2737
2737
2803
2738
2803
2804
2738
2738
2804
2739
2804
2805
2739
2739
2805
2740
2805
2806
2740
2740
2806
2741
2806
2807
2741
2741
2807
2742
2807
2808
2742
2742
2808
2743
2808
2809
2743
2743
2809
2744
2809
2810
2744
2744
2810
2745
2810
2811
2745
2745
2811
2746
2811
2812
2746
2746
2812
2747
2812
2813
2747
2747
2813
2748
2813
2814
2748
2748
2814
2749
2814
2815
2749
2749
2815
2750
2815
2816
2750
2750
2816
2751
2816
2817
2751
2751
2817
2752
2817
2818
2752
2752
2818
2753
2818
2819
2753
2753
2819
2754
2819
2820
2754
2754
2820
2755
2820
2821
2755
2755
2821
2756
2821
2822
2756
2756
2822
2757
2822
2823
2757
2757
2823
2758
2823
2824
2758
2758
2824
2759
2824
2825
2759
2759
2825
2760
2825
2826
2760
2760
2826
2761
2826
2827
2761
2761
2827
2762
2827
2828
2762
2762
2828
2763
2828
2829
2763
2763
2829
2764
2829
2830
2764
2764
2830
2765
2830
2831
2765
2765
2831
2766
2831
2832
2766
2766
2832
2767
2832
2833
2767
2767
2833
2768
2833
2834
2768
2768
2834
2769
2834
2835
2769
2769
2835
2770
2835
2836
2770
2770
2836
2771
2836
2837
2771
2771
2837
2772
2837
2838
2772
2772
2838
2773
2838
2839
2773
2773
2839
2774
2839
2840
2774
2774
2840
2775
2840
2841
2775
2775
2841
2776
2841
2842
2776
2776
2842
2777
2842
2843
2777
2777
2843
2778
2843
2844
2778
2778
2844
2779
2844
2845
2779
2779
2845
2780
2845
2846
2780
2780
2846
2781
2846
2847
2781
2781
2847
2782
2847
2848
2782
2782
2848
2783
2848
2849
2783
2783
2849
2784
2849
2850
2784
2784
2850
2785
2850
2851
2785
2785
2851
2786
2851
2852
2786
2786
2852
2787
2852
2853
2787
2787
2853
2788
2853
2854
2788
2788
2854
2789
2854
2855
2789
2789
2855
2790
2855
2856
2790
2790
2856
2791
2856
2857
2791
2791
2857
2792
2857
2858
2792
2792
2858
2793
2858
2859
2793
2793
2859
2794
2860
2861
2795
2795
2861
2796
2861
2862
2796
2796
2862
2797
2862
2863
2797
2797
2863
2798
2863
2864
2798
2798
2864
2799
2864
2865
2799
2799
2865
2800
2865
2866
2800
2800
2866
2801
2866
2867
2801
2801
2867
2802
2867
2868
2802
2802
2868
2803
2868
2869
2803
2803
2869
2804
2869
2870
2804
2804
2870
2805
2870
2871
2805
2805
2871
2806
2871
2872
2806
2806
2872
2807
2872
2873
2807
2807
2873
2808
2873
2874
2808
2808
2874
2809
2874
2875
2809
2809
2875
2810
2875
2876
2810
2810
2876
2811
2876
2877
2811
2811
2877
2812
2877
2878
2812
2812
2878
2813
2878
2879
2813
2813
2879
2814
2879
2880
2814
2814
2880
2815
2880
2881
2815
2815
2881
2816
2881
2882
2816
2816
2882
2817
2882
2883
2817
2817
2883
2818
2883
2884
2818
2818
2884
2819
2884
2885
2819
2819
2885
2820
2885
2886
2820
2820
2886
2821
2886
2887
2821
2821
2887
2822
2887
2888
2822
2822
2888
2823
2888
2889
2823
2823
2889
2824
2889
2890
2824
2824
2890
2825
2890
2891
2825
2825
2891
2826
2891
2892
2826
2826
2892
2827
2892
2893
2827
2827
2893
2828
2893
2894
2828
2828
2894
2829
2894
2895
2829
2829
2895
2830
2895
2896
2830
2830
2896
2831
2896
2897
2831
2831
2897
2832
2897
2898
2832
2832
2898
2833
2898
2899
2833
2833
2899
2834
2899
2900
2834
2834
2900
2835
2900
2901
2835
2835
2901
2836
2901
2902
2836
2836
2902
2837
2902
2903
2837
2837
2903
2838
2903
2904
2838
2838
2904
2839
2904
2905
2839
2839
2905
2840
2905
2906
2840
2840
2906
2841
2906
2907
2841
2841
2907
2842
2907
2908
2842
2842
2908
2843
2908
2909
2843
2843
2909
2844
2909
2910
2844
2844
2910
2845
2910
2911
2845
2845
2911
2846
2911
2912
2846
2846
2912
2847
2912
2913
2847
2847
2913
2848
2913
2914
2848
2848
2914
2849
2914
2915
2849
2849
2915
2850
2915
2916
2850
2850
2916
2851
2916
2917
2851
2851
2917
2852
2917
2918
2852
2852
2918
2853
2918
2919
2853
2853
2919
2854
2919
2920
2854
2854
2920
2855
2920
2921
2855
2855
2921
2856
2921
2922
2856
2856
2922
2857
2922
2923
2857
2857
2923
2858
2923
2924
2858
2858
2924
2859
2925
2926
2860
2860
2926
2861
2926
2927
2861
2861
2927
2862
2927
2928
2862
2862
2928
2863
2928
2929
2863
2863
2929
2864
2929
2930
2864
2864
2930
2865
2930
2931
2865
2865
2931
2866
2931
2932
2866
2866
2932
2867
2932
2933
2867
2867
2933
2868
2933
2934
2868
2868
2934
2869
2934
2935
2869
2869
2935
2870
2935
2936
2870
2870
2936
2871
2936
2937
2871
2871
2937
2872
2937
2938
2872
2872
2938
2873
2938
2939
2873
2873
2939
2874
2939
2940
2874
2874
2940
2875
2940
2941
2875
2875
2941
2876
2941
2942
2876
2876
2942
2877
2942
2943
2877
2877
2943
2878
2943
2944
2878
2878
2944
2879
2944
2945
2879
2879
2945
2880
2945
2946
2880
2880
2946
2881
2946
2947
2881
2881
2947
2882
2947
2948
2882
2882
2948
2883
2948
2949
2883
2883
2949
2884
2949
2950
2884
2884
2950
2885
2950
2951
2885
2885
2951
2886
2951
2952
2886
2886
2952
2887
2952
2953
2887
2887
2953
2888
2953
2954
2888
2888
2954
2889
2954
2955
2889
2889
2955
2890
2955
2956
2890
2890
2956
2891
2956
2957
2891
2891
2957
2892
2957
2958
2892
2892
2958
2893
2958
2959
2893
2893
2959
2894
2959
2960
2894
2894
2960
2895
2960
2961
2895
2895
2961
2896
2961
2962
2896
2896
2962
2897
2962
2963
2897
2897
2963
2898
2963
2964
2898
2898
2964
2899
2964
2965
2899
2899
2965
2900
2965
2966
2900
2900
2966
2901
2966
2967
2901
2901
2967
2902
2967
2968
2902
2902
2968
2903
2968
2969
2903
2903
2969
2904
2969
2970
2904
2904
2970
2905
2970
2971
2905
2905
2971
2906
2971
2972
2906
2906
2972
2907
2972
2973
2907
2907
2973
2908
2973
2974
2908
2908
2974
2909
2974
2975
2909
2909
2975
2910
2975
2976
2910
2910
2976
2911
2976
2977
2911
2911
2977
2912
2977
2978
2912
2912
2978
2913
2978
2979
2913
2913
2979
2914
2979
2980
2914
2914
2980
2915
2980
2981
2915
2915
2981
2916
2981
2982
2916
2916
2982
2917
2982
2983
2917
2917
2983
2918
2983
2984
2918
2918
2984
2919
2984
2985
2919
2919
2985
2920
2985
2986
2920
2920
2986
2921
2986
2987
2921
2921
2987
2922
2987
2988
2922
2922
2988
2923
2988
2989
2923
2923
2989
2924
2990
2991
2925
2925
2991
2926
2991
2992
2926
2926
2992
2927
2992
2993
2927
2927
2993
2928
2993
2994
2928
2928
2994
2929
2994
2995
2929
2929
2995
2930
2995
2996
2930
2930
2996
2931
2996
2997
2931
2931
2997
2932
2997
2998
2932
2932
2998
2933
2998
2999
2933
2933
2999
2934
2999
3000
2934
2934
3000
2935
3000
3001
2935
2935
3001
2936
3001
3002
2936
2936
3002
2937
3002
3003
2937
2937
3003
2938
3003
3004
2938
2938
3004
2939
3004
3005
2939
2939
3005
2940
3005
3006
2940
2940
3006
2941
3006
3007
2941
2941
3007
2942
3007
3008
2942
2942
3008
2943
3008
3009
2943
2943
3009
2944
3009
3010
2944
2944
3010
2945
3010
3011
2945
2945
3011
2946
3011
3012
2946
2946
3012
2947
3012
3013
2947
2947
3013
2948
3013
3014
2948
2948
3014
2949
3014
3015
2949
2949
3015
2950
3015
3016
2950
2950
3016
2951
3016
3017
2951
2951
3017
2952
3017
3018
2952
2952
3018
2953
3018
3019
2953
2953
3019
2954
3019
3020
2954
2954
3020
2955
3020
3021
2955
2955
3021
2956
3021
3022
2956
2956
3022
2957
3022
3023
2957
2957
3023
2958
3023
3024
2958
2958
3024
2959
3024
3025
2959
2959
3025
2960
3025
3026
2960
2960
3026
2961
3026
3027
2961
2961
3027
2962
3027
3028
2962
2962
3028
2963
3028
3029
2963
2963
3029
2964
3029
3030
2964
2964
3030
2965
3030
3031
2965
2965
3031
2966
3031
3032
2966
2966
3032
2967
3032
3033
2967
2967
3033
2968
3033
3034
2968
2968
3034
2969
3034
3035
2969
2969
3035
2970
3035
3036
2970
2970
3036
2971
3036
3037
2971
2971
3037
2972
3037
3038
2972
2972
3038
2973
3038
3039
2973
2973
3039
2974
3039
3040
2974
2974
3040
2975
3040
3041
2975
2975
3041
2976
3041
3042
2976
2976
3042
2977
3042
3043
2977
2977
3043
2978
3043
3044
2978
2978
3044
2979
3044
3045
2979
2979
3045
2980
3045
3046
2980
2980
3046
2981
3046
3047
2981
2981
3047
2982
3047
3048
2982
2982
3048
2983
3048
3049
2983
2983
3049
2984
3049
3050
2984
2984
3050
2985
3050
3051
2985
2985
3051
2986
3051
3052
2986
2986
3052
2987
3052
3053
2987
2987
3053
2988
3053
3054
2988
2988
3054
2989
3055
3056
2990
2990
3056
2991
3056
3057
2991
2991
3057
2992
3057
3058
2992
2992
3058
2993
3058
3059
2993
2993
3059
2994
3059
3060
2994
2994
3060
2995
3060
3061
2995
2995
3061
2996
3061
3062
2996
2996
3062
2997
3062
3063
2997
2997
3063
2998
3063
3064
2998
2998
3064
2999
3064
3065
2999
2999
3065
3000
3065
3066
3000
3000
3066
3001
3066
3067
3001
3001
3067
3002
3067
3068
3002
3002
3068
3003
3068
3069
3003
3003
3069
3004
3069
3070
3004
3004
3070
3005
3070
3071
3005
3005
3071
3006
3071
3072
3006
3006
3072
3007
3072
3073
3007
3007
3073
3008
3073
3074
3008
3008
3074
3009
3074
3075
3009
3009
3075
3010
3075
3076
3010
3010
3076
3011
3076
3077
3011
3011
3077
3012
3077
3078
3012
3012
3078
3013
3078
3079
3013
3013
3079
3014
3079
3080
3014
3014
3080
3015
3080
3081
3015
3015
3081
3016
3081
3082
3016
3016
3082
3017
3082
3083
3017
3017
3083
3018
3083
3084
3018
3018
3084
3019
3084
3085
3019
3019
3085
3020
3085
3086
3020
3020
3086
3021
3086
3087
3021
3021
3087
3022
3087
3088
3022
3022
3088
3023
3088
3089
3023
3023
3089
3024
3089
3090
3024
3024
3090
3025
3090
3091
3025
3025
3091
3026
3091
3092
3026
3026
3092
3027
3092
3093
3027
3027
3093
3028
3093
3094
3028
3028
3094
3029
3094
3095
3029
3029
3095
3030
3095
3096
3030
3030
3096
3031
3096
3097
3031
3031
3097
3032
3097
3098
3032
3032
3098
3033
3098
3099
3033
3033
3099
3034
3099
3100
3034
3034
3100
3035
3100
3101
3035
3035
3101
3036
3101
3102
3036
3036
3102
3037
3102
3103
3037
3037
3103
3038
3103
3104
3038
3038
3104
3039
3104
3105
3039
3039
3105
3040
3105
3106
3040
3040
3106
3041
3106
3107
3041
3041
3107
3042
3107
3108
3042
3042
3108
3043
3108
3109
3043
3043
3109
3044
3109
3110
3044
3044
3110
3045
3110
3111
3045
3045
3111
3046
3111
3112
3046
3046
3112
3047
3112
3113
3047
3047
3113
3048
3113
3114
3048
3048
3114
3049
3114
3115
3049
3049
3115
3050
3115
3116
3050
3050
3116
3051
3116
3117
3051
3051
3117
3052
3117
3118
3052
3052
3118
3053
3118
3119
3053
3053
3119
3054
3120
3121
3055
3055
3121
3056
3121
3122
3056
3056
3122
3057
3122
3123
3057
3057
3123
3058
3123
3124
3058
3058
3124
3059
3124
3125
3059
3059
3125
3060
3125
3126
3060
3060
3126
3061
3126
3127
3061
