Node0
1352
0.47 0.86
0 1 0
0 0 -1
1 0 0
48 0 14
0.48 0.86
0 1 0
0 0 -1
1 0 0
49 0 14
0.49 0.86
0 1 0
0 0 -1
1 0 0
50 0 14
0.5 0.86
0 1 0
0 0 -1
1 0 0
51 0 14
0.51 0.86
0 1 0
0 0 -1
1 0 0
24 0 15
0.24 0.85
0 1 0
0 0 -1
1 0 0
25 0 15
0.25 0.85
0 1 0
0 0 -1
1 0 0
26 0 15
0.26 0.85
0 1 0
0 0 -1
1 0 0
27 0 15
0.27 0.85
0 1 0
0 0 -1
1 0 0
28 0 15
0.28 0.85
0 1 0
0 0 -1
1 0 0
29 0 15
0.29 0.85
0 1 0
0 0 -1
1 0 0
30 0 15
0.3 0.85
0 1 0
0 0 -1
1 0 0
31 0 15
0.31 0.85
0 1 0
0 0 -1
1 0 0
32 0 15
0.32 0.85
0 1 0
0 0 -1
1 0 0
33 0 15
0.33 0.85
0 1 0
0 0 -1
1 0 0
34 0 15
0.34 0.85
0 1 0
0 0 -1
1 0 0
35 0 15
0.35 0.85
0 1 0
0 0 -1
1 0 0
36 0 15
0.36 0.85
0 1 0
0 0 -1
1 0 0
37 0 15
0.37 0.85
0 1 0
0 0 -1
1 0 0
38 0 15
0.38 0.85
0 1 0
0 0 -1
1 0 0
39 0 15
0.39 0.85
0 1 0
0 0 -1
1 0 0
40 0 15
0.4 0.85
0 1 0
0 0 -1
1 0 0
41 0 15
0.41 0.85
0 1 0
0 0 -1
1 0 0
42 0 15
0.42 0.85
0 1 0
0 0 -1
1 0 0
43 0 15
0.43 0.85
0 1 0
0 0 -1
1 0 0
44 0 15
0.44 0.85
0 1 0
0 0 -1
1 0 0
45 0 15
0.45 0.85
0 1 0
0 0 -1
1 0 0
46 0 15
0.46 0.85
0 1 0
0 0 -1
1 0 0
47 0 15
0.47 0.85
0 1 0
0 0 -1
1 0 0
48 0 15
0.48 0.85
0 1 0
0 0 -1
1 0 0
49 0 15
0.49 0.85
0 1 0
0 0 -1
1 0 0
50 0 15
0.5 0.85
0 1 0
0 0 -1
1 0 0
51 0 15
0.51 0.85
0 1 0
0 0 -1
1 0 0
24 0 16
0.24 0.84
0 1 0
0 0 -1
1 0 0
25 0 16
0.25 0.84
0 1 0
0 0 -1
1 0 0
26 0 16
0.26 0.84
0 1 0
0 0 -1
1 0 0
27 0 16
0.27 0.84
0 1 0
0 0 -1
1 0 0
28 0 16
0.28 0.84
0 1 0
0 0 -1
1 0 0
29 0 16
0.29 0.84
0 1 0
0 0 -1
1 0 0
30 0 16
0.3 0.84
0 1 0
0 0 -1
1 0 0
31 0 16
0.31 0.84
0 1 0
0 0 -1
1 0 0
32 0 16
0.32 0.84
0 1 0
0 0 -1
1 0 0
33 0 16
0.33 0.84
0 1 0
0 0 -1
1 0 0
34 0 16
0.34 0.84
0 1 0
0 0 -1
1 0 0
35 0 16
0.35 0.84
0 1 0
0 0 -1
1 0 0
36 0 16
0.36 0.84
0 1 0
0 0 -1
1 0 0
37 0 16
0.37 0.84
0 1 0
0 0 -1
1 0 0
38 0 16
0.38 0.84
0 1 0
0 0 -1
1 0 0
39 0 16
0.39 0.84
0 1 0
0 0 -1
1 0 0
40 0 16
0.4 0.84
0 1 0
0 0 -1
1 0 0
41 0 16
0.41 0.84
0 1 0
0 0 -1
1 0 0
42 0 16
0.42 0.84
0 1 0
0 0 -1
1 0 0
43 0 16
0.43 0.84
0 1 0
0 0 -1
1 0 0
44 0 16
0.44 0.84
0 1 0
0 0 -1
1 0 0
45 0 16
0.45 0.84
0 1 0
0 0 -1
1 0 0
46 0 16
0.46 0.84
0 1 0
0 0 -1
1 0 0
47 0 16
0.47 0.84
0 1 0
0 0 -1
1 0 0
48 0 16
0.48 0.84
0 1 0
0 0 -1
1 0 0
49 0 16
0.49 0.84
0 1 0
0 0 -1
1 0 0
50 0 16
0.5 0.84
0 1 0
0 0 -1
1 0 0
51 0 16
0.51 0.84
0 1 0
0 0 -1
1 0 0
24 0 17
0.24 0.83
0 1 0
0 0 -1
1 0 0
25 0 17
0.25 0.83
0 1 0
0 0 -1
1 0 0
26 0 17
0.26 0.83
0 1 0
0 0 -1
1 0 0
27 0 17
0.27 0.83
0 1 0
0 0 -1
1 0 0
28 0 17
0.28 0.83
0 1 0
0 0 -1
1 0 0
29 0 17
0.29 0.83
0 1 0
0 0 -1
1 0 0
30 0 17
0.3 0.83
0 1 0
0 0 -1
1 0 0
31 0 17
0.31 0.83
0 1 0
0 0 -1
1 0 0
32 0 17
0.32 0.83
0 1 0
0 0 -1
1 0 0
33 0 17
0.33 0.83
0 1 0
0 0 -1
1 0 0
34 0 17
0.34 0.83
0 1 0
0 0 -1
1 0 0
35 0 17
0.35 0.83
0 1 0
0 0 -1
1 0 0
36 0 17
0.36 0.83
0 1 0
0 0 -1
1 0 0
37 0 17
0.37 0.83
0 1 0
0 0 -1
1 0 0
38 0 17
0.38 0.83
0 1 0
0 0 -1
1 0 0
39 0 17
0.39 0.83
0 1 0
0 0 -1
1 0 0
40 0 17
0.4 0.83
0 1 0
0 0 -1
1 0 0
41 0 17
0.41 0.83
0 1 0
0 0 -1
1 0 0
42 0 17
0.42 0.83
0 1 0
0 0 -1
1 0 0
43 0 17
0.43 0.83
0 1 0
0 0 -1
1 0 0
44 0 17
0.44 0.83
0 1 0
0 0 -1
1 0 0
45 0 17
0.45 0.83
0 1 0
0 0 -1
1 0 0
46 0 17
0.46 0.83
0 1 0
0 0 -1
1 0 0
47 0 17
0.47 0.83
0 1 0
0 0 -1
1 0 0
48 0 17
0.48 0.83
0 1 0
0 0 -1
1 0 0
49 0 17
0.49 0.83
0 1 0
0 0 -1
1 0 0
50 0 17
0.5 0.83
0 1 0
0 0 -1
1 0 0
51 0 17
0.51 0.83
0 1 0
0 0 -1
1 0 0
24 0 18
0.24 0.82
0 1 0
0 0 -1
1 0 0
25 0 18
0.25 0.82
0 1 0
0 0 -1
1 0 0
26 0 18
0.26 0.82
0 1 0
0 0 -1
1 0 0
27 0 18
0.27 0.82
0 1 0
0 0 -1
1 0 0
28 0 18
0.28 0.82
0 1 0
0 0 -1
1 0 0
29 0 18
0.29 0.82
0 1 0
0 0 -1
1 0 0
30 0 18
0.3 0.82
0 1 0
0 0 -1
1 0 0
31 0 18
0.31 0.82
0 1 0
0 0 -1
1 0 0
32 0 18
0.32 0.82
0 1 0
0 0 -1
1 0 0
33 0 18
0.33 0.82
0 1 0
0 0 -1
1 0 0
34 0 18
0.34 0.82
0 1 0
0 0 -1
1 0 0
35 0 18
0.35 0.82
0 1 0
0 0 -1
1 0 0
36 0 18
0.36 0.82
0 1 0
0 0 -1
1 0 0
37 0 18
0.37 0.82
0 1 0
0 0 -1
1 0 0
38 0 18
0.38 0.82
0 1 0
0 0 -1
1 0 0
39 0 18
0.39 0.82
0 1 0
0 0 -1
1 0 0
40 0 18
0.4 0.82
0 1 0
0 0 -1
1 0 0
41 0 18
0.41 0.82
0 1 0
0 0 -1
1 0 0
42 0 18
0.42 0.82
0 1 0
0 0 -1
1 0 0
43 0 18
0.43 0.82
0 1 0
0 0 -1
1 0 0
44 0 18
0.44 0.82
0 1 0
0 0 -1
1 0 0
45 0 18
0.45 0.82
0 1 0
0 0 -1
1 0 0
46 0 18
0.46 0.82
0 1 0
0 0 -1
1 0 0
47 0 18
0.47 0.82
0 1 0
0 0 -1
1 0 0
48 0 18
0.48 0.82
0 1 0
0 0 -1
1 0 0
49 0 18
0.49 0.82
0 1 0
0 0 -1
1 0 0
50 0 18
0.5 0.82
0 1 0
0 0 -1
1 0 0
51 0 18
0.51 0.82
0 1 0
0 0 -1
1 0 0
24 0 19
0.24 0.81
0 1 0
0 0 -1
1 0 0
25 0 19
0.25 0.81
0 1 0
0 0 -1
1 0 0
26 0 19
0.26 0.81
0 1 0
0 0 -1
1 0 0
27 0 19
0.27 0.81
0 1 0
0 0 -1
1 0 0
28 0 19
0.28 0.81
0 1 0
0 0 -1
1 0 0
29 0 19
0.29 0.81
0 1 0
0 0 -1
1 0 0
30 0 19
0.3 0.81
0 1 0
0 0 -1
1 0 0
31 0 19
0.31 0.81
0 1 0
0 0 -1
1 0 0
32 0 19
0.32 0.81
0 1 0
0 0 -1
1 0 0
33 0 19
0.33 0.81
0 1 0
0 0 -1
1 0 0
34 0 19
0.34 0.81
0 1 0
0 0 -1
1 0 0
35 0 19
0.35 0.81
0 1 0
0 0 -1
1 0 0
36 0 19
0.36 0.81
0 1 0
0 0 -1
1 0 0
37 0 19
0.37 0.81
0 1 0
0 0 -1
1 0 0
38 0 19
0.38 0.81
0 1 0
0 0 -1
1 0 0
39 0 19
0.39 0.81
0 1 0
0 0 -1
1 0 0
40 0 19
0.4 0.81
0 1 0
0 0 -1
1 0 0
41 0 19
0.41 0.81
0 1 0
0 0 -1
1 0 0
42 0 19
0.42 0.81
0 1 0
0 0 -1
1 0 0
43 0 19
0.43 0.81
0 1 0
0 0 -1
1 0 0
44 0 19
0.44 0.81
0 1 0
0 0 -1
1 0 0
45 0 19
0.45 0.81
0 1 0
0 0 -1
1 0 0
46 0 19
0.46 0.81
0 1 0
0 0 -1
1 0 0
47 0 19
0.47 0.81
0 1 0
0 0 -1
1 0 0
48 0 19
0.48 0.81
0 1 0
0 0 -1
1 0 0
49 0 19
0.49 0.81
0 1 0
0 0 -1
1 0 0
50 0 19
0.5 0.81
0 1 0
0 0 -1
1 0 0
51 0 19
0.51 0.81
0 1 0
0 0 -1
1 0 0
24 0 20
0.24 0.8
0 1 0
0 0 -1
1 0 0
25 0 20
0.25 0.8
0 1 0
0 0 -1
1 0 0
26 0 20
0.26 0.8
0 1 0
0 0 -1
1 0 0
27 0 20
0.27 0.8
0 1 0
0 0 -1
1 0 0
28 0 20
0.28 0.8
0 1 0
0 0 -1
1 0 0
29 0 20
0.29 0.8
0 1 0
0 0 -1
1 0 0
30 0 20
0.3 0.8
0 1 0
0 0 -1
1 0 0
31 0 20
0.31 0.8
0 1 0
0 0 -1
1 0 0
32 0 20
0.32 0.8
0 1 0
0 0 -1
1 0 0
33 0 20
0.33 0.8
0 1 0
0 0 -1
1 0 0
34 0 20
0.34 0.8
0 1 0
0 0 -1
1 0 0
35 0 20
0.35 0.8
0 1 0
0 0 -1
1 0 0
36 0 20
0.36 0.8
0 1 0
0 0 -1
1 0 0
37 0 20
0.37 0.8
0 1 0
0 0 -1
1 0 0
38 0 20
0.38 0.8
0 1 0
0 0 -1
1 0 0
39 0 20
0.39 0.8
0 1 0
0 0 -1
1 0 0
40 0 20
0.4 0.8
0 1 0
0 0 -1
1 0 0
41 0 20
0.41 0.8
0 1 0
0 0 -1
1 0 0
42 0 20
0.42 0.8
0 1 0
0 0 -1
1 0 0
43 0 20
0.43 0.8
0 1 0
0 0 -1
1 0 0
44 0 20
0.44 0.8
0 1 0
0 0 -1
1 0 0
45 0 20
0.45 0.8
0 1 0
0 0 -1
1 0 0
46 0 20
0.46 0.8
0 1 0
0 0 -1
1 0 0
47 0 20
0.47 0.8
0 1 0
0 0 -1
1 0 0
48 0 20
0.48 0.8
0 1 0
0 0 -1
1 0 0
49 0 20
0.49 0.8
0 1 0
0 0 -1
1 0 0
50 0 20
0.5 0.8
0 1 0
0 0 -1
1 0 0
51 0 20
0.51 0.8
0 1 0
0 0 -1
1 0 0
24 0 21
0.24 0.79
0 1 0
0 0 -1
1 0 0
25 0 21
0.25 0.79
0 1 0
0 0 -1
1 0 0
26 0 21
0.26 0.79
0 1 0
0 0 -1
1 0 0
27 0 21
0.27 0.79
0 1 0
0 0 -1
1 0 0
28 0 21
0.28 0.79
0 1 0
0 0 -1
1 0 0
29 0 21
0.29 0.79
0 1 0
0 0 -1
1 0 0
30 0 21
0.3 0.79
0 1 0
0 0 -1
1 0 0
31 0 21
0.31 0.79
0 1 0
0 0 -1
1 0 0
32 0 21
0.32 0.79
0 1 0
0 0 -1
1 0 0
33 0 21
0.33 0.79
0 1 0
0 0 -1
1 0 0
34 0 21
0.34 0.79
0 1 0
0 0 -1
1 0 0
35 0 21
0.35 0.79
0 1 0
0 0 -1
1 0 0
36 0 21
0.36 0.79
0 1 0
0 0 -1
1 0 0
37 0 21
0.37 0.79
0 1 0
0 0 -1
1 0 0
38 0 21
0.38 0.79
0 1 0
0 0 -1
1 0 0
39 0 21
0.39 0.79
0 1 0
0 0 -1
1 0 0
40 0 21
0.4 0.79
0 1 0
0 0 -1
1 0 0
41 0 21
0.41 0.79
0 1 0
0 0 -1
1 0 0
42 0 21
0.42 0.79
0 1 0
0 0 -1
1 0 0
43 0 21
0.43 0.79
0 1 0
0 0 -1
1 0 0
44 0 21
0.44 0.79
0 1 0
0 0 -1
1 0 0
45 0 21
0.45 0.79
0 1 0
0 0 -1
1 0 0
46 0 21
0.46 0.79
0 1 0
0 0 -1
1 0 0
47 0 21
0.47 0.79
0 1 0
0 0 -1
1 0 0
48 0 21
0.48 0.79
0 1 0
0 0 -1
1 0 0
49 0 21
0.49 0.79
0 1 0
0 0 -1
1 0 0
50 0 21
0.5 0.79
0 1 0
0 0 -1
1 0 0
51 0 21
0.51 0.79
0 1 0
0 0 -1
1 0 0
24 0 22
0.24 0.78
0 1 0
0 0 -1
1 0 0
25 0 22
0.25 0.78
0 1 0
0 0 -1
1 0 0
26 0 22
0.26 0.78
0 1 0
0 0 -1
1 0 0
27 0 22
0.27 0.78
0 1 0
0 0 -1
1 0 0
28 0 22
0.28 0.78
0 1 0
0 0 -1
1 0 0
29 0 22
0.29 0.78
0 1 0
0 0 -1
1 0 0
30 0 22
0.3 0.78
0 1 0
0 0 -1
1 0 0
31 0 22
0.31 0.78
0 1 0
0 0 -1
1 0 0
32 0 22
0.32 0.78
0 1 0
0 0 -1
1 0 0
33 0 22
0.33 0.78
0 1 0
0 0 -1
1 0 0
34 0 22
0.34 0.78
0 1 0
0 0 -1
1 0 0
35 0 22
0.35 0.78
0 1 0
0 0 -1
1 0 0
36 0 22
0.36 0.78
0 1 0
0 0 -1
1 0 0
37 0 22
0.37 0.78
0 1 0
0 0 -1
1 0 0
38 0 22
0.38 0.78
0 1 0
0 0 -1
1 0 0
39 0 22
0.39 0.78
0 1 0
0 0 -1
1 0 0
40 0 22
0.4 0.78
0 1 0
0 0 -1
1 0 0
41 0 22
0.41 0.78
0 1 0
0 0 -1
1 0 0
42 0 22
0.42 0.78
0 1 0
0 0 -1
1 0 0
43 0 22
0.43 0.78
0 1 0
0 0 -1
1 0 0
44 0 22
0.44 0.78
0 1 0
0 0 -1
1 0 0
45 0 22
0.45 0.78
0 1 0
0 0 -1
1 0 0
46 0 22
0.46 0.78
0 1 0
0 0 -1
1 0 0
47 0 22
0.47 0.78
0 1 0
0 0 -1
1 0 0
48 0 22
0.48 0.78
0 1 0
0 0 -1
1 0 0
49 0 22
0.49 0.78
0 1 0
0 0 -1
1 0 0
50 0 22
0.5 0.78
0 1 0
0 0 -1
1 0 0
51 0 22
0.51 0.78
0 1 0
0 0 -1
1 0 0
24 0 23
0.24 0.77
0 1 0
0 0 -1
1 0 0
25 0 23
0.25 0.77
0 1 0
0 0 -1
1 0 0
26 0 23
0.26 0.77
0 1 0
0 0 -1
1 0 0
27 0 23
0.27 0.77
0 1 0
0 0 -1
1 0 0
28 0 23
0.28 0.77
0 1 0
0 0 -1
1 0 0
29 0 23
0.29 0.77
0 1 0
0 0 -1
1 0 0
30 0 23
0.3 0.77
0 1 0
0 0 -1
1 0 0
31 0 23
0.31 0.77
0 1 0
0 0 -1
1 0 0
32 0 23
0.32 0.77
0 1 0
0 0 -1
1 0 0
33 0 23
0.33 0.77
0 1 0
0 0 -1
1 0 0
34 0 23
0.34 0.77
0 1 0
0 0 -1
1 0 0
35 0 23
0.35 0.77
0 1 0
0 0 -1
1 0 0
36 0 23
0.36 0.77
0 1 0
0 0 -1
1 0 0
37 0 23
0.37 0.77
0 1 0
0 0 -1
1 0 0
38 0 23
0.38 0.77
0 1 0
0 0 -1
1 0 0
39 0 23
0.39 0.77
0 1 0
0 0 -1
1 0 0
40 0 23
0.4 0.77
0 1 0
0 0 -1
1 0 0
41 0 23
0.41 0.77
0 1 0
0 0 -1
1 0 0
42 0 23
0.42 0.77
0 1 0
0 0 -1
1 0 0
43 0 23
0.43 0.77
0 1 0
0 0 -1
1 0 0
44 0 23
0.44 0.77
0 1 0
0 0 -1
1 0 0
45 0 23
0.45 0.77
0 1 0
0 0 -1
1 0 0
46 0 23
0.46 0.77
0 1 0
0 0 -1
1 0 0
47 0 23
0.47 0.77
0 1 0
0 0 -1
1 0 0
48 0 23
0.48 0.77
0 1 0
0 0 -1
1 0 0
49 0 23
0.49 0.77
0 1 0
0 0 -1
1 0 0
50 0 23
0.5 0.77
0 1 0
0 0 -1
1 0 0
51 0 23
0.51 0.77
0 1 0
0 0 -1
1 0 0
24 0 24
0.24 0.76
0 1 0
0 0 -1
1 0 0
25 0 24
0.25 0.76
0 1 0
0 0 -1
1 0 0
26 0 24
0.26 0.76
0 1 0
0 0 -1
1 0 0
27 0 24
0.27 0.76
0 1 0
0 0 -1
1 0 0
28 0 24
0.28 0.76
0 1 0
0 0 -1
1 0 0
29 0 24
0.29 0.76
0 1 0
0 0 -1
1 0 0
30 0 24
0.3 0.76
0 1 0
0 0 -1
1 0 0
31 0 24
0.31 0.76
0 1 0
0 0 -1
1 0 0
32 0 24
0.32 0.76
0 1 0
0 0 -1
1 0 0
33 0 24
0.33 0.76
0 1 0
0 0 -1
1 0 0
34 0 24
0.34 0.76
0 1 0
0 0 -1
1 0 0
35 0 24
0.35 0.76
0 1 0
0 0 -1
1 0 0
36 0 24
0.36 0.76
0 1 0
0 0 -1
1 0 0
37 0 24
0.37 0.76
0 1 0
0 0 -1
1 0 0
38 0 24
0.38 0.76
0 1 0
0 0 -1
1 0 0
39 0 24
0.39 0.76
0 1 0
0 0 -1
1 0 0
40 0 24
0.4 0.76
0 1 0
0 0 -1
1 0 0
41 0 24
0.41 0.76
0 1 0
0 0 -1
1 0 0
42 0 24
0.42 0.76
0 1 0
0 0 -1
1 0 0
43 0 24
0.43 0.76
0 1 0
0 0 -1
1 0 0
44 0 24
0.44 0.76
0 1 0
0 0 -1
1 0 0
45 0 24
0.45 0.76
0 1 0
0 0 -1
1 0 0
46 0 24
0.46 0.76
0 1 0
0 0 -1
1 0 0
47 0 24
0.47 0.76
0 1 0
0 0 -1
1 0 0
48 0 24
0.48 0.76
0 1 0
0 0 -1
1 0 0
49 0 24
0.49 0.76
0 1 0
0 0 -1
1 0 0
50 0 24
0.5 0.76
0 1 0
0 0 -1
1 0 0
51 0 24
0.51 0.76
0 1 0
0 0 -1
1 0 0
24 0 25
0.24 0.75
0 1 0
0 0 -1
1 0 0
25 0 25
0.25 0.75
0 1 0
0 0 -1
1 0 0
26 0 25
0.26 0.75
0 1 0
0 0 -1
1 0 0
27 0 25
0.27 0.75
0 1 0
0 0 -1
1 0 0
28 0 25
0.28 0.75
0 1 0
0 0 -1
1 0 0
29 0 25
0.29 0.75
0 1 0
0 0 -1
1 0 0
30 0 25
0.3 0.75
0 1 0
0 0 -1
1 0 0
31 0 25
0.31 0.75
0 1 0
0 0 -1
1 0 0
32 0 25
0.32 0.75
0 1 0
0 0 -1
1 0 0
33 0 25
0.33 0.75
0 1 0
0 0 -1
1 0 0
34 0 25
0.34 0.75
0 1 0
0 0 -1
1 0 0
35 0 25
0.35 0.75
0 1 0
0 0 -1
1 0 0
36 0 25
0.36 0.75
0 1 0
0 0 -1
1 0 0
37 0 25
0.37 0.75
0 1 0
0 0 -1
1 0 0
38 0 25
0.38 0.75
0 1 0
0 0 -1
1 0 0
39 0 25
0.39 0.75
0 1 0
0 0 -1
1 0 0
40 0 25
0.4 0.75
0 1 0
0 0 -1
1 0 0
41 0 25
0.41 0.75
0 1 0
0 0 -1
1 0 0
42 0 25
0.42 0.75
0 1 0
0 0 -1
1 0 0
43 0 25
0.43 0.75
0 1 0
0 0 -1
1 0 0
44 0 25
0.44 0.75
0 1 0
0 0 -1
1 0 0
45 0 25
0.45 0.75
0 1 0
0 0 -1
1 0 0
46 0 25
0.46 0.75
0 1 0
0 0 -1
1 0 0
47 0 25
0.47 0.75
0 1 0
0 0 -1
1 0 0
48 0 25
0.48 0.75
0 1 0
0 0 -1
1 0 0
49 0 25
0.49 0.75
0 1 0
0 0 -1
1 0 0
50 0 25
0.5 0.75
0 1 0
0 0 -1
1 0 0
51 0 25
0.51 0.75
0 1 0
0 0 -1
1 0 0
24 0 26
0.24 0.74
0 1 0
0 0 -1
1 0 0
25 0 26
0.25 0.74
0 1 0
0 0 -1
1 0 0
26 0 26
0.26 0.74
0 1 0
0 0 -1
1 0 0
27 0 26
0.27 0.74
0 1 0
0 0 -1
1 0 0
28 0 26
0.28 0.74
0 1 0
0 0 -1
1 0 0
29 0 26
0.29 0.74
0 1 0
0 0 -1
1 0 0
30 0 26
0.3 0.74
0 1 0
0 0 -1
1 0 0
31 0 26
0.31 0.74
0 1 0
0 0 -1
1 0 0
32 0 26
0.32 0.74
0 1 0
0 0 -1
1 0 0
33 0 26
0.33 0.74
0 1 0
0 0 -1
1 0 0
34 0 26
0.34 0.74
0 1 0
0 0 -1
1 0 0
35 0 26
0.35 0.74
0 1 0
0 0 -1
1 0 0
36 0 26
0.36 0.74
0 1 0
0 0 -1
1 0 0
37 0 26
0.37 0.74
0 1 0
0 0 -1
1 0 0
38 0 26
0.38 0.74
0 1 0
0 0 -1
1 0 0
39 0 26
0.39 0.74
0 1 0
0 0 -1
1 0 0
40 0 26
0.4 0.74
0 1 0
0 0 -1
1 0 0
41 0 26
0.41 0.74
0 1 0
0 0 -1
1 0 0
42 0 26
0.42 0.74
0 1 0
0 0 -1
1 0 0
43 0 26
0.43 0.74
0 1 0
0 0 -1
1 0 0
44 0 26
0.44 0.74
0 1 0
0 0 -1
1 0 0
45 0 26
0.45 0.74
0 1 0
0 0 -1
1 0 0
46 0 26
0.46 0.74
0 1 0
0 0 -1
1 0 0
47 0 26
0.47 0.74
0 1 0
0 0 -1
1 0 0
48 0 26
0.48 0.74
0 1 0
0 0 -1
1 0 0
49 0 26
0.49 0.74
0 1 0
0 0 -1
1 0 0
50 0 26
0.5 0.74
0 1 0
0 0 -1
1 0 0
51 0 26
0.51 0.74
0 1 0
0 0 -1
1 0 0
4212
28
29
0
0
29
1
29
30
1
1
30
2
30
31
2
2
31
3
31
32
3
3
32
4
32
33
4
4
33
5
33
34
5
5
34
6
34
35
6
6
35
7
35
36
7
7
36
8
36
37
8
8
37
9
37
38
9
9
38
10
38
39
10
10
39
11
39
40
11
11
40
12
40
41
12
12
41
13
41
42
13
13
42
14
42
43
14
14
43
15
43
44
15
15
44
16
44
45
16
16
45
17
45
46
17
17
46
18
46
47
18
18
47
19
47
48
19
19
48
20
48
49
20
20
49
21
49
50
21
21
50
22
50
51
22
22
51
23
51
52
23
23
52
24
52
53
24
24
53
25
53
54
25
25
54
26
54
55
26
26
55
27
56
57
28
28
57
29
57
58
29
29
58
30
58
59
30
30
59
31
59
60
31
31
60
32
60
61
32
32
61
33
61
62
33
33
62
34
62
63
34
34
63
35
63
64
35
35
64
36
64
65
36
36
65
37
65
66
37
37
66
38
66
67
38
38
67
39
67
68
39
39
68
40
68
69
40
40
69
41
69
70
41
41
70
42
70
71
42
42
71
43
71
72
43
43
72
44
72
73
44
44
73
45
73
74
45
45
74
46
74
75
46
46
75
47
75
76
47
47
76
48
76
77
48
48
77
49
77
78
49
49
78
50
78
79
50
50
79
51
79
80
51
51
80
52
80
81
52
52
81
53
81
82
53
53
82
54
82
83
54
54
83
55
84
85
56
56
85
57
85
86
57
57
86
58
86
87
58
58
87
59
87
88
59
59
88
60
88
89
60
60
89
61
89
90
61
61
90
62
90
91
62
62
91
63
91
92
63
63
92
64
92
93
64
64
93
65
93
94
65
65
94
66
94
95
66
66
95
67
95
96
67
67
96
68
96
97
68
68
97
69
97
98
69
69
98
70
98
99
70
70
99
71
99
100
71
71
100
72
100
101
72
72
101
73
101
102
73
73
102
74
102
103
74
74
103
75
103
104
75
75
104
76
104
105
76
76
105
77
105
106
77
77
106
78
106
107
78
78
107
79
107
108
79
79
108
80
108
109
80
80
109
81
109
110
81
81
110
82
110
111
82
82
111
83
112
113
84
84
113
85
113
114
85
85
114
86
114
115
86
86
115
87
115
116
87
87
116
88
116
117
88
88
117
89
117
118
89
89
118
90
118
119
90
90
119
91
119
120
91
91
120
92
120
121
92
92
121
93
121
122
93
93
122
94
122
123
94
94
123
95
123
124
95
95
124
96
124
125
96
96
125
97
125
126
97
97
126
98
126
127
98
98
127
99
127
128
99
99
128
100
128
129
100
100
129
101
129
130
101
101
130
102
130
131
102
102
131
103
131
132
103
103
132
104
132
133
104
104
133
105
133
134
105
105
134
106
134
135
106
106
135
107
135
136
107
107
136
108
136
137
108
108
137
109
137
138
109
109
138
110
138
139
110
110
139
111
140
141
112
112
141
113
141
142
113
113
142
114
142
143
114
114
143
115
143
144
115
115
144
116
144
145
116
116
145
117
145
146
117
117
146
118
146
147
118
118
147
119
147
148
119
119
148
120
148
149
120
120
149
121
149
150
121
121
150
122
150
151
122
122
151
123
151
152
123
123
152
124
152
153
124
124
153
125
153
154
125
125
154
126
154
155
126
126
155
127
155
156
127
127
156
128
156
157
128
128
157
129
157
158
129
129
158
130
158
159
130
130
159
131
159
160
131
131
160
132
160
161
132
132
161
133
161
162
133
133
162
134
162
163
134
134
163
135
163
164
135
135
164
136
164
165
136
136
165
137
165
166
137
137
166
138
166
167
138
138
167
139
168
169
140
140
169
141
169
170
141
141
170
142
170
171
142
142
171
143
171
172
143
143
172
144
172
173
144
144
173
145
173
174
145
145
174
146
174
175
146
146
175
147
175
176
147
147
176
148
176
177
148
148
177
149
177
178
149
149
178
150
178
179
150
150
179
151
179
180
151
151
180
152
180
181
152
152
181
153
181
182
153
153
182
154
182
183
154
154
183
155
183
184
155
155
184
156
184
185
156
156
185
157
185
186
157
157
186
158
186
187
158
158
187
159
187
188
159
159
188
160
188
189
160
160
189
161
189
190
161
161
190
162
190
191
162
162
191
163
191
192
163
163
192
164
192
193
164
164
193
165
193
194
165
165
194
166
194
195
166
166
195
167
196
197
168
168
197
169
197
198
169
169
198
170
198
199
170
170
199
171
199
200
171
171
200
172
200
201
172
172
201
173
201
202
173
173
202
174
202
203
174
174
203
175
203
204
175
175
204
176
204
205
176
176
205
177
205
206
177
177
206
178
206
207
178
178
207
179
207
208
179
179
208
180
208
209
180
180
209
181
209
210
181
181
210
182
210
211
182
182
211
183
211
212
183
183
212
184
212
213
184
184
213
185
213
214
185
185
214
186
214
215
186
186
215
187
215
216
187
187
216
188
216
217
188
188
217
189
217
218
189
189
218
190
218
219
190
190
219
191
219
220
191
191
220
192
220
221
192
192
221
193
221
222
193
193
222
194
222
223
194
194
223
195
224
225
196
196
225
197
225
226
197
197
226
198
226
227
198
198
227
199
227
228
199
199
228
200
228
229
200
200
229
201
229
230
201
201
230
202
230
231
202
202
231
203
231
232
203
203
232
204
232
233
204
204
233
205
233
234
205
205
234
206
234
235
206
206
235
207
235
236
207
207
236
208
236
237
208
208
237
209
237
238
209
209
238
210
238
239
210
210
239
211
239
240
211
211
240
212
240
241
212
212
241
213
241
242
213
213
242
214
242
243
214
214
243
215
243
244
215
215
244
216
244
245
216
216
245
217
245
246
217
217
246
218
246
247
218
218
247
219
247
248
219
219
248
220
248
249
220
220
249
221
249
250
221
221
250
222
250
251
222
222
251
223
252
253
224
224
253
225
253
254
225
225
254
226
254
255
226
226
255
227
255
256
227
227
256
228
256
257
228
228
257
229
257
258
229
229
258
230
258
259
230
230
259
231
259
260
231
231
260
232
260
261
232
232
261
233
261
262
233
233
262
234
262
263
234
234
263
235
263
264
235
235
264
236
264
265
236
