Node0
8192
0 1 0
0 0 -1
1 0 0
106 0 28
0.828125 0.78125
0 1 0
0 0 -1
1 0 0
107 0 28
0.835938 0.78125
0 1 0
0 0 -1
1 0 0
108 0 28
0.84375 0.78125
0 1 0
0 0 -1
1 0 0
109 0 28
0.851563 0.78125
0 1 0
0 0 -1
1 0 0
110 0 28
0.859375 0.78125
0 1 0
0 0 -1
1 0 0
111 0 28
0.867188 0.78125
0 1 0
0 0 -1
1 0 0
112 0 28
0.875 0.78125
0 1 0
0 0 -1
1 0 0
113 0 28
0.882813 0.78125
0 1 0
0 0 -1
1 0 0
114 0 28
0.890625 0.78125
0 1 0
0 0 -1
1 0 0
115 0 28
0.898438 0.78125
0 1 0
0 0 -1
1 0 0
116 0 28
0.90625 0.78125
0 1 0
0 0 -1
1 0 0
117 0 28
0.914063 0.78125
0 1 0
0 0 -1
1 0 0
118 0 28
0.921875 0.78125
0 1 0
0 0 -1
1 0 0
119 0 28
0.929688 0.78125
0 1 0
0 0 -1
1 0 0
120 0 28
0.9375 0.78125
0 1 0
0 0 -1
1 0 0
121 0 28
0.945313 0.78125
0 1 0
0 0 -1
1 0 0
122 0 28
0.953125 0.78125
0 1 0
0 0 -1
1 0 0
123 0 28
0.960938 0.78125
0 1 0
0 0 -1
1 0 0
124 0 28
0.96875 0.78125
0 1 0
0 0 -1
1 0 0
125 0 28
0.976563 0.78125
0 1 0
0 0 -1
1 0 0
126 0 28
0.984375 0.78125
0 1 0
0 0 -1
1 0 0
127 0 28
0.992188 0.78125
0 1 0
0 0 -1
1 0 0
128 0 28
1 0.78125
0 1 0
0 0 -1
1 0 0
64 0 29
0.5 0.773438
0 1 0
0 0 -1
1 0 0
65 0 29
0.507813 0.773438
0 1 0
0 0 -1
1 0 0
66 0 29
0.515625 0.773438
0 1 0
0 0 -1
1 0 0
67 0 29
0.523438 0.773438
0 1 0
0 0 -1
1 0 0
68 0 29
0.53125 0.773438
0 1 0
0 0 -1
1 0 0
69 0 29
0.539063 0.773438
0 1 0
0 0 -1
1 0 0
70 0 29
0.546875 0.773438
0 1 0
0 0 -1
1 0 0
71 0 29
0.554688 0.773438
0 1 0
0 0 -1
1 0 0
72 0 29
0.5625 0.773438
0 1 0
0 0 -1
1 0 0
73 0 29
0.570313 0.773438
0 1 0
0 0 -1
1 0 0
74 0 29
0.578125 0.773438
0 1 0
0 0 -1
1 0 0
75 0 29
0.585938 0.773438
0 1 0
0 0 -1
1 0 0
76 0 29
0.59375 0.773438
0 1 0
0 0 -1
1 0 0
77 0 29
0.601563 0.773438
0 1 0
0 0 -1
1 0 0
78 0 29
0.609375 0.773438
0 1 0
0 0 -1
1 0 0
79 0 29
0.617188 0.773438
0 1 0
0 0 -1
1 0 0
80 0 29
0.625 0.773438
0 1 0
0 0 -1
1 0 0
81 0 29
0.632813 0.773438
0 1 0
0 0 -1
1 0 0
82 0 29
0.640625 0.773438
0 1 0
0 0 -1
1 0 0
83 0 29
0.648438 0.773438
0 1 0
0 0 -1
1 0 0
84 0 29
0.65625 0.773438
0 1 0
0 0 -1
1 0 0
85 0 29
0.664063 0.773438
0 1 0
0 0 -1
1 0 0
86 0 29
0.671875 0.773438
0 1 0
0 0 -1
1 0 0
87 0 29
0.679688 0.773438
0 1 0
0 0 -1
1 0 0
88 0 29
0.6875 0.773438
0 1 0
0 0 -1
1 0 0
89 0 29
0.695313 0.773438
0 1 0
0 0 -1
1 0 0
90 0 29
0.703125 0.773438
0 1 0
0 0 -1
1 0 0
91 0 29
0.710938 0.773438
0 1 0
0 0 -1
1 0 0
92 0 29
0.71875 0.773438
0 1 0
0 0 -1
1 0 0
93 0 29
0.726563 0.773438
0 1 0
0 0 -1
1 0 0
94 0 29
0.734375 0.773438
0 1 0
0 0 -1
1 0 0
95 0 29
0.742188 0.773438
0 1 0
0 0 -1
1 0 0
96 0 29
0.75 0.773438
0 1 0
0 0 -1
1 0 0
97 0 29
0.757813 0.773438
0 1 0
0 0 -1
1 0 0
98 0 29
0.765625 0.773438
0 1 0
0 0 -1
1 0 0
99 0 29
0.773438 0.773438
0 1 0
0 0 -1
1 0 0
100 0 29
0.78125 0.773438
0 1 0
0 0 -1
1 0 0
101 0 29
0.789063 0.773438
0 1 0
0 0 -1
1 0 0
102 0 29
0.796875 0.773438
0 1 0
0 0 -1
1 0 0
103 0 29
0.804688 0.773438
0 1 0
0 0 -1
1 0 0
104 0 29
0.8125 0.773438
0 1 0
0 0 -1
1 0 0
105 0 29
0.820313 0.773438
0 1 0
0 0 -1
1 0 0
106 0 29
0.828125 0.773438
0 1 0
0 0 -1
1 0 0
107 0 29
0.835938 0.773438
0 1 0
0 0 -1
1 0 0
108 0 29
0.84375 0.773438
0 1 0
0 0 -1
1 0 0
109 0 29
0.851563 0.773438
0 1 0
0 0 -1
1 0 0
110 0 29
0.859375 0.773438
0 1 0
0 0 -1
1 0 0
111 0 29
0.867188 0.773438
0 1 0
0 0 -1
1 0 0
112 0 29
0.875 0.773438
0 1 0
0 0 -1
1 0 0
113 0 29
0.882813 0.773438
0 1 0
0 0 -1
1 0 0
114 0 29
0.890625 0.773438
0 1 0
0 0 -1
1 0 0
115 0 29
0.898438 0.773438
0 1 0
0 0 -1
1 0 0
116 0 29
0.90625 0.773438
0 1 0
0 0 -1
1 0 0
117 0 29
0.914063 0.773438
0 1 0
0 0 -1
1 0 0
118 0 29
0.921875 0.773438
0 1 0
0 0 -1
1 0 0
119 0 29
0.929688 0.773438
0 1 0
0 0 -1
1 0 0
120 0 29
0.9375 0.773438
0 1 0
0 0 -1
1 0 0
121 0 29
0.945313 0.773438
0 1 0
0 0 -1
1 0 0
122 0 29
0.953125 0.773438
0 1 0
0 0 -1
1 0 0
123 0 29
0.960938 0.773438
0 1 0
0 0 -1
1 0 0
124 0 29
0.96875 0.773438
0 1 0
0 0 -1
1 0 0
125 0 29
0.976563 0.773438
0 1 0
0 0 -1
1 0 0
126 0 29
0.984375 0.773438
0 1 0
0 0 -1
1 0 0
127 0 29
0.992188 0.773438
0 1 0
0 0 -1
1 0 0
128 0 29
1 0.773438
0 1 0
0 0 -1
1 0 0
64 0 30
0.5 0.765625
0 1 0
0 0 -1
1 0 0
65 0 30
0.507813 0.765625
0 1 0
0 0 -1
1 0 0
66 0 30
0.515625 0.765625
0 1 0
0 0 -1
1 0 0
67 0 30
0.523438 0.765625
0 1 0
0 0 -1
1 0 0
68 0 30
0.53125 0.765625
0 1 0
0 0 -1
1 0 0
69 0 30
0.539063 0.765625
0 1 0
0 0 -1
1 0 0
70 0 30
0.546875 0.765625
0 1 0
0 0 -1
1 0 0
71 0 30
0.554688 0.765625
0 1 0
0 0 -1
1 0 0
72 0 30
0.5625 0.765625
0 1 0
0 0 -1
1 0 0
73 0 30
0.570313 0.765625
0 1 0
0 0 -1
1 0 0
74 0 30
0.578125 0.765625
0 1 0
0 0 -1
1 0 0
75 0 30
0.585938 0.765625
0 1 0
0 0 -1
1 0 0
76 0 30
0.59375 0.765625
0 1 0
0 0 -1
1 0 0
77 0 30
0.601563 0.765625
0 1 0
0 0 -1
1 0 0
78 0 30
0.609375 0.765625
0 1 0
0 0 -1
1 0 0
79 0 30
0.617188 0.765625
0 1 0
0 0 -1
1 0 0
80 0 30
0.625 0.765625
0 1 0
0 0 -1
1 0 0
81 0 30
0.632813 0.765625
0 1 0
0 0 -1
1 0 0
82 0 30
0.640625 0.765625
0 1 0
0 0 -1
1 0 0
83 0 30
0.648438 0.765625
0 1 0
0 0 -1
1 0 0
84 0 30
0.65625 0.765625
0 1 0
0 0 -1
1 0 0
85 0 30
0.664063 0.765625
0 1 0
0 0 -1
1 0 0
86 0 30
0.671875 0.765625
0 1 0
0 0 -1
1 0 0
87 0 30
0.679688 0.765625
0 1 0
0 0 -1
1 0 0
88 0 30
0.6875 0.765625
0 1 0
0 0 -1
1 0 0
89 0 30
0.695313 0.765625
0 1 0
0 0 -1
1 0 0
90 0 30
0.703125 0.765625
0 1 0
0 0 -1
1 0 0
91 0 30
0.710938 0.765625
0 1 0
0 0 -1
1 0 0
92 0 30
0.71875 0.765625
0 1 0
0 0 -1
1 0 0
93 0 30
0.726563 0.765625
0 1 0
0 0 -1
1 0 0
94 0 30
0.734375 0.765625
0 1 0
0 0 -1
1 0 0
95 0 30
0.742188 0.765625
0 1 0
0 0 -1
1 0 0
96 0 30
0.75 0.765625
0 1 0
0 0 -1
1 0 0
97 0 30
0.757813 0.765625
0 1 0
0 0 -1
1 0 0
98 0 30
0.765625 0.765625
0 1 0
0 0 -1
1 0 0
99 0 30
0.773438 0.765625
0 1 0
0 0 -1
1 0 0
100 0 30
0.78125 0.765625
0 1 0
0 0 -1
1 0 0
101 0 30
0.789063 0.765625
0 1 0
0 0 -1
1 0 0
102 0 30
0.796875 0.765625
0 1 0
0 0 -1
1 0 0
103 0 30
0.804688 0.765625
0 1 0
0 0 -1
1 0 0
104 0 30
0.8125 0.765625
0 1 0
0 0 -1
1 0 0
105 0 30
0.820313 0.765625
0 1 0
0 0 -1
1 0 0
106 0 30
0.828125 0.765625
0 1 0
0 0 -1
1 0 0
107 0 30
0.835938 0.765625
0 1 0
0 0 -1
1 0 0
108 0 30
0.84375 0.765625
0 1 0
0 0 -1
1 0 0
109 0 30
0.851563 0.765625
0 1 0
0 0 -1
1 0 0
110 0 30
0.859375 0.765625
0 1 0
0 0 -1
1 0 0
111 0 30
0.867188 0.765625
0 1 0
0 0 -1
1 0 0
112 0 30
0.875 0.765625
0 1 0
0 0 -1
1 0 0
113 0 30
0.882813 0.765625
0 1 0
0 0 -1
1 0 0
114 0 30
0.890625 0.765625
0 1 0
0 0 -1
1 0 0
115 0 30
0.898438 0.765625
0 1 0
0 0 -1
1 0 0
116 0 30
0.90625 0.765625
0 1 0
0 0 -1
1 0 0
117 0 30
0.914063 0.765625
0 1 0
0 0 -1
1 0 0
118 0 30
0.921875 0.765625
0 1 0
0 0 -1
1 0 0
119 0 30
0.929688 0.765625
0 1 0
0 0 -1
1 0 0
120 0 30
0.9375 0.765625
0 1 0
0 0 -1
1 0 0
121 0 30
0.945313 0.765625
0 1 0
0 0 -1
1 0 0
122 0 30
0.953125 0.765625
0 1 0
0 0 -1
1 0 0
123 0 30
0.960938 0.765625
0 1 0
0 0 -1
1 0 0
124 0 30
0.96875 0.765625
0 1 0
0 0 -1
1 0 0
125 0 30
0.976563 0.765625
0 1 0
0 0 -1
1 0 0
126 0 30
0.984375 0.765625
0 1 0
0 0 -1
1 0 0
127 0 30
0.992188 0.765625
0 1 0
0 0 -1
1 0 0
128 0 30
1 0.765625
0 1 0
0 0 -1
1 0 0
64 0 31
0.5 0.757813
0 1 0
0 0 -1
1 0 0
65 0 31
0.507813 0.757813
0 1 0
0 0 -1
1 0 0
66 0 31
0.515625 0.757813
0 1 0
0 0 -1
1 0 0
67 0 31
0.523438 0.757813
0 1 0
0 0 -1
1 0 0
68 0 31
0.53125 0.757813
0 1 0
0 0 -1
1 0 0
69 0 31
0.539063 0.757813
0 1 0
0 0 -1
1 0 0
70 0 31
0.546875 0.757813
0 1 0
0 0 -1
1 0 0
71 0 31
0.554688 0.757813
0 1 0
0 0 -1
1 0 0
72 0 31
0.5625 0.757813
0 1 0
0 0 -1
1 0 0
73 0 31
0.570313 0.757813
0 1 0
0 0 -1
1 0 0
74 0 31
0.578125 0.757813
0 1 0
0 0 -1
1 0 0
75 0 31
0.585938 0.757813
0 1 0
0 0 -1
1 0 0
76 0 31
0.59375 0.757813
0 1 0
0 0 -1
1 0 0
77 0 31
0.601563 0.757813
0 1 0
0 0 -1
1 0 0
78 0 31
0.609375 0.757813
0 1 0
0 0 -1
1 0 0
79 0 31
0.617188 0.757813
0 1 0
0 0 -1
1 0 0
80 0 31
0.625 0.757813
0 1 0
0 0 -1
1 0 0
81 0 31
0.632813 0.757813
0 1 0
0 0 -1
1 0 0
82 0 31
0.640625 0.757813
0 1 0
0 0 -1
1 0 0
83 0 31
0.648438 0.757813
0 1 0
0 0 -1
1 0 0
84 0 31
0.65625 0.757813
0 1 0
0 0 -1
1 0 0
85 0 31
0.664063 0.757813
0 1 0
0 0 -1
1 0 0
86 0 31
0.671875 0.757813
0 1 0
0 0 -1
1 0 0
87 0 31
0.679688 0.757813
0 1 0
0 0 -1
1 0 0
88 0 31
0.6875 0.757813
0 1 0
0 0 -1
1 0 0
89 0 31
0.695313 0.757813
0 1 0
0 0 -1
1 0 0
90 0 31
0.703125 0.757813
0 1 0
0 0 -1
1 0 0
91 0 31
0.710938 0.757813
0 1 0
0 0 -1
1 0 0
92 0 31
0.71875 0.757813
0 1 0
0 0 -1
1 0 0
93 0 31
0.726563 0.757813
0 1 0
0 0 -1
1 0 0
94 0 31
0.734375 0.757813
0 1 0
0 0 -1
1 0 0
95 0 31
0.742188 0.757813
0 1 0
0 0 -1
1 0 0
96 0 31
0.75 0.757813
0 1 0
0 0 -1
1 0 0
97 0 31
0.757813 0.757813
0 1 0
0 0 -1
1 0 0
98 0 31
0.765625 0.757813
0 1 0
0 0 -1
1 0 0
99 0 31
0.773438 0.757813
0 1 0
0 0 -1
1 0 0
100 0 31
0.78125 0.757813
0 1 0
0 0 -1
1 0 0
101 0 31
0.789063 0.757813
0 1 0
0 0 -1
1 0 0
102 0 31
0.796875 0.757813
0 1 0
0 0 -1
1 0 0
103 0 31
0.804688 0.757813
0 1 0
0 0 -1
1 0 0
104 0 31
0.8125 0.757813
0 1 0
0 0 -1
1 0 0
105 0 31
0.820313 0.757813
0 1 0
0 0 -1
1 0 0
106 0 31
0.828125 0.757813
0 1 0
0 0 -1
1 0 0
107 0 31
0.835938 0.757813
0 1 0
0 0 -1
1 0 0
108 0 31
0.84375 0.757813
0 1 0
0 0 -1
1 0 0
109 0 31
0.851563 0.757813
0 1 0
0 0 -1
1 0 0
110 0 31
0.859375 0.757813
0 1 0
0 0 -1
1 0 0
111 0 31
0.867188 0.757813
0 1 0
0 0 -1
1 0 0
112 0 31
0.875 0.757813
0 1 0
0 0 -1
1 0 0
113 0 31
0.882813 0.757813
0 1 0
0 0 -1
1 0 0
114 0 31
0.890625 0.757813
0 1 0
0 0 -1
1 0 0
115 0 31
0.898438 0.757813
0 1 0
0 0 -1
1 0 0
116 0 31
0.90625 0.757813
0 1 0
0 0 -1
1 0 0
117 0 31
0.914063 0.757813
0 1 0
0 0 -1
1 0 0
118 0 31
0.921875 0.757813
0 1 0
0 0 -1
1 0 0
119 0 31
0.929688 0.757813
0 1 0
0 0 -1
1 0 0
120 0 31
0.9375 0.757813
0 1 0
0 0 -1
1 0 0
121 0 31
0.945313 0.757813
0 1 0
0 0 -1
1 0 0
122 0 31
0.953125 0.757813
0 1 0
0 0 -1
1 0 0
123 0 31
0.960938 0.757813
0 1 0
0 0 -1
1 0 0
124 0 31
0.96875 0.757813
0 1 0
0 0 -1
1 0 0
125 0 31
0.976563 0.757813
0 1 0
0 0 -1
1 0 0
126 0 31
0.984375 0.757813
0 1 0
0 0 -1
1 0 0
127 0 31
0.992188 0.757813
0 1 0
0 0 -1
1 0 0
128 0 31
1 0.757813
0 1 0
0 0 -1
1 0 0
64 0 32
0.5 0.75
0 1 0
0 0 -1
1 0 0
65 0 32
0.507813 0.75
0 1 0
0 0 -1
1 0 0
66 0 32
0.515625 0.75
0 1 0
0 0 -1
1 0 0
67 0 32
0.523438 0.75
0 1 0
0 0 -1
1 0 0
68 0 32
0.53125 0.75
0 1 0
0 0 -1
1 0 0
69 0 32
0.539063 0.75
0 1 0
0 0 -1
1 0 0
70 0 32
0.546875 0.75
0 1 0
0 0 -1
1 0 0
71 0 32
0.554688 0.75
0 1 0
0 0 -1
1 0 0
72 0 32
0.5625 0.75
0 1 0
0 0 -1
1 0 0
73 0 32
0.570313 0.75
0 1 0
0 0 -1
1 0 0
74 0 32
0.578125 0.75
0 1 0
0 0 -1
1 0 0
75 0 32
0.585938 0.75
0 1 0
0 0 -1
1 0 0
76 0 32
0.59375 0.75
0 1 0
0 0 -1
1 0 0
77 0 32
0.601563 0.75
0 1 0
0 0 -1
1 0 0
78 0 32
0.609375 0.75
0 1 0
0 0 -1
1 0 0
79 0 32
0.617188 0.75
0 1 0
0 0 -1
1 0 0
80 0 32
0.625 0.75
0 1 0
0 0 -1
1 0 0
81 0 32
0.632813 0.75
0 1 0
0 0 -1
1 0 0
82 0 32
0.640625 0.75
0 1 0
0 0 -1
1 0 0
83 0 32
0.648438 0.75
0 1 0
0 0 -1
1 0 0
84 0 32
0.65625 0.75
0 1 0
0 0 -1
1 0 0
85 0 32
0.664063 0.75
0 1 0
0 0 -1
1 0 0
86 0 32
0.671875 0.75
0 1 0
0 0 -1
1 0 0
87 0 32
0.679688 0.75
0 1 0
0 0 -1
1 0 0
88 0 32
0.6875 0.75
0 1 0
0 0 -1
1 0 0
89 0 32
0.695313 0.75
0 1 0
0 0 -1
1 0 0
90 0 32
0.703125 0.75
0 1 0
0 0 -1
1 0 0
91 0 32
0.710938 0.75
0 1 0
0 0 -1
1 0 0
92 0 32
0.71875 0.75
0 1 0
0 0 -1
1 0 0
93 0 32
0.726563 0.75
0 1 0
0 0 -1
1 0 0
94 0 32
0.734375 0.75
0 1 0
0 0 -1
1 0 0
95 0 32
0.742188 0.75
0 1 0
0 0 -1
1 0 0
96 0 32
0.75 0.75
0 1 0
0 0 -1
1 0 0
97 0 32
0.757813 0.75
0 1 0
0 0 -1
1 0 0
98 0 32
0.765625 0.75
0 1 0
0 0 -1
1 0 0
99 0 32
0.773438 0.75
0 1 0
0 0 -1
1 0 0
100 0 32
0.78125 0.75
0 1 0
0 0 -1
1 0 0
101 0 32
0.789063 0.75
0 1 0
0 0 -1
1 0 0
102 0 32
0.796875 0.75
0 1 0
0 0 -1
1 0 0
103 0 32
0.804688 0.75
0 1 0
0 0 -1
1 0 0
104 0 32
0.8125 0.75
0 1 0
0 0 -1
1 0 0
105 0 32
0.820313 0.75
0 1 0
0 0 -1
1 0 0
106 0 32
0.828125 0.75
0 1 0
0 0 -1
1 0 0
107 0 32
0.835938 0.75
0 1 0
0 0 -1
1 0 0
108 0 32
0.84375 0.75
0 1 0
0 0 -1
1 0 0
109 0 32
0.851563 0.75
0 1 0
0 0 -1
1 0 0
110 0 32
0.859375 0.75
0 1 0
0 0 -1
1 0 0
111 0 32
0.867188 0.75
0 1 0
0 0 -1
1 0 0
112 0 32
0.875 0.75
0 1 0
0 0 -1
1 0 0
113 0 32
0.882813 0.75
0 1 0
0 0 -1
1 0 0
114 0 32
0.890625 0.75
0 1 0
0 0 -1
1 0 0
115 0 32
0.898438 0.75
0 1 0
0 0 -1
1 0 0
116 0 32
0.90625 0.75
0 1 0
0 0 -1
1 0 0
117 0 32
0.914063 0.75
0 1 0
0 0 -1
1 0 0
118 0 32
0.921875 0.75
0 1 0
0 0 -1
1 0 0
119 0 32
0.929688 0.75
0 1 0
0 0 -1
1 0 0
120 0 32
0.9375 0.75
0 1 0
0 0 -1
1 0 0
121 0 32
0.945313 0.75
0 1 0
0 0 -1
1 0 0
122 0 32
0.953125 0.75
0 1 0
0 0 -1
1 0 0
123 0 32
0.960938 0.75
0 1 0
0 0 -1
1 0 0
124 0 32
0.96875 0.75
0 1 0
0 0 -1
1 0 0
125 0 32
0.976563 0.75
0 1 0
0 0 -1
1 0 0
126 0 32
0.984375 0.75
0 1 0
0 0 -1
1 0 0
127 0 32
0.992188 0.75
0 1 0
0 0 -1
1 0 0
128 0 32
1 0.75
0 1 0
0 0 -1
1 0 0
64 0 33
0.5 0.742188
0 1 0
0 0 -1
1 0 0
65 0 33
0.507813 0.742188
0 1 0
0 0 -1
1 0 0
66 0 33
0.515625 0.742188
0 1 0
0 0 -1
1 0 0
67 0 33
0.523438 0.742188
0 1 0
0 0 -1
1 0 0
68 0 33
0.53125 0.742188
0 1 0
0 0 -1
1 0 0
69 0 33
0.539063 0.742188
0 1 0
0 0 -1
1 0 0
70 0 33
0.546875 0.742188
0 1 0
0 0 -1
1 0 0
71 0 33
0.554688 0.742188
0 1 0
0 0 -1
1 0 0
72 0 33
0.5625 0.742188
0 1 0
0 0 -1
1 0 0
73 0 33
0.570313 0.742188
0 1 0
0 0 -1
1 0 0
74 0 33
0.578125 0.742188
0 1 0
0 0 -1
1 0 0
75 0 33
0.585938 0.742188
0 1 0
0 0 -1
1 0 0
76 0 33
0.59375 0.742188
0 1 0
0 0 -1
1 0 0
77 0 33
0.601563 0.742188
0 1 0
0 0 -1
1 0 0
78 0 33
0.609375 0.742188
0 1 0
0 0 -1
1 0 0
79 0 33
0.617188 0.742188
0 1 0
0 0 -1
1 0 0
80 0 33
0.625 0.742188
0 1 0
0 0 -1
1 0 0
81 0 33
0.632813 0.742188
0 1 0
0 0 -1
1 0 0
82 0 33
0.640625 0.742188
0 1 0
0 0 -1
1 0 0
83 0 33
0.648438 0.742188
0 1 0
0 0 -1
1 0 0
84 0 33
0.65625 0.742188
0 1 0
0 0 -1
1 0 0
85 0 33
0.664063 0.742188
0 1 0
0 0 -1
1 0 0
86 0 33
0.671875 0.742188
0 1 0
0 0 -1
1 0 0
87 0 33
0.679688 0.742188
0 1 0
0 0 -1
1 0 0
88 0 33
0.6875 0.742188
0 1 0
0 0 -1
1 0 0
89 0 33
0.695313 0.742188
0 1 0
0 0 -1
1 0 0
90 0 33
0.703125 0.742188
0 1 0
0 0 -1
1 0 0
91 0 33
0.710938 0.742188
0 1 0
0 0 -1
1 0 0
92 0 33
0.71875 0.742188
0 1 0
0 0 -1
1 0 0
93 0 33
0.726563 0.742188
0 1 0
0 0 -1
1 0 0
94 0 33
0.734375 0.742188
0 1 0
0 0 -1
1 0 0
95 0 33
0.742188 0.742188
0 1 0
0 0 -1
1 0 0
96 0 33
0.75 0.742188
0 1 0
0 0 -1
1 0 0
97 0 33
0.757813 0.742188
0 1 0
0 0 -1
1 0 0
98 0 33
0.765625 0.742188
0 1 0
0 0 -1
1 0 0
99 0 33
0.773438 0.742188
0 1 0
0 0 -1
1 0 0
100 0 33
0.78125 0.742188
0 1 0
0 0 -1
1 0 0
101 0 33
0.789063 0.742188
0 1 0
0 0 -1
1 0 0
102 0 33
0.796875 0.742188
0 1 0
0 0 -1
1 0 0
103 0 33
0.804688 0.742188
0 1 0
0 0 -1
1 0 0
104 0 33
0.8125 0.742188
0 1 0
0 0 -1
1 0 0
105 0 33
0.820313 0.742188
0 1 0
0 0 -1
1 0 0
106 0 33
0.828125 0.742188
0 1 0
0 0 -1
1 0 0
107 0 33
0.835938 0.742188
0 1 0
0 0 -1
1 0 0
108 0 33
0.84375 0.742188
0 1 0
0 0 -1
1 0 0
109 0 33
0.851563 0.742188
0 1 0
0 0 -1
1 0 0
110 0 33
0.859375 0.742188
0 1 0
0 0 -1
1 0 0
111 0 33
0.867188 0.742188
0 1 0
0 0 -1
1 0 0
112 0 33
0.875 0.742188
0 1 0
0 0 -1
1 0 0
113 0 33
0.882813 0.742188
0 1 0
0 0 -1
1 0 0
114 0 33
0.890625 0.742188
0 1 0
0 0 -1
1 0 0
115 0 33
0.898438 0.742188
0 1 0
0 0 -1
1 0 0
116 0 33
0.90625 0.742188
0 1 0
0 0 -1
1 0 0
117 0 33
0.914063 0.742188
0 1 0
0 0 -1
1 0 0
118 0 33
0.921875 0.742188
0 1 0
0 0 -1
1 0 0
119 0 33
0.929688 0.742188
0 1 0
0 0 -1
1 0 0
120 0 33
0.9375 0.742188
0 1 0
0 0 -1
1 0 0
121 0 33
0.945313 0.742188
0 1 0
0 0 -1
1 0 0
122 0 33
0.953125 0.742188
0 1 0
0 0 -1
1 0 0
123 0 33
0.960938 0.742188
0 1 0
0 0 -1
1 0 0
124 0 33
0.96875 0.742188
0 1 0
0 0 -1
1 0 0
125 0 33
0.976563 0.742188
0 1 0
0 0 -1
1 0 0
126 0 33
0.984375 0.742188
0 1 0
0 0 -1
1 0 0
127 0 33
0.992188 0.742188
0 1 0
0 0 -1
1 0 0
128 0 33
1 0.742188
0 1 0
0 0 -1
1 0 0
64 0 34
0.5 0.734375
0 1 0
0 0 -1
1 0 0
65 0 34
0.507813 0.734375
0 1 0
0 0 -1
1 0 0
66 0 34
0.515625 0.734375
0 1 0
0 0 -1
1 0 0
67 0 34
0.523438 0.734375
0 1 0
0 0 -1
1 0 0
68 0 34
0.53125 0.734375
0 1 0
0 0 -1
1 0 0
69 0 34
0.539063 0.734375
0 1 0
0 0 -1
1 0 0
70 0 34
0.546875 0.734375
0 1 0
0 0 -1
1 0 0
71 0 34
0.554688 0.734375
0 1 0
0 0 -1
1 0 0
72 0 34
0.5625 0.734375
0 1 0
0 0 -1
1 0 0
73 0 34
0.570313 0.734375
0 1 0
0 0 -1
1 0 0
74 0 34
0.578125 0.734375
0 1 0
0 0 -1
1 0 0
75 0 34
0.585938 0.734375
0 1 0
0 0 -1
1 0 0
76 0 34
0.59375 0.734375
0 1 0
0 0 -1
1 0 0
77 0 34
0.601563 0.734375
0 1 0
0 0 -1
1 0 0
78 0 34
0.609375 0.734375
0 1 0
0 0 -1
1 0 0
79 0 34
0.617188 0.734375
0 1 0
0 0 -1
1 0 0
80 0 34
0.625 0.734375
0 1 0
0 0 -1
1 0 0
81 0 34
0.632813 0.734375
0 1 0
0 0 -1
1 0 0
82 0 34
0.640625 0.734375
0 1 0
0 0 -1
1 0 0
83 0 34
0.648438 0.734375
0 1 0
0 0 -1
1 0 0
84 0 34
0.65625 0.734375
0 1 0
0 0 -1
1 0 0
85 0 34
0.664063 0.734375
0 1 0
0 0 -1
1 0 0
86 0 34
0.671875 0.734375
0 1 0
0 0 -1
1 0 0
87 0 34
0.679688 0.734375
0 1 0
0 0 -1
1 0 0
88 0 34
0.6875 0.734375
0 1 0
0 0 -1
1 0 0
89 0 34
0.695313 0.734375
0 1 0
0 0 -1
1 0 0
90 0 34
0.703125 0.734375
0 1 0
0 0 -1
1 0 0
91 0 34
0.710938 0.734375
0 1 0
0 0 -1
1 0 0
92 0 34
0.71875 0.734375
0 1 0
0 0 -1
1 0 0
93 0 34
0.726563 0.734375
0 1 0
0 0 -1
1 0 0
94 0 34
0.734375 0.734375
0 1 0
0 0 -1
1 0 0
95 0 34
0.742188 0.734375
0 1 0
0 0 -1
1 0 0
96 0 34
0.75 0.734375
0 1 0
0 0 -1
1 0 0
97 0 34
0.757813 0.734375
0 1 0
0 0 -1
1 0 0
98 0 34
0.765625 0.734375
0 1 0
0 0 -1
1 0 0
99 0 34
0.773438 0.734375
0 1 0
0 0 -1
1 0 0
100 0 34
0.78125 0.734375
0 1 0
0 0 -1
1 0 0
101 0 34
0.789063 0.734375
0 1 0
0 0 -1
1 0 0
102 0 34
0.796875 0.734375
0 1 0
0 0 -1
1 0 0
103 0 34
0.804688 0.734375
0 1 0
0 0 -1
1 0 0
104 0 34
0.8125 0.734375
0 1 0
0 0 -1
1 0 0
105 0 34
0.820313 0.734375
0 1 0
0 0 -1
1 0 0
106 0 34
0.828125 0.734375
0 1 0
0 0 -1
1 0 0
107 0 34
0.835938 0.734375
0 1 0
0 0 -1
1 0 0
108 0 34
0.84375 0.734375
0 1 0
0 0 -1
1 0 0
109 0 34
0.851563 0.734375
0 1 0
0 0 -1
1 0 0
110 0 34
0.859375 0.734375
0 1 0
0 0 -1
1 0 0
111 0 34
0.867188 0.734375
0 1 0
0 0 -1
1 0 0
112 0 34
0.875 0.734375
0 1 0
0 0 -1
1 0 0
113 0 34
0.882813 0.734375
0 1 0
0 0 -1
1 0 0
114 0 34
0.890625 0.734375
0 1 0
0 0 -1
1 0 0
115 0 34
0.898438 0.734375
0 1 0
0 0 -1
1 0 0
116 0 34
0.90625 0.734375
0 1 0
0 0 -1
1 0 0
117 0 34
0.914063 0.734375
0 1 0
0 0 -1
1 0 0
118 0 34
