Node0
8192
0 1 0
0 0 -1
1 0 0
6 11.8134 60
0.046875 0.53125
0 1 0
0 0 -1
1 0 0
7 11.9781 60
0.0546875 0.53125
0 1 0
0 0 -1
1 0 0
8 11.9101 60
0.0625 0.53125
0 1 0
0 0 -1
1 0 0
9 11.6085 60
0.0703125 0.53125
0 1 0
0 0 -1
1 0 0
10 11.0664 60
0.078125 0.53125
0 1 0
0 0 -1
1 0 0
11 10.2263 60
0.0859375 0.53125
0 1 0
0 0 -1
1 0 0
12 9.06261 60
0.09375 0.53125
0 1 0
0 0 -1
1 0 0
13 7.61829 60
0.101563 0.53125
0 1 0
0 0 -1
1 0 0
14 5.95445 60
0.109375 0.53125
0 1 0
0 0 -1
1 0 0
15 4.20914 60
0.117188 0.53125
0 1 0
0 0 -1
1 0 0
16 2.74665 60
0.125 0.53125
0 1 0
0 0 -1
1 0 0
17 1.42617 60
0.132813 0.53125
0 1 0
0 0 -1
1 0 0
18 0.614973 60
0.140625 0.53125
0 1 0
0 0 -1
1 0 0
19 0.330969 60
0.148438 0.53125
0 1 0
0 0 -1
1 0 0
20 0.164805 60
0.15625 0.53125
0 1 0
0 0 -1
1 0 0
21 0.0301097 60
0.164063 0.53125
0 1 0
0 0 -1
1 0 0
22 0 60
0.171875 0.53125
0 1 0
0 0 -1
1 0 0
23 0 60
0.179688 0.53125
0 1 0
0 0 -1
1 0 0
24 0.00774967 60
0.1875 0.53125
0 1 0
0 0 -1
1 0 0
25 0.0177824 60
0.195313 0.53125
0 1 0
0 0 -1
1 0 0
26 0.033271 60
0.203125 0.53125
0 1 0
0 0 -1
1 0 0
27 0.0580288 60
0.210938 0.53125
0 1 0
0 0 -1
1 0 0
28 0.116682 60
0.21875 0.53125
0 1 0
0 0 -1
1 0 0
29 0.194662 60
0.226563 0.53125
0 1 0
0 0 -1
1 0 0
30 0.338769 60
0.234375 0.53125
0 1 0
0 0 -1
1 0 0
31 0.514407 60
0.242188 0.53125
0 1 0
0 0 -1
1 0 0
32 0.729728 60
0.25 0.53125
0 1 0
0 0 -1
1 0 0
33 1.00164 60
0.257813 0.53125
0 1 0
0 0 -1
1 0 0
34 1.35489 60
0.265625 0.53125
0 1 0
0 0 -1
1 0 0
35 1.7685 60
0.273438 0.53125
0 1 0
0 0 -1
1 0 0
36 2.21562 60
0.28125 0.53125
0 1 0
0 0 -1
1 0 0
37 2.66149 60
0.289063 0.53125
0 1 0
0 0 -1
1 0 0
38 3.12182 60
0.296875 0.53125
0 1 0
0 0 -1
1 0 0
39 3.59746 60
0.304688 0.53125
0 1 0
0 0 -1
1 0 0
40 4.06836 60
0.3125 0.53125
0 1 0
0 0 -1
1 0 0
41 4.53375 60
0.320313 0.53125
0 1 0
0 0 -1
1 0 0
42 4.99283 60
0.328125 0.53125
0 1 0
0 0 -1
1 0 0
43 5.50453 60
0.335938 0.53125
0 1 0
0 0 -1
1 0 0
44 6.05488 60
0.34375 0.53125
0 1 0
0 0 -1
1 0 0
45 6.63444 60
0.351563 0.53125
0 1 0
0 0 -1
1 0 0
46 7.27717 60
0.359375 0.53125
0 1 0
0 0 -1
1 0 0
47 8.02791 60
0.367188 0.53125
0 1 0
0 0 -1
1 0 0
48 8.8349 60
0.375 0.53125
0 1 0
0 0 -1
1 0 0
49 9.64357 60
0.382813 0.53125
0 1 0
0 0 -1
1 0 0
50 10.5082 60
0.390625 0.53125
0 1 0
0 0 -1
1 0 0
51 11.4677 60
0.398438 0.53125
0 1 0
0 0 -1
1 0 0
52 12.4044 60
0.40625 0.53125
0 1 0
0 0 -1
1 0 0
53 13.3124 60
0.414063 0.53125
0 1 0
0 0 -1
1 0 0
54 14.1913 60
0.421875 0.53125
0 1 0
0 0 -1
1 0 0
55 15.054 60
0.429688 0.53125
0 1 0
0 0 -1
1 0 0
56 15.9154 60
0.4375 0.53125
0 1 0
0 0 -1
1 0 0
57 16.7471 60
0.445313 0.53125
0 1 0
0 0 -1
1 0 0
58 17.5489 60
0.453125 0.53125
0 1 0
0 0 -1
1 0 0
59 18.32 60
0.460938 0.53125
0 1 0
0 0 -1
1 0 0
60 19.0661 60
0.46875 0.53125
0 1 0
0 0 -1
1 0 0
61 19.8041 60
0.476563 0.53125
0 1 0
0 0 -1
1 0 0
62 20.4999 60
0.484375 0.53125
0 1 0
0 0 -1
1 0 0
63 21.153 60
0.492188 0.53125
0 1 0
0 0 -1
1 0 0
64 21.7275 60
0.5 0.53125
0 1 0
0 0 -1
1 0 0
0 6.56945 61
0 0.523438
0 1 0
0 0 -1
1 0 0
1 7.75923 61
0.0078125 0.523438
0 1 0
0 0 -1
1 0 0
2 8.84838 61
0.015625 0.523438
0 1 0
0 0 -1
1 0 0
3 9.7822 61
0.0234375 0.523438
0 1 0
0 0 -1
1 0 0
4 10.5707 61
0.03125 0.523438
0 1 0
0 0 -1
1 0 0
5 11.1654 61
0.0390625 0.523438
0 1 0
0 0 -1
1 0 0
6 11.5557 61
0.046875 0.523438
0 1 0
0 0 -1
1 0 0
7 11.7103 61
0.0546875 0.523438
0 1 0
0 0 -1
1 0 0
8 11.6431 61
0.0625 0.523438
0 1 0
0 0 -1
1 0 0
9 11.3479 61
0.0703125 0.523438
0 1 0
0 0 -1
1 0 0
10 10.776 61
0.078125 0.523438
0 1 0
0 0 -1
1 0 0
11 9.90738 61
0.0859375 0.523438
0 1 0
0 0 -1
1 0 0
12 8.70634 61
0.09375 0.523438
0 1 0
0 0 -1
1 0 0
13 7.23992 61
0.101563 0.523438
0 1 0
0 0 -1
1 0 0
14 5.64285 61
0.109375 0.523438
0 1 0
0 0 -1
1 0 0
15 4.01847 61
0.117188 0.523438
0 1 0
0 0 -1
1 0 0
16 2.543 61
0.125 0.523438
0 1 0
0 0 -1
1 0 0
17 1.33254 61
0.132813 0.523438
0 1 0
0 0 -1
1 0 0
18 0.596438 61
0.140625 0.523438
0 1 0
0 0 -1
1 0 0
19 0.3818 61
0.148438 0.523438
0 1 0
0 0 -1
1 0 0
20 0.202583 61
0.15625 0.523438
0 1 0
0 0 -1
1 0 0
21 0.0514939 61
0.164063 0.523438
0 1 0
0 0 -1
1 0 0
22 0 61
0.171875 0.523438
0 1 0
0 0 -1
1 0 0
23 0 61
0.179688 0.523438
0 1 0
0 0 -1
1 0 0
24 0.00918843 61
0.1875 0.523438
0 1 0
0 0 -1
1 0 0
25 0.0192545 61
0.195313 0.523438
0 1 0
0 0 -1
1 0 0
26 0.0357674 61
0.203125 0.523438
0 1 0
0 0 -1
1 0 0
27 0.0613331 61
0.210938 0.523438
0 1 0
0 0 -1
1 0 0
28 0.121899 61
0.21875 0.523438
0 1 0
0 0 -1
1 0 0
29 0.218301 61
0.226563 0.523438
0 1 0
0 0 -1
1 0 0
30 0.364446 61
0.234375 0.523438
0 1 0
0 0 -1
1 0 0
31 0.542115 61
0.242188 0.523438
0 1 0
0 0 -1
1 0 0
32 0.766954 61
0.25 0.523438
0 1 0
0 0 -1
1 0 0
33 1.05488 61
0.257813 0.523438
0 1 0
0 0 -1
1 0 0
34 1.42273 61
0.265625 0.523438
0 1 0
0 0 -1
1 0 0
35 1.84017 61
0.273438 0.523438
0 1 0
0 0 -1
1 0 0
36 2.29122 61
0.28125 0.523438
0 1 0
0 0 -1
1 0 0
37 2.74738 61
0.289063 0.523438
0 1 0
0 0 -1
1 0 0
38 3.23227 61
0.296875 0.523438
0 1 0
0 0 -1
1 0 0
39 3.71345 61
0.304688 0.523438
0 1 0
0 0 -1
1 0 0
40 4.19028 61
0.3125 0.523438
0 1 0
0 0 -1
1 0 0
41 4.66199 61
0.320313 0.523438
0 1 0
0 0 -1
1 0 0
42 5.14653 61
0.328125 0.523438
0 1 0
0 0 -1
1 0 0
43 5.66969 61
0.335938 0.523438
0 1 0
0 0 -1
1 0 0
44 6.2298 61
0.34375 0.523438
0 1 0
0 0 -1
1 0 0
45 6.82128 61
0.351563 0.523438
0 1 0
0 0 -1
1 0 0
46 7.48316 61
0.359375 0.523438
0 1 0
0 0 -1
1 0 0
47 8.25938 61
0.367188 0.523438
0 1 0
0 0 -1
1 0 0
48 9.08321 61
0.375 0.523438
0 1 0
0 0 -1
1 0 0
49 9.90955 61
0.382813 0.523438
0 1 0
0 0 -1
1 0 0
50 10.8242 61
0.390625 0.523438
0 1 0
0 0 -1
1 0 0
51 11.7923 61
0.398438 0.523438
0 1 0
0 0 -1
1 0 0
52 12.7345 61
0.40625 0.523438
0 1 0
0 0 -1
1 0 0
53 13.6465 61
0.414063 0.523438
0 1 0
0 0 -1
1 0 0
54 14.5279 61
0.421875 0.523438
0 1 0
0 0 -1
1 0 0
55 15.4043 61
0.429688 0.523438
0 1 0
0 0 -1
1 0 0
56 16.2664 61
0.4375 0.523438
0 1 0
0 0 -1
1 0 0
57 17.0988 61
0.445313 0.523438
0 1 0
0 0 -1
1 0 0
58 17.9022 61
0.453125 0.523438
0 1 0
0 0 -1
1 0 0
59 18.6759 61
0.460938 0.523438
0 1 0
0 0 -1
1 0 0
60 19.4372 61
0.46875 0.523438
0 1 0
0 0 -1
1 0 0
61 20.1805 61
0.476563 0.523438
0 1 0
0 0 -1
1 0 0
62 20.8892 61
0.484375 0.523438
0 1 0
0 0 -1
1 0 0
63 21.5463 61
0.492188 0.523438
0 1 0
0 0 -1
1 0 0
64 22.1074 61
0.5 0.523438
0 1 0
0 0 -1
1 0 0
0 6.61418 62
0 0.515625
0 1 0
0 0 -1
1 0 0
1 7.81797 62
0.0078125 0.515625
0 1 0
0 0 -1
1 0 0
2 8.87251 62
0.015625 0.515625
0 1 0
0 0 -1
1 0 0
3 9.76186 62
0.0234375 0.515625
0 1 0
0 0 -1
1 0 0
4 10.4781 62
0.03125 0.515625
0 1 0
0 0 -1
1 0 0
5 11.0243 62
0.0390625 0.515625
0 1 0
0 0 -1
1 0 0
6 11.3601 62
0.046875 0.515625
0 1 0
0 0 -1
1 0 0
7 11.4691 62
0.0546875 0.515625
0 1 0
0 0 -1
1 0 0
8 11.3834 62
0.0625 0.515625
0 1 0
0 0 -1
1 0 0
9 11.0872 62
0.0703125 0.515625
0 1 0
0 0 -1
1 0 0
10 10.5255 62
0.078125 0.515625
0 1 0
0 0 -1
1 0 0
11 9.6465 62
0.0859375 0.515625
0 1 0
0 0 -1
1 0 0
12 8.38169 62
0.09375 0.515625
0 1 0
0 0 -1
1 0 0
13 6.9056 62
0.101563 0.515625
0 1 0
0 0 -1
1 0 0
14 5.35678 62
0.109375 0.515625
0 1 0
0 0 -1
1 0 0
15 3.83652 62
0.117188 0.515625
0 1 0
0 0 -1
1 0 0
16 2.31637 62
0.125 0.515625
0 1 0
0 0 -1
1 0 0
17 1.22803 62
0.132813 0.515625
0 1 0
0 0 -1
1 0 0
18 0.639255 62
0.140625 0.515625
0 1 0
0 0 -1
1 0 0
19 0.422159 62
0.148438 0.515625
0 1 0
0 0 -1
1 0 0
20 0.231614 62
0.15625 0.515625
0 1 0
0 0 -1
1 0 0
21 0.0747668 62
0.164063 0.515625
0 1 0
0 0 -1
1 0 0
22 0 62
0.171875 0.515625
0 1 0
0 0 -1
1 0 0
23 0.000269365 62
0.179688 0.515625
0 1 0
0 0 -1
1 0 0
24 0.0103819 62
0.1875 0.515625
0 1 0
0 0 -1
1 0 0
25 0.0204759 62
0.195313 0.515625
0 1 0
0 0 -1
1 0 0
26 0.0377505 62
0.203125 0.515625
0 1 0
0 0 -1
1 0 0
27 0.06472 62
0.210938 0.515625
0 1 0
0 0 -1
1 0 0
28 0.125579 62
0.21875 0.515625
0 1 0
0 0 -1
1 0 0
29 0.23778 62
0.226563 0.515625
0 1 0
0 0 -1
1 0 0
30 0.385123 62
0.234375 0.515625
0 1 0
0 0 -1
1 0 0
31 0.563944 62
0.242188 0.515625
0 1 0
0 0 -1
1 0 0
32 0.809062 62
0.25 0.515625
0 1 0
0 0 -1
1 0 0
33 1.10612 62
0.257813 0.515625
0 1 0
0 0 -1
1 0 0
34 1.47732 62
0.265625 0.515625
0 1 0
0 0 -1
1 0 0
35 1.89746 62
0.273438 0.515625
0 1 0
0 0 -1
1 0 0
36 2.35124 62
0.28125 0.515625
0 1 0
0 0 -1
1 0 0
37 2.83516 62
0.289063 0.515625
0 1 0
0 0 -1
1 0 0
38 3.32483 62
0.296875 0.515625
0 1 0
0 0 -1
1 0 0
39 3.8112 62
0.304688 0.515625
0 1 0
0 0 -1
1 0 0
40 4.29366 62
0.3125 0.515625
0 1 0
0 0 -1
1 0 0
41 4.77962 62
0.320313 0.515625
0 1 0
0 0 -1
1 0 0
42 5.28013 62
0.328125 0.515625
0 1 0
0 0 -1
1 0 0
43 5.81251 62
0.335938 0.515625
0 1 0
0 0 -1
1 0 0
44 6.37921 62
0.34375 0.515625
0 1 0
0 0 -1
1 0 0
45 6.98367 62
0.351563 0.515625
0 1 0
0 0 -1
1 0 0
46 7.67756 62
0.359375 0.515625
0 1 0
0 0 -1
1 0 0
47 8.45033 62
0.367188 0.515625
0 1 0
0 0 -1
1 0 0
48 9.29807 62
0.375 0.515625
0 1 0
0 0 -1
1 0 0
49 10.1448 62
0.382813 0.515625
0 1 0
0 0 -1
1 0 0
50 11.0863 62
0.390625 0.515625
0 1 0
0 0 -1
1 0 0
51 12.0595 62
0.398438 0.515625
0 1 0
0 0 -1
1 0 0
52 13.005 62
0.40625 0.515625
0 1 0
0 0 -1
1 0 0
53 13.9183 62
0.414063 0.515625
0 1 0
0 0 -1
1 0 0
54 14.7984 62
0.421875 0.515625
0 1 0
0 0 -1
1 0 0
55 15.6817 62
0.429688 0.515625
0 1 0
0 0 -1
1 0 0
56 16.5392 62
0.4375 0.515625
0 1 0
0 0 -1
1 0 0
57 17.367 62
0.445313 0.515625
0 1 0
0 0 -1
1 0 0
58 18.1659 62
0.453125 0.515625
0 1 0
0 0 -1
1 0 0
59 18.9353 62
0.460938 0.515625
0 1 0
0 0 -1
1 0 0
60 19.7016 62
0.46875 0.515625
0 1 0
0 0 -1
1 0 0
61 20.4408 62
0.476563 0.515625
0 1 0
0 0 -1
1 0 0
62 21.1514 62
0.484375 0.515625
0 1 0
0 0 -1
1 0 0
63 21.8081 62
0.492188 0.515625
0 1 0
0 0 -1
1 0 0
64 22.3318 62
0.5 0.515625
0 1 0
0 0 -1
1 0 0
0 6.60108 63
0 0.507813
0 1 0
0 0 -1
1 0 0
1 7.78015 63
0.0078125 0.507813
0 1 0
0 0 -1
1 0 0
2 8.84086 63
0.015625 0.507813
0 1 0
0 0 -1
1 0 0
3 9.73468 63
0.0234375 0.507813
0 1 0
0 0 -1
1 0 0
4 10.4458 63
0.03125 0.507813
0 1 0
0 0 -1
1 0 0
5 10.9502 63
0.0390625 0.507813
0 1 0
0 0 -1
1 0 0
6 11.2213 63
0.046875 0.507813
0 1 0
0 0 -1
1 0 0
7 11.2811 63
0.0546875 0.507813
0 1 0
0 0 -1
1 0 0
8 11.1491 63
0.0625 0.507813
0 1 0
0 0 -1
1 0 0
9 10.8153 63
0.0703125 0.507813
0 1 0
0 0 -1
1 0 0
10 10.2538 63
0.078125 0.507813
0 1 0
0 0 -1
1 0 0
11 9.40233 63
0.0859375 0.507813
0 1 0
0 0 -1
1 0 0
12 8.1858 63
0.09375 0.507813
0 1 0
0 0 -1
1 0 0
13 6.70129 63
0.101563 0.507813
0 1 0
0 0 -1
1 0 0
14 5.10869 63
0.109375 0.507813
0 1 0
0 0 -1
1 0 0
15 3.55488 63
0.117188 0.507813
0 1 0
0 0 -1
1 0 0
16 2.18857 63
0.125 0.507813
0 1 0
0 0 -1
1 0 0
17 1.16748 63
0.132813 0.507813
0 1 0
0 0 -1
1 0 0
18 0.689561 63
0.140625 0.507813
0 1 0
0 0 -1
1 0 0
19 0.4593 63
0.148438 0.507813
0 1 0
0 0 -1
1 0 0
20 0.260614 63
0.15625 0.507813
0 1 0
0 0 -1
1 0 0
21 0.0945244 63
0.164063 0.507813
0 1 0
0 0 -1
1 0 0
22 0 63
0.171875 0.507813
0 1 0
0 0 -1
1 0 0
23 0.00119426 63
0.179688 0.507813
0 1 0
0 0 -1
1 0 0
24 0.011328 63
0.1875 0.507813
0 1 0
0 0 -1
1 0 0
25 0.0214442 63
0.195313 0.507813
0 1 0
0 0 -1
1 0 0
26 0.0392169 63
0.203125 0.507813
0 1 0
0 0 -1
1 0 0
27 0.0668057 63
0.210938 0.507813
0 1 0
0 0 -1
1 0 0
28 0.134656 63
0.21875 0.507813
0 1 0
0 0 -1
1 0 0
29 0.253 63
0.226563 0.507813
0 1 0
0 0 -1
1 0 0
30 0.400685 63
0.234375 0.507813
0 1 0
0 0 -1
1 0 0
31 0.58652 63
0.242188 0.507813
0 1 0
0 0 -1
1 0 0
32 0.842592 63
0.25 0.507813
0 1 0
0 0 -1
1 0 0
33 1.14679 63
0.257813 0.507813
0 1 0
0 0 -1
1 0 0
34 1.51829 63
0.265625 0.507813
0 1 0
0 0 -1
1 0 0
35 1.9399 63
0.273438 0.507813
0 1 0
0 0 -1
1 0 0
36 2.40834 63
0.28125 0.507813
0 1 0
0 0 -1
1 0 0
37 2.9047 63
0.289063 0.507813
0 1 0
0 0 -1
1 0 0
38 3.39867 63
0.296875 0.507813
0 1 0
0 0 -1
1 0 0
39 3.8898 63
0.304688 0.507813
0 1 0
0 0 -1
1 0 0
40 4.37751 63
0.3125 0.507813
0 1 0
0 0 -1
1 0 0
41 4.88484 63
0.320313 0.507813
0 1 0
0 0 -1
1 0 0
42 5.39235 63
0.328125 0.507813
0 1 0
0 0 -1
1 0 0
43 5.93165 63
0.335938 0.507813
0 1 0
0 0 -1
1 0 0
44 6.50175 63
0.34375 0.507813
0 1 0
0 0 -1
1 0 0
45 7.1223 63
0.351563 0.507813
0 1 0
0 0 -1
1 0 0
46 7.84309 63
0.359375 0.507813
0 1 0
0 0 -1
1 0 0
47 8.61332 63
0.367188 0.507813
0 1 0
0 0 -1
1 0 0
48 9.46852 63
0.375 0.507813
0 1 0
0 0 -1
1 0 0
49 10.3457 63
0.382813 0.507813
0 1 0
0 0 -1
1 0 0
50 11.2925 63
0.390625 0.507813
0 1 0
0 0 -1
1 0 0
51 12.2676 63
0.398438 0.507813
0 1 0
0 0 -1
1 0 0
52 13.2149 63
0.40625 0.507813
0 1 0
0 0 -1
1 0 0
53 14.1269 63
0.414063 0.507813
0 1 0
0 0 -1
1 0 0
54 15.0042 63
0.421875 0.507813
0 1 0
0 0 -1
1 0 0
55 15.885 63
0.429688 0.507813
0 1 0
0 0 -1
1 0 0
56 16.7328 63
0.4375 0.507813
0 1 0
0 0 -1
1 0 0
57 17.5505 63
0.445313 0.507813
0 1 0
0 0 -1
1 0 0
58 18.3392 63
0.453125 0.507813
0 1 0
0 0 -1
1 0 0
59 19.0978 63
0.460938 0.507813
0 1 0
0 0 -1
1 0 0
60 19.8594 63
0.46875 0.507813
0 1 0
0 0 -1
1 0 0
61 20.5839 63
0.476563 0.507813
0 1 0
0 0 -1
1 0 0
62 21.2776 63
0.484375 0.507813
0 1 0
0 0 -1
1 0 0
63 21.9016 63
0.492188 0.507813
0 1 0
0 0 -1
1 0 0
64 22.4165 63
0.5 0.507813
0 1 0
0 0 -1
1 0 0
0 6.49115 64
0 0.5
0 1 0
0 0 -1
1 0 0
1 7.70967 64
0.0078125 0.5
0 1 0
0 0 -1
1 0 0
2 8.76371 64
0.015625 0.5
0 1 0
0 0 -1
1 0 0
3 9.66817 64
0.0234375 0.5
0 1 0
0 0 -1
1 0 0
4 10.392 64
0.03125 0.5
0 1 0
0 0 -1
1 0 0
5 10.9126 64
0.0390625 0.5
0 1 0
0 0 -1
1 0 0
6 11.1521 64
0.046875 0.5
0 1 0
0 0 -1
1 0 0
7 11.1623 64
0.0546875 0.5
0 1 0
0 0 -1
1 0 0
8 10.9866 64
0.0625 0.5
0 1 0
0 0 -1
1 0 0
9 10.6194 64
0.0703125 0.5
0 1 0
0 0 -1
1 0 0
10 10.0563 64
0.078125 0.5
0 1 0
0 0 -1
1 0 0
11 9.2086 64
0.0859375 0.5
0 1 0
0 0 -1
1 0 0
12 7.97221 64
0.09375 0.5
0 1 0
0 0 -1
1 0 0
13 6.49641 64
0.101563 0.5
0 1 0
0 0 -1
1 0 0
14 4.86086 64
0.109375 0.5
0 1 0
0 0 -1
1 0 0
15 3.32417 64
0.117188 0.5
0 1 0
0 0 -1
1 0 0
16 2.05149 64
0.125 0.5
0 1 0
0 0 -1
1 0 0
17 1.19241 64
0.132813 0.5
0 1 0
0 0 -1
1 0 0
18 0.731369 64
0.140625 0.5
0 1 0
0 0 -1
1 0 0
19 0.484996 64
0.148438 0.5
0 1 0
0 0 -1
1 0 0
20 0.280003 64
0.15625 0.5
0 1 0
0 0 -1
1 0 0
21 0.106849 64
0.164063 0.5
0 1 0
0 0 -1
1 0 0
22 0 64
0.171875 0.5
0 1 0
0 0 -1
1 0 0
23 0.00187578 64
0.179688 0.5
0 1 0
0 0 -1
1 0 0
24 0.0120253 64
0.1875 0.5
0 1 0
0 0 -1
1 0 0
25 0.0221579 64
0.195313 0.5
0 1 0
0 0 -1
1 0 0
26 0.040164 64
0.203125 0.5
0 1 0
0 0 -1
1 0 0
27 0.0673796 64
0.210938 0.5
0 1 0
0 0 -1
1 0 0
28 0.145322 64
0.21875 0.5
0 1 0
0 0 -1
1 0 0
29 0.263871 64
0.226563 0.5
0 1 0
0 0 -1
1 0 0
30 0.41103 64
0.234375 0.5
0 1 0
0 0 -1
1 0 0
31 0.611077 64
0.242188 0.5
0 1 0
0 0 -1
1 0 0
32 0.867303 64
0.25 0.5
0 1 0
0 0 -1
1 0 0
33 1.17547 64
0.257813 0.5
0 1 0
0 0 -1
1 0 0
34 1.54525 64
0.265625 0.5
0 1 0
0 0 -1
1 0 0
35 1.96707 64
0.273438 0.5
0 1 0
0 0 -1
1 0 0
36 2.45559 64
0.28125 0.5
0 1 0
0 0 -1
1 0 0
37 2.95529 64
0.289063 0.5
0 1 0
0 0 -1
1 0 0
38 3.45301 64
0.296875 0.5
0 1 0
0 0 -1
1 0 0
39 3.94833 64
0.304688 0.5
0 1 0
0 0 -1
1 0 0
40 4.44885 64
0.3125 0.5
0 1 0
0 0 -1
1 0 0
41 4.96766 64
0.320313 0.5
0 1 0
0 0 -1
1 0 0
42 5.48176 64
0.328125 0.5
0 1 0
0 0 -1
1 0 0
43 6.02557 64
0.335938 0.5
0 1 0
0 0 -1
1 0 0
44 6.5963 64
0.34375 0.5
0 1 0
0 0 -1
1 0 0
45 7.23999 64
0.351563 0.5
0 1 0
0 0 -1
1 0 0
46 7.97237 64
0.359375 0.5
0 1 0
0 0 -1
1 0 0
47 8.74504 64
0.367188 0.5
0 1 0
0 0 -1
1 0 0
48 9.59307 64
0.375 0.5
0 1 0
0 0 -1
1 0 0
49 10.4945 64
0.382813 0.5
0 1 0
0 0 -1
1 0 0
50 11.4408 64
0.390625 0.5
0 1 0
0 0 -1
1 0 0
51 12.4146 64
0.398438 0.5
0 1 0
0 0 -1
1 0 0
52 13.3626 64
0.40625 0.5
0 1 0
0 0 -1
1 0 0
53 14.272 64
0.414063 0.5
0 1 0
0 0 -1
1 0 0
54 15.1462 64
0.421875 0.5
0 1 0
0 0 -1
1 0 0
55 16.013 64
0.429688 0.5
0 1 0
0 0 -1
1 0 0
56 16.846 64
0.4375 0.5
0 1 0
0 0 -1
1 0 0
57 17.6491 64
0.445313 0.5
0 1 0
0 0 -1
1 0 0
58 18.4227 64
0.453125 0.5
0 1 0
0 0 -1
1 0 0
59 19.169 64
0.460938 0.5
0 1 0
0 0 -1
1 0 0
60 19.9145 64
0.46875 0.5
0 1 0
0 0 -1
1 0 0
61 20.6179 64
0.476563 0.5
0 1 0
0 0 -1
1 0 0
62 21.2883 64
0.484375 0.5
0 1 0
0 0 -1
1 0 0
63 21.888 64
0.492188 0.5
0 1 0
0 0 -1
1 0 0
64 22.3983 64
0.5 0.5
0 1 0
0 0 -1
1 0 0
24576
65
66
0
0
66
1
66
67
1
1
67
2
67
68
2
2
68
3
68
69
3
3
69
4
69
70
4
4
70
5
70
71
5
5
71
6
71
72
6
6
72
7
72
73
7
7
73
8
73
74
8
8
74
9
74
75
9
9
75
10
75
76
10
10
76
11
76
77
11
11
77
12
77
78
12
12
78
13
78
79
13
13
79
14
79
80
14
14
80
15
80
81
15
15
81
16
81
82
16
16
82
17
82
83
17
17
83
18
83
84
18
18
84
19
84
85
19
19
85
20
85
86
20
20
86
21
86
87
21
21
87
22
87
88
22
22
88
23
88
89
23
23
89
24
89
90
24
24
90
25
90
91
25
25
91
26
91
92
26
26
92
27
92
93
27
27
93
28
93
94
28
28
94
29
94
95
29
29
95
30
95
96
30
30
96
31
96
97
31
31
97
32
97
98
32
32
98
33
98
99
33
33
99
34
99
100
34
34
100
35
100
101
35
35
101
36
101
102
36
36
102
37
102
103
37
37
103
38
103
104
38
38
104
39
104
105
39
39
105
40
105
106
40
40
106
41
106
107
41
41
107
42
107
108
42
42
108
43
108
109
43
43
109
44
109
110
44
44
110
45
110
111
45
45
111
46
111
112
46
46
112
47
112
113
47
47
113
48
113
114
48
48
114
49
114
115
49
49
115
50
115
116
50
50
116
51
116
117
51
51
117
52
117
118
52
52
118
53
118
119
53
53
119
54
119
120
54
54
120
55
120
121
55
55
121
56
121
122
56
56
122
57
122
123
57
57
123
58
123
124
58
58
124
59
124
125
59
59
125
60
125
126
60
60
126
61
126
127
61
61
127
62
127
128
62
62
128
63
128
129
63
63
129
64
130
131
65
65
131
66
131
132
66
66
132
67
132
133
67
67
133
68
133
134
68
68
134
69
134
135
69
69
135
70
135
136
70
70
136
71
136
137
71
71
137
72
137
138
72
72
138
73
138
139
73
73
139
74
139
140
74
74
140
75
140
141
75
75
141
76
141
142
76
76
142
77
142
143
77
77
143
78
143
144
78
78
144
79
144
145
79
79
145
80
145
146
80
80
146
81
146
147
81
81
147
82
147
148
82
82
148
83
148
149
83
83
149
84
149
150
84
84
150
85
150
151
85
85
151
86
151
152
86
86
152
87
152
153
87
87
153
88
153
154
88
88
154
89
154
155
89
89
155
90
155
156
90
90
156
91
156
157
91
91
157
92
157
158
92
92
158
93
158
159
93
93
159
94
159
160
94
94
160
95
160
161
95
95
161
96
161
162
96
96
162
97
162
163
97
97
163
98
163
164
98
98
164
99
164
165
99
99
165
100
165
166
100
100
166
101
166
167
101
101
167
102
167
168
102
102
168
103
168
169
103
103
169
104
169
170
104
104
170
105
170
171
105
105
171
106
171
172
106
106
172
107
172
173
107
107
173
108
173
174
108
108
174
109
174
175
109
109
175
110
175
176
110
110
176
111
176
177
111
111
177
112
177
178
112
112
178
113
178
179
113
113
179
114
179
180
114
114
180
115
180
181
115
115
181
116
181
182
116
116
182
117
182
183
117
117
183
118
183
184
118
118
184
119
184
185
119
119
185
120
185
186
120
120
186
121
186
187
121
121
187
122
187
188
122
122
188
123
188
189
123
123
189
124
189
190
124
124
190
125
190
191
125
125
191
126
191
192
126
126
192
127
192
193
127
127
193
128
193
194
128
128
194
129
195
196
130
130
196
131
196
197
131
131
197
132
197
198
132
132
198
133
198
199
133
133
199
134
199
200
134
134
200
135
200
201
135
135
201
136
201
202
136
136
202
137
202
203
137
137
203
138
203
204
138
138
204
139
204
205
139
139
205
140
205
206
140
140
206
141
206
207
141
141
207
142
207
208
142
142
208
143
208
209
143
143
209
144
209
210
144
144
210
145
210
211
145
145
211
146
211
212
146
146
212
147
212
213
147
147
213
148
213
214
148
148
214
149
214
215
149
149
215
150
215
216
150
150
216
151
216
217
151
151
217
152
217
218
152
152
218
153
218
219
153
153
219
154
219
220
154
154
220
155
220
221
155
155
221
156
221
222
156
156
222
157
222
223
157
157
223
158
223
224
158
158
224
159
224
225
159
159
225
160
225
226
160
160
226
161
226
227
161
161
227
162
227
228
162
162
228
163
